,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,total_opp,home_opp,won,PER_Combined,PER_Combined_opp,team,team_opp,date,season
5236,240.0,33.0,76.0,0.434,12.0,30.0,0.4,16.0,26.0,0.615,11.0,36.0,47.0,17.0,6.0,4.0,12.0,14.0,0.538,0.513,0.395,0.342,25.6,83.7,54.7,51.5,6.9,7.5,12.1,100.0,108.2,94.4,10.0,22.0,0.667,4.0,7.0,0.667,8.0,11.0,1.0,5.0,11.0,16.0,11.0,2.0,2.0,4.0,3.0,30.0,25.0,0.9,0.9,1.0,1.5,17.4,29.9,21.7,65.5,4.9,4.4,22.5,66.8,174.0,103.0,94,0,33.0,79.0,0.418,6.0,26.0,0.231,10.0,13.0,0.769,7.0,32.0,39.0,15.0,7.0,3.0,11.0,19.0,0.484,0.456,0.329,0.165,16.3,74.4,45.3,45.5,8.1,6.5,11.5,100.0,94.4,108.2,6.0,16.0,1.0,2.0,6.0,0.333,2.0,3.0,1.0,3.0,5.0,7.0,6.0,2.0,2.0,3.0,4.0,13.0,17.0,1.0,1.0,1.0,2.0,12.9,43.6,21.8,40.9,4.7,6.7,51.5,49.0,200.0,118.0,82,1,True,79.80000000000001,79.80000000000001,CLE,ATL,2015-05-22,2015
5237,240.0,33.0,79.0,0.418,6.0,26.0,0.231,10.0,13.0,0.769,7.0,32.0,39.0,15.0,7.0,3.0,11.0,19.0,0.484,0.456,0.329,0.165,16.3,74.4,45.3,45.5,8.1,6.5,11.5,100.0,94.4,108.2,6.0,16.0,1.0,2.0,6.0,0.333,2.0,3.0,1.0,3.0,5.0,7.0,6.0,2.0,2.0,3.0,4.0,13.0,17.0,1.0,1.0,1.0,2.0,12.9,43.6,21.8,40.9,4.7,6.7,51.5,49.0,200.0,118.0,82,1,33.0,76.0,0.434,12.0,30.0,0.4,16.0,26.0,0.615,11.0,36.0,47.0,17.0,6.0,4.0,12.0,14.0,0.538,0.513,0.395,0.342,25.6,83.7,54.7,51.5,6.9,7.5,12.1,100.0,108.2,94.4,10.0,22.0,0.667,4.0,7.0,0.667,8.0,11.0,1.0,5.0,11.0,16.0,11.0,2.0,2.0,4.0,3.0,30.0,25.0,0.9,0.9,1.0,1.5,17.4,29.9,21.7,65.5,4.9,4.4,22.5,66.8,174.0,103.0,94,0,False,79.80000000000001,79.80000000000001,ATL,CLE,2015-05-22,2015
5238,240.0,44.0,97.0,0.454,11.0,28.0,0.393,16.0,20.0,0.8,17.0,43.0,60.0,26.0,9.0,6.0,13.0,27.0,0.543,0.51,0.289,0.206,36.2,82.7,60.6,59.1,9.1,10.3,10.9,100.0,116.3,80.9,12.0,19.0,0.833,7.0,9.0,0.778,9.0,10.0,1.0,4.0,9.0,13.0,7.0,3.0,2.0,4.0,6.0,40.0,36.0,0.855,0.833,0.5,0.526,29.0,39.8,31.4,34.9,5.8,5.1,100.0,57.4,223.0,92.0,115,0,28.0,83.0,0.337,5.0,25.0,0.2,19.0,31.0,0.613,9.0,30.0,39.0,15.0,7.0,4.0,15.0,19.0,0.414,0.367,0.301,0.373,17.3,63.8,39.4,53.6,7.1,5.8,13.4,100.0,80.9,116.3,6.0,16.0,0.6,3.0,5.0,0.6,10.0,11.0,1.0,4.0,10.0,14.0,4.0,3.0,1.0,4.0,4.0,17.0,-2.0,0.568,0.6,0.571,0.8,11.2,31.0,20.6,38.4,6.4,9.2,100.0,29.9,123.0,127.0,80,1,True,79.80000000000001,79.80000000000001,GSW,HOU,2015-05-23,2015
5239,240.0,28.0,83.0,0.337,5.0,25.0,0.2,19.0,31.0,0.613,9.0,30.0,39.0,15.0,7.0,4.0,15.0,19.0,0.414,0.367,0.301,0.373,17.3,63.8,39.4,53.6,7.1,5.8,13.4,100.0,80.9,116.3,6.0,16.0,0.6,3.0,5.0,0.6,10.0,11.0,1.0,4.0,10.0,14.0,4.0,3.0,1.0,4.0,4.0,17.0,-2.0,0.568,0.6,0.571,0.8,11.2,31.0,20.6,38.4,6.4,9.2,100.0,29.9,123.0,127.0,80,1,44.0,97.0,0.454,11.0,28.0,0.393,16.0,20.0,0.8,17.0,43.0,60.0,26.0,9.0,6.0,13.0,27.0,0.543,0.51,0.289,0.206,36.2,82.7,60.6,59.1,9.1,10.3,10.9,100.0,116.3,80.9,12.0,19.0,0.833,7.0,9.0,0.778,9.0,10.0,1.0,4.0,9.0,13.0,7.0,3.0,2.0,4.0,6.0,40.0,36.0,0.855,0.833,0.5,0.526,29.0,39.8,31.4,34.9,5.8,5.1,100.0,57.4,223.0,92.0,115,0,False,79.80000000000001,79.80000000000001,HOU,GSW,2015-05-23,2015
5240,265.0,36.0,88.0,0.409,11.0,30.0,0.367,28.0,32.0,0.875,6.0,36.0,42.0,20.0,9.0,3.0,7.0,25.0,0.544,0.472,0.341,0.364,14.0,65.5,42.9,55.6,9.0,4.9,6.4,100.0,110.7,113.7,9.0,23.0,0.7,3.0,8.0,0.667,11.0,11.0,1.0,3.0,7.0,9.0,7.0,3.0,1.0,3.0,5.0,30.0,11.0,0.7,0.7,0.7,1.0,8.1,20.8,15.0,42.5,3.7,2.1,15.9,30.8,137.0,126.0,111,0,40.0,97.0,0.412,14.0,36.0,0.389,20.0,29.0,0.69,19.0,37.0,56.0,24.0,3.0,6.0,13.0,24.0,0.519,0.485,0.371,0.299,34.5,86.0,57.1,60.0,3.0,10.3,10.6,100.0,113.7,110.7,14.0,37.0,0.714,4.0,9.0,0.5,8.0,10.0,1.0,8.0,10.0,18.0,13.0,3.0,2.0,6.0,5.0,37.0,9.0,0.712,0.714,0.8,0.667,17.1,96.0,42.1,61.0,3.4,8.1,19.3,43.7,179.0,117.0,114,1,False,79.80000000000001,79.80000000000001,ATL,CLE,2015-05-24,2015
5241,265.0,40.0,97.0,0.412,14.0,36.0,0.389,20.0,29.0,0.69,19.0,37.0,56.0,24.0,3.0,6.0,13.0,24.0,0.519,0.485,0.371,0.299,34.5,86.0,57.1,60.0,3.0,10.3,10.6,100.0,113.7,110.7,14.0,37.0,0.714,4.0,9.0,0.5,8.0,10.0,1.0,8.0,10.0,18.0,13.0,3.0,2.0,6.0,5.0,37.0,9.0,0.712,0.714,0.8,0.667,17.1,96.0,42.1,61.0,3.4,8.1,19.3,43.7,179.0,117.0,114,1,36.0,88.0,0.409,11.0,30.0,0.367,28.0,32.0,0.875,6.0,36.0,42.0,20.0,9.0,3.0,7.0,25.0,0.544,0.472,0.341,0.364,14.0,65.5,42.9,55.6,9.0,4.9,6.4,100.0,110.7,113.7,9.0,23.0,0.7,3.0,8.0,0.667,11.0,11.0,1.0,3.0,7.0,9.0,7.0,3.0,1.0,3.0,5.0,30.0,11.0,0.7,0.7,0.7,1.0,8.1,20.8,15.0,42.5,3.7,2.1,15.9,30.8,137.0,126.0,111,0,True,79.80000000000001,79.80000000000001,CLE,ATL,2015-05-24,2015
5242,240.0,44.0,97.0,0.454,20.0,46.0,0.435,7.0,13.0,0.538,10.0,37.0,47.0,26.0,9.0,9.0,15.0,29.0,0.56,0.557,0.474,0.134,19.2,90.2,50.5,59.1,8.5,20.5,12.7,100.0,108.5,120.7,9.0,21.0,0.643,6.0,13.0,0.5,3.0,5.0,1.0,3.0,12.0,15.0,4.0,3.0,5.0,4.0,6.0,24.0,16.0,0.727,0.714,0.722,2.0,18.1,45.4,25.3,27.2,13.5,13.7,100.0,26.8,130.0,129.0,115,0,43.0,76.0,0.566,17.0,32.0,0.531,25.0,43.0,0.581,4.0,42.0,46.0,22.0,8.0,10.0,16.0,16.0,0.674,0.678,0.421,0.566,9.8,80.8,49.5,51.2,7.5,19.6,14.4,100.0,120.7,108.5,13.0,22.0,1.0,7.0,11.0,1.0,12.0,13.0,1.0,2.0,11.0,12.0,5.0,2.0,2.0,6.0,4.0,45.0,21.0,1.5,1.5,1.0,4.0,5.8,29.7,18.1,27.8,2.7,8.0,66.7,33.0,151.0,114.0,128,1,False,79.80000000000001,79.80000000000001,GSW,HOU,2015-05-25,2015
5243,240.0,43.0,76.0,0.566,17.0,32.0,0.531,25.0,43.0,0.581,4.0,42.0,46.0,22.0,8.0,10.0,16.0,16.0,0.674,0.678,0.421,0.566,9.8,80.8,49.5,51.2,7.5,19.6,14.4,100.0,120.7,108.5,13.0,22.0,1.0,7.0,11.0,1.0,12.0,13.0,1.0,2.0,11.0,12.0,5.0,2.0,2.0,6.0,4.0,45.0,21.0,1.5,1.5,1.0,4.0,5.8,29.7,18.1,27.8,2.7,8.0,66.7,33.0,151.0,114.0,128,1,44.0,97.0,0.454,20.0,46.0,0.435,7.0,13.0,0.538,10.0,37.0,47.0,26.0,9.0,9.0,15.0,29.0,0.56,0.557,0.474,0.134,19.2,90.2,50.5,59.1,8.5,20.5,12.7,100.0,108.5,120.7,9.0,21.0,0.643,6.0,13.0,0.5,3.0,5.0,1.0,3.0,12.0,15.0,4.0,3.0,5.0,4.0,6.0,24.0,16.0,0.727,0.714,0.722,2.0,18.1,45.4,25.3,27.2,13.5,13.7,100.0,26.8,130.0,129.0,115,0,True,79.80000000000001,79.80000000000001,HOU,GSW,2015-05-25,2015
5244,240.0,43.0,87.0,0.494,13.0,31.0,0.419,19.0,30.0,0.633,13.0,43.0,56.0,23.0,5.0,7.0,10.0,18.0,0.589,0.569,0.356,0.345,28.9,86.0,58.9,53.5,5.3,13.2,9.1,100.0,126.0,94.0,10.0,20.0,1.0,4.0,10.0,1.0,4.0,8.0,1.0,5.0,10.0,11.0,7.0,2.0,3.0,2.0,5.0,23.0,27.0,1.5,1.5,1.0,1.0,17.4,35.3,18.6,43.4,3.5,7.7,25.8,34.0,300.0,103.0,118,1,36.0,85.0,0.424,5.0,32.0,0.156,11.0,18.0,0.611,7.0,32.0,39.0,22.0,4.0,3.0,7.0,20.0,0.474,0.453,0.376,0.212,14.0,71.1,41.1,61.1,4.3,5.4,7.0,100.0,94.0,126.0,8.0,13.0,0.8,2.0,5.0,0.667,6.0,8.0,0.75,2.0,8.0,10.0,5.0,2.0,1.0,3.0,5.0,17.0,-5.0,1.0,1.0,0.8,0.615,8.0,27.6,16.3,32.6,4.2,3.2,18.8,27.8,180.0,130.0,88,0,True,79.80000000000001,79.80000000000001,CLE,ATL,2015-05-26,2015
5245,240.0,36.0,85.0,0.424,5.0,32.0,0.156,11.0,18.0,0.611,7.0,32.0,39.0,22.0,4.0,3.0,7.0,20.0,0.474,0.453,0.376,0.212,14.0,71.1,41.1,61.1,4.3,5.4,7.0,100.0,94.0,126.0,8.0,13.0,0.8,2.0,5.0,0.667,6.0,8.0,0.75,2.0,8.0,10.0,5.0,2.0,1.0,3.0,5.0,17.0,-5.0,1.0,1.0,0.8,0.615,8.0,27.6,16.3,32.6,4.2,3.2,18.8,27.8,180.0,130.0,88,0,43.0,87.0,0.494,13.0,31.0,0.419,19.0,30.0,0.633,13.0,43.0,56.0,23.0,5.0,7.0,10.0,18.0,0.589,0.569,0.356,0.345,28.9,86.0,58.9,53.5,5.3,13.2,9.1,100.0,126.0,94.0,10.0,20.0,1.0,4.0,10.0,1.0,4.0,8.0,1.0,5.0,10.0,11.0,7.0,2.0,3.0,2.0,5.0,23.0,27.0,1.5,1.5,1.0,1.0,17.4,35.3,18.6,43.4,3.5,7.7,25.8,34.0,300.0,103.0,118,1,False,79.80000000000001,79.80000000000001,ATL,CLE,2015-05-26,2015
5246,240.0,26.0,74.0,0.351,5.0,24.0,0.208,33.0,44.0,0.75,10.0,29.0,39.0,16.0,12.0,6.0,20.0,26.0,0.482,0.385,0.324,0.595,20.0,60.4,39.8,61.5,12.1,9.7,17.6,100.0,91.0,105.1,6.0,14.0,0.556,2.0,8.0,0.333,10.0,13.0,1.0,3.0,13.0,16.0,5.0,3.0,4.0,12.0,5.0,18.0,-3.0,0.697,0.611,1.0,1.182,30.2,30.9,18.6,26.1,15.2,7.5,50.0,34.1,212.0,113.0,90,0,37.0,91.0,0.407,9.0,29.0,0.31,21.0,31.0,0.677,19.0,40.0,59.0,25.0,10.0,4.0,16.0,30.0,0.497,0.456,0.319,0.341,39.6,80.0,60.2,67.6,10.1,8.0,13.3,100.0,105.1,91.0,10.0,21.0,0.714,4.0,11.0,0.667,9.0,12.0,1.0,5.0,9.0,14.0,6.0,5.0,2.0,3.0,5.0,26.0,15.0,0.754,0.714,0.524,3.0,26.0,44.9,35.7,44.1,5.8,10.0,50.0,27.9,175.0,101.0,104,1,False,79.80000000000001,79.80000000000001,HOU,GSW,2015-05-27,2015
5247,240.0,37.0,91.0,0.407,9.0,29.0,0.31,21.0,31.0,0.677,19.0,40.0,59.0,25.0,10.0,4.0,16.0,30.0,0.497,0.456,0.319,0.341,39.6,80.0,60.2,67.6,10.1,8.0,13.3,100.0,105.1,91.0,10.0,21.0,0.714,4.0,11.0,0.667,9.0,12.0,1.0,5.0,9.0,14.0,6.0,5.0,2.0,3.0,5.0,26.0,15.0,0.754,0.714,0.524,3.0,26.0,44.9,35.7,44.1,5.8,10.0,50.0,27.9,175.0,101.0,104,1,26.0,74.0,0.351,5.0,24.0,0.208,33.0,44.0,0.75,10.0,29.0,39.0,16.0,12.0,6.0,20.0,26.0,0.482,0.385,0.324,0.595,20.0,60.4,39.8,61.5,12.1,9.7,17.6,100.0,91.0,105.1,6.0,14.0,0.556,2.0,8.0,0.333,10.0,13.0,1.0,3.0,13.0,16.0,5.0,3.0,4.0,12.0,5.0,18.0,-3.0,0.697,0.611,1.0,1.182,30.2,30.9,18.6,26.1,15.2,7.5,50.0,34.1,212.0,113.0,90,0,True,79.80000000000001,79.80000000000001,GSW,HOU,2015-05-27,2015
5248,265.0,39.0,94.0,0.415,9.0,31.0,0.29,13.0,19.0,0.684,13.0,32.0,45.0,19.0,10.0,5.0,11.0,20.0,0.488,0.463,0.33,0.202,26.0,74.4,48.4,48.7,10.4,8.2,9.7,100.0,103.8,112.1,18.0,38.0,0.5,3.0,10.0,0.5,6.0,10.0,1.0,6.0,9.0,15.0,6.0,4.0,2.0,4.0,5.0,44.0,5.0,0.592,0.5,1.0,0.8,13.5,23.5,18.1,43.4,6.4,4.0,50.0,47.4,222.0,123.0,100,0,39.0,88.0,0.443,10.0,27.0,0.37,20.0,22.0,0.909,11.0,37.0,48.0,24.0,8.0,5.0,12.0,16.0,0.553,0.5,0.307,0.25,25.6,74.0,51.6,61.5,8.3,7.9,10.9,100.0,112.1,103.8,10.0,20.0,1.0,3.0,9.0,0.667,8.0,8.0,1.0,3.0,5.0,7.0,8.0,2.0,2.0,4.0,5.0,26.0,11.0,0.906,1.0,0.643,4.0,28.9,43.5,23.4,43.9,2.8,5.9,33.3,51.0,146.0,109.0,108,1,False,79.80000000000001,79.80000000000001,CLE,GSW,2015-06-04,2015
5249,265.0,39.0,88.0,0.443,10.0,27.0,0.37,20.0,22.0,0.909,11.0,37.0,48.0,24.0,8.0,5.0,12.0,16.0,0.553,0.5,0.307,0.25,25.6,74.0,51.6,61.5,8.3,7.9,10.9,100.0,112.1,103.8,10.0,20.0,1.0,3.0,9.0,0.667,8.0,8.0,1.0,3.0,5.0,7.0,8.0,2.0,2.0,4.0,5.0,26.0,11.0,0.906,1.0,0.643,4.0,28.9,43.5,23.4,43.9,2.8,5.9,33.3,51.0,146.0,109.0,108,1,39.0,94.0,0.415,9.0,31.0,0.29,13.0,19.0,0.684,13.0,32.0,45.0,19.0,10.0,5.0,11.0,20.0,0.488,0.463,0.33,0.202,26.0,74.4,48.4,48.7,10.4,8.2,9.7,100.0,103.8,112.1,18.0,38.0,0.5,3.0,10.0,0.5,6.0,10.0,1.0,6.0,9.0,15.0,6.0,4.0,2.0,4.0,5.0,44.0,5.0,0.592,0.5,1.0,0.8,13.5,23.5,18.1,43.4,6.4,4.0,50.0,47.4,222.0,123.0,100,0,True,79.80000000000001,79.80000000000001,GSW,CLE,2015-06-04,2015
5250,265.0,29.0,90.0,0.322,9.0,27.0,0.333,28.0,40.0,0.7,14.0,41.0,55.0,14.0,11.0,3.0,13.0,24.0,0.441,0.372,0.3,0.444,28.6,80.4,55.0,48.3,11.0,6.3,10.8,100.0,94.6,92.6,11.0,35.0,0.625,3.0,6.0,0.5,14.0,18.0,1.0,7.0,12.0,16.0,11.0,3.0,1.0,6.0,6.0,39.0,22.0,0.64,0.625,1.0,1.5,19.2,31.9,19.9,66.5,4.7,3.0,35.5,40.1,126.0,98.0,95,0,33.0,83.0,0.398,8.0,35.0,0.229,19.0,25.0,0.76,10.0,35.0,45.0,16.0,11.0,7.0,18.0,31.0,0.495,0.446,0.422,0.301,19.6,71.4,45.0,48.5,11.0,11.1,16.1,100.0,92.6,94.6,14.0,28.0,1.0,4.0,15.0,1.0,7.0,8.0,1.0,4.0,9.0,10.0,5.0,5.0,4.0,6.0,5.0,34.0,5.0,1.25,1.25,0.652,4.0,17.7,38.6,21.0,25.4,10.1,7.8,42.4,36.4,242.0,109.0,93,1,True,79.80000000000001,79.80000000000001,CLE,GSW,2015-06-07,2015
5251,265.0,33.0,83.0,0.398,8.0,35.0,0.229,19.0,25.0,0.76,10.0,35.0,45.0,16.0,11.0,7.0,18.0,31.0,0.495,0.446,0.422,0.301,19.6,71.4,45.0,48.5,11.0,11.1,16.1,100.0,92.6,94.6,14.0,28.0,1.0,4.0,15.0,1.0,7.0,8.0,1.0,4.0,9.0,10.0,5.0,5.0,4.0,6.0,5.0,34.0,5.0,1.25,1.25,0.652,4.0,17.7,38.6,21.0,25.4,10.1,7.8,42.4,36.4,242.0,109.0,93,1,29.0,90.0,0.322,9.0,27.0,0.333,28.0,40.0,0.7,14.0,41.0,55.0,14.0,11.0,3.0,13.0,24.0,0.441,0.372,0.3,0.444,28.6,80.4,55.0,48.3,11.0,6.3,10.8,100.0,94.6,92.6,11.0,35.0,0.625,3.0,6.0,0.5,14.0,18.0,1.0,7.0,12.0,16.0,11.0,3.0,1.0,6.0,6.0,39.0,22.0,0.64,0.625,1.0,1.5,19.2,31.9,19.9,66.5,4.7,3.0,35.5,40.1,126.0,98.0,95,0,False,79.80000000000001,79.80000000000001,GSW,CLE,2015-06-07,2015
5252,240.0,35.0,76.0,0.461,9.0,21.0,0.429,17.0,24.0,0.708,6.0,37.0,43.0,15.0,9.0,8.0,14.0,16.0,0.555,0.52,0.276,0.316,17.6,67.3,48.3,42.9,9.9,14.3,13.9,100.0,105.6,100.1,14.0,34.0,1.0,2.0,6.0,1.0,10.0,12.0,1.0,4.0,11.0,13.0,8.0,4.0,4.0,4.0,4.0,40.0,13.0,1.434,1.5,1.0,1.0,12.8,20.9,15.9,40.9,10.1,10.7,41.0,44.9,171.0,109.0,96,1,36.0,90.0,0.4,12.0,34.0,0.353,7.0,12.0,0.583,18.0,28.0,46.0,21.0,6.0,7.0,14.0,25.0,0.478,0.467,0.378,0.133,32.7,82.4,51.7,58.3,6.6,12.7,12.8,100.0,100.1,105.6,10.0,20.0,1.0,7.0,13.0,0.538,3.0,5.0,0.667,3.0,5.0,7.0,6.0,3.0,2.0,6.0,5.0,27.0,17.0,0.887,1.0,0.667,1.25,14.9,41.2,21.5,33.5,5.0,9.9,27.3,29.0,186.0,114.0,91,0,True,79.80000000000001,79.80000000000001,CLE,GSW,2015-06-09,2015
5253,240.0,36.0,90.0,0.4,12.0,34.0,0.353,7.0,12.0,0.583,18.0,28.0,46.0,21.0,6.0,7.0,14.0,25.0,0.478,0.467,0.378,0.133,32.7,82.4,51.7,58.3,6.6,12.7,12.8,100.0,100.1,105.6,10.0,20.0,1.0,7.0,13.0,0.538,3.0,5.0,0.667,3.0,5.0,7.0,6.0,3.0,2.0,6.0,5.0,27.0,17.0,0.887,1.0,0.667,1.25,14.9,41.2,21.5,33.5,5.0,9.9,27.3,29.0,186.0,114.0,91,0,35.0,76.0,0.461,9.0,21.0,0.429,17.0,24.0,0.708,6.0,37.0,43.0,15.0,9.0,8.0,14.0,16.0,0.555,0.52,0.276,0.316,17.6,67.3,48.3,42.9,9.9,14.3,13.9,100.0,105.6,100.1,14.0,34.0,1.0,2.0,6.0,1.0,10.0,12.0,1.0,4.0,11.0,13.0,8.0,4.0,4.0,4.0,4.0,40.0,13.0,1.434,1.5,1.0,1.0,12.8,20.9,15.9,40.9,10.1,10.7,41.0,44.9,171.0,109.0,96,1,False,79.80000000000001,79.80000000000001,GSW,CLE,2015-06-09,2015
5254,240.0,36.0,77.0,0.468,12.0,30.0,0.4,19.0,27.0,0.704,6.0,38.0,44.0,24.0,5.0,5.0,7.0,21.0,0.579,0.545,0.39,0.351,15.4,70.4,47.3,66.7,5.6,8.2,7.3,100.0,116.0,92.4,8.0,17.0,0.545,4.0,9.0,0.571,4.0,7.0,1.0,3.0,7.0,8.0,7.0,2.0,2.0,4.0,5.0,22.0,25.0,0.693,0.667,0.6,1.0,57.7,74.1,48.4,48.2,3.3,4.8,100.0,67.6,141.0,105.0,103,0,29.0,88.0,0.33,4.0,27.0,0.148,20.0,28.0,0.714,16.0,33.0,49.0,16.0,2.0,3.0,9.0,19.0,0.409,0.352,0.307,0.318,29.6,84.6,52.7,55.2,2.3,6.4,8.2,100.0,92.4,116.0,9.0,22.0,0.6,2.0,9.0,0.25,10.0,12.0,1.0,6.0,10.0,13.0,8.0,1.0,1.0,3.0,5.0,28.0,-2.0,0.658,0.6,0.667,1.0,15.9,39.7,17.5,45.1,1.6,5.7,25.0,40.8,136.0,122.0,82,1,True,79.80000000000001,79.80000000000001,GSW,CLE,2015-06-11,2015
5255,240.0,29.0,88.0,0.33,4.0,27.0,0.148,20.0,28.0,0.714,16.0,33.0,49.0,16.0,2.0,3.0,9.0,19.0,0.409,0.352,0.307,0.318,29.6,84.6,52.7,55.2,2.3,6.4,8.2,100.0,92.4,116.0,9.0,22.0,0.6,2.0,9.0,0.25,10.0,12.0,1.0,6.0,10.0,13.0,8.0,1.0,1.0,3.0,5.0,28.0,-2.0,0.658,0.6,0.667,1.0,15.9,39.7,17.5,45.1,1.6,5.7,25.0,40.8,136.0,122.0,82,1,36.0,77.0,0.468,12.0,30.0,0.4,19.0,27.0,0.704,6.0,38.0,44.0,24.0,5.0,5.0,7.0,21.0,0.579,0.545,0.39,0.351,15.4,70.4,47.3,66.7,5.6,8.2,7.3,100.0,116.0,92.4,8.0,17.0,0.545,4.0,9.0,0.571,4.0,7.0,1.0,3.0,7.0,8.0,7.0,2.0,2.0,4.0,5.0,22.0,25.0,0.693,0.667,0.6,1.0,57.7,74.1,48.4,48.2,3.3,4.8,100.0,67.6,141.0,105.0,103,0,False,79.80000000000001,79.80000000000001,CLE,GSW,2015-06-11,2015
5256,240.0,36.0,75.0,0.48,12.0,26.0,0.462,20.0,34.0,0.588,11.0,32.0,43.0,25.0,7.0,2.0,16.0,25.0,0.578,0.56,0.347,0.453,28.9,76.2,53.8,69.4,7.8,4.3,15.1,100.0,115.9,101.4,13.0,23.0,0.8,7.0,13.0,1.0,7.0,11.0,1.0,6.0,9.0,10.0,7.0,3.0,1.0,5.0,5.0,37.0,24.0,0.962,0.9,0.565,1.111,39.5,29.0,20.5,26.5,3.8,3.6,40.0,32.0,220.0,111.0,104,1,32.0,81.0,0.395,12.0,35.0,0.343,15.0,21.0,0.714,10.0,27.0,37.0,17.0,10.0,4.0,10.0,28.0,0.504,0.469,0.432,0.259,23.8,71.1,46.3,53.1,11.1,8.2,10.0,100.0,101.4,115.9,15.0,34.0,1.0,4.0,14.0,1.0,7.0,10.0,0.778,5.0,13.0,14.0,11.0,3.0,2.0,2.0,5.0,40.0,6.0,1.5,1.5,1.0,0.909,14.4,36.7,18.8,74.1,5.7,5.5,66.7,42.7,131.0,125.0,91,0,True,79.80000000000001,79.80000000000001,GSW,CLE,2015-06-14,2015
5257,240.0,32.0,81.0,0.395,12.0,35.0,0.343,15.0,21.0,0.714,10.0,27.0,37.0,17.0,10.0,4.0,10.0,28.0,0.504,0.469,0.432,0.259,23.8,71.1,46.3,53.1,11.1,8.2,10.0,100.0,101.4,115.9,15.0,34.0,1.0,4.0,14.0,1.0,7.0,10.0,0.778,5.0,13.0,14.0,11.0,3.0,2.0,2.0,5.0,40.0,6.0,1.5,1.5,1.0,0.909,14.4,36.7,18.8,74.1,5.7,5.5,66.7,42.7,131.0,125.0,91,0,36.0,75.0,0.48,12.0,26.0,0.462,20.0,34.0,0.588,11.0,32.0,43.0,25.0,7.0,2.0,16.0,25.0,0.578,0.56,0.347,0.453,28.9,76.2,53.8,69.4,7.8,4.3,15.1,100.0,115.9,101.4,13.0,23.0,0.8,7.0,13.0,1.0,7.0,11.0,1.0,6.0,9.0,10.0,7.0,3.0,1.0,5.0,5.0,37.0,24.0,0.962,0.9,0.565,1.111,39.5,29.0,20.5,26.5,3.8,3.6,40.0,32.0,220.0,111.0,104,1,False,79.80000000000001,79.80000000000001,CLE,GSW,2015-06-14,2015
5258,240.0,37.0,85.0,0.435,13.0,34.0,0.382,18.0,29.0,0.621,7.0,32.0,39.0,28.0,11.0,4.0,9.0,27.0,0.537,0.512,0.4,0.341,14.9,66.7,41.1,75.7,11.4,7.1,8.4,100.0,108.4,100.1,9.0,20.0,0.667,3.0,11.0,0.75,6.0,10.0,1.0,3.0,10.0,11.0,10.0,3.0,1.0,3.0,6.0,25.0,14.0,0.727,0.667,0.6,0.833,28.0,24.1,18.5,38.5,6.8,7.8,22.2,37.8,147.0,113.0,105,0,32.0,82.0,0.39,6.0,26.0,0.231,27.0,39.0,0.692,16.0,40.0,56.0,14.0,3.0,7.0,16.0,26.0,0.489,0.427,0.317,0.476,33.3,85.1,58.9,43.8,3.1,13.7,13.9,100.0,100.1,108.4,13.0,33.0,0.625,4.0,10.0,0.444,7.0,8.0,1.0,7.0,15.0,18.0,9.0,2.0,4.0,6.0,6.0,32.0,4.0,0.738,0.625,0.8,1.333,21.5,32.8,19.5,49.6,2.1,11.6,34.0,38.0,135.0,116.0,97,1,True,79.80000000000001,79.80000000000001,GSW,CLE,2015-06-16,2015
