Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season Year
183,Jonathan Isaac,PF,27,ORL,3,42,17.1,0.477,0.667,0.267,15.1,15.9,15.5,3.5,4.6,6.8,10.7,19.0,0.0,0.1,0.1,0.108,0.4,1.2,1.6,0.0,2025
184,Jaden Ivey,SG,22,DET,6,187,16.9,0.583,0.36,0.27,6.1,10.3,8.2,18.5,1.6,0.0,13.8,26.8,0.2,0.1,0.3,0.076,1.0,-1.6,-0.5,0.1,2025
185,Andre Jackson Jr.,SG,23,MIL,5,47,4.6,0.507,0.5,0.25,4.5,15.8,10.2,14.0,4.0,2.0,40.3,13.7,-0.1,0.1,0.0,-0.05,-10.0,2.4,-7.6,-0.1,2025
186,Isaiah Jackson,PF,23,IND,5,84,18.7,0.6,0.0,0.609,15.5,21.9,18.8,8.5,1.7,8.5,14.6,17.5,0.1,0.1,0.2,0.127,-1.3,1.0,-0.4,0.0,2025
187,Jaren Jackson Jr.,C,25,MEM,5,132,22.3,0.651,0.242,0.424,4.2,15.2,9.9,4.9,2.8,3.8,9.3,26.6,0.2,0.2,0.5,0.165,1.5,0.6,2.1,0.1,2025
188,Quenton Jackson,PG,26,IND,1,4,43.5,0.532,1.0,2.0,29.7,0.0,14.1,57.5,12.1,0.0,0.0,20.2,0.0,0.0,0.0,0.568,11.4,11.6,23.0,0.0,2025
189,Reggie Jackson,PG,34,PHI,2,12,-2.0,0.25,0.667,0.0,0.0,0.0,0.0,38.1,0.0,0.0,14.3,24.7,-0.1,0.0,-0.1,-0.264,-7.2,-8.7,-15.9,0.0,2025
190,Trayce Jackson-Davis,PF,24,GSW,6,107,23.2,0.795,0.0,0.3,5.0,21.6,13.6,20.7,0.5,2.5,8.1,14.5,0.5,0.2,0.7,0.319,3.5,2.4,5.9,0.2,2025
191,Bronny James,SG,20,LAL,3,8,13.3,0.25,0.5,0.0,14.6,0.0,7.3,33.8,5.9,0.0,0.0,21.1,0.0,0.0,0.0,-0.016,-0.5,1.0,0.6,0.0,2025
192,LeBron James,SF,40,LAL,6,204,20.0,0.61,0.358,0.337,0.6,22.3,11.5,33.2,0.5,1.4,13.5,26.1,0.4,0.1,0.5,0.118,3.9,-0.8,3.0,0.3,2025
193,Jaime Jaquez Jr.,SF,23,MIA,5,125,10.9,0.463,0.267,0.289,9.8,20.9,15.4,14.6,1.6,0.0,15.1,20.7,-0.1,0.2,0.1,0.037,-4.0,-1.1,-5.1,-0.1,2025
194,Trey Jemison,C,25,NOP,1,1,110.0,0.5,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0,1.088,42.8,-22.7,20.1,0.0,2025
195,Daniss Jenkins,PG,23,DET,2,5,-18.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,-0.421,-21.6,-8.2,-29.9,0.0,2025
196,Ty Jerome,SG,27,CLE,7,103,28.9,0.697,0.286,0.405,3.6,13.5,8.9,29.3,4.2,0.0,9.2,23.1,0.5,0.2,0.7,0.348,5.7,3.2,8.9,0.3,2025
197,Isaiah Joe,SG,25,OKC,6,116,11.6,0.585,0.829,0.049,2.7,7.5,5.2,9.1,1.6,0.0,6.7,16.3,0.1,0.3,0.4,0.158,-0.8,-0.1,-1.0,0.0,2025
198,AJ Johnson,SG,20,MIL,3,6,2.3,0.333,0.0,0.0,0.0,17.7,8.8,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,-0.186,-9.3,-5.8,-15.1,0.0,2025
199,Cameron Johnson,PF,28,BRK,6,203,13.3,0.567,0.704,0.183,1.1,14.6,7.8,13.0,1.2,1.5,3.8,16.8,0.3,0.1,0.4,0.102,0.9,-1.0,-0.2,0.1,2025
200,Jalen Johnson,SF,23,ATL,6,222,12.5,0.488,0.282,0.412,6.4,23.4,14.8,19.4,2.3,2.2,17.3,22.5,-0.2,0.1,0.0,-0.01,-3.4,-1.4,-4.9,-0.2,2025
201,James Johnson,PF,37,IND,1,4,22.2,1.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,22.4,50.0,21.5,0.0,0.0,0.0,0.003,3.2,9.4,12.6,0.0,2025
202,Keldon Johnson,SF,25,SAS,6,167,11.3,0.5,0.435,0.232,4.7,17.7,11.5,3.8,1.8,0.0,8.4,21.5,-0.1,0.3,0.2,0.062,-3.1,-1.4,-4.4,-0.1,2025
203,Keon Johnson,SG,22,BRK,5,44,14.2,0.529,0.529,0.0,5.3,29.7,17.3,6.7,2.2,2.2,5.6,17.6,0.0,0.1,0.1,0.08,-2.2,0.2,-2.0,0.0,2025
204,Nikola Jokić,C,29,DEN,6,226,33.0,0.668,0.233,0.353,10.6,25.4,17.7,46.8,1.9,2.6,13.0,28.4,1.2,0.3,1.5,0.315,11.8,3.1,14.8,0.9,2025
205,Colby Jones,SG,22,SAC,3,7,-3.8,,,,0.0,0.0,0.0,0.0,0.0,14.1,100.0,6.1,0.0,0.0,0.0,-0.14,-10.1,0.1,-10.0,0.0,2025
206,Derrick Jones Jr.,SF,27,LAC,6,170,10.2,0.547,0.389,0.074,6.2,8.5,7.3,5.2,2.6,1.2,13.9,16.1,0.0,0.2,0.2,0.06,-2.6,0.3,-2.4,0.0,2025
207,Dillon Jones,SF,23,OKC,6,25,8.6,0.438,0.625,0.0,8.2,15.5,12.0,15.3,1.9,0.0,11.1,15.1,0.0,0.1,0.1,0.127,-5.7,-0.4,-6.2,0.0,2025
208,Herbert Jones,SF,26,NOP,4,113,7.5,0.522,0.44,0.08,3.8,5.9,4.9,4.8,3.0,0.8,16.2,11.5,0.0,0.1,0.0,0.011,-5.1,-0.8,-5.9,-0.1,2025
209,Isaac Jones,PF,24,SAC,2,5,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-0.202,-19.2,-4.7,-23.9,0.0,2025
210,Kai Jones,C,24,LAC,6,58,16.6,0.644,0.0,0.455,16.4,13.3,14.9,7.3,0.0,8.9,13.2,11.1,0.1,0.1,0.2,0.171,-0.2,0.2,0.0,0.0,2025
211,Spencer Jones,SF,23,DEN,1,2,31.1,,,,0.0,56.2,27.0,0.0,24.3,0.0,,0.0,0.0,0.0,0.0,0.379,-0.6,19.8,19.3,0.0,2025
212,Tre Jones,PG,25,SAS,1,16,13.0,0.399,0.0,2.0,7.0,0.0,3.3,23.4,3.1,0.0,0.0,10.2,0.0,0.0,0.0,0.148,-1.0,0.7,-0.4,0.0,2025
213,Tyus Jones,PG,28,PHO,6,191,16.3,0.588,0.529,0.078,2.4,9.8,6.4,32.1,2.0,0.9,8.7,13.5,0.5,0.2,0.7,0.178,1.3,1.3,2.6,0.2,2025
214,DeAndre Jordan,C,36,DEN,1,14,6.6,0.381,0.0,0.286,44.5,24.1,34.7,11.3,0.0,0.0,33.7,35.4,-0.1,0.0,-0.1,-0.278,-10.9,-10.0,-20.8,-0.1,2025
215,Cory Joseph,PG,33,ORL,3,14,21.4,0.75,0.75,0.0,0.0,7.9,3.9,32.3,0.0,6.8,0.0,12.2,0.1,0.0,0.1,0.27,6.5,1.4,7.9,0.0,2025
216,Nikola Jović,PF,21,MIA,5,117,12.3,0.521,0.625,0.125,3.5,18.0,10.8,13.2,2.5,0.8,10.6,17.4,0.0,0.2,0.2,0.085,-2.3,0.7,-1.6,0.0,2025
217,Johnny Juzang,SG,23,UTA,3,47,8.1,0.543,0.769,0.462,4.3,4.3,4.3,3.5,3.0,0.0,16.1,16.1,0.0,0.0,0.0,0.018,-5.4,-0.4,-5.8,0.0,2025
218,Yuki Kawamura,PG,23,MEM,5,11,-14.7,0.0,1.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,20.0,18.5,-0.1,0.0,-0.1,-0.429,-16.5,-8.4,-24.9,-0.1,2025
219,Walker Kessler,C,23,UTA,6,162,20.6,0.639,0.0,0.514,14.2,27.5,20.8,7.7,1.2,9.6,15.0,13.4,0.3,0.2,0.5,0.15,-0.3,1.3,1.0,0.1,2025
220,Corey Kispert,SF,25,WAS,5,152,7.2,0.503,0.648,0.111,0.0,10.0,4.9,8.3,0.6,0.0,6.6,16.3,0.0,0.0,-0.1,-0.022,-4.4,-3.3,-7.6,-0.2,2025
221,Maxi Kleber,PF,33,DAL,2,31,7.4,0.5,0.4,0.0,0.0,17.4,8.3,12.2,0.0,3.1,0.0,6.9,0.0,0.0,0.1,0.084,-3.8,0.1,-3.6,0.0,2025
222,Dalton Knecht,SF,23,LAL,6,102,11.2,0.595,0.639,0.167,1.1,9.1,5.2,9.7,0.9,0.0,9.4,17.6,0.1,0.0,0.1,0.052,-1.0,-2.2,-3.3,0.0,2025
223,Tyler Kolek,PG,23,NYK,3,14,20.5,0.814,0.2,0.8,0.0,8.5,4.3,0.0,3.6,0.0,30.7,31.2,0.0,0.0,0.0,0.071,-0.8,-1.4,-2.1,0.0,2025
224,John Konchar,SG,28,MEM,3,57,14.3,0.966,1.0,0.667,5.8,19.3,12.9,6.2,1.6,3.5,20.5,7.0,0.1,0.1,0.2,0.164,1.3,1.1,2.4,0.1,2025
225,Luke Kornet,C,29,BOS,7,133,18.7,0.752,0.0,0.75,13.5,11.5,12.5,11.9,1.5,4.9,13.1,9.8,0.5,0.2,0.7,0.25,1.4,1.6,2.9,0.2,2025
226,Vit Krejci,PG,24,ATL,4,56,6.6,0.527,0.5,0.5,1.9,7.9,4.9,9.9,2.5,1.7,19.0,15.5,0.0,0.0,0.0,-0.032,-6.1,-1.1,-7.2,-0.1,2025
227,Jonathan Kuminga,PF,22,GSW,6,141,13.9,0.536,0.262,0.508,5.3,11.4,8.5,9.0,2.1,1.9,13.9,25.8,0.0,0.3,0.3,0.105,-3.1,-1.1,-4.3,-0.1,2025
228,Kyle Kuzma,PF,29,WAS,3,92,10.2,0.432,0.346,0.308,5.6,18.9,12.1,18.0,0.5,1.0,10.6,29.3,-0.2,0.0,-0.2,-0.09,-2.9,-3.4,-6.3,-0.1,2025
229,Jock Landale,C,29,HOU,4,36,25.3,0.763,0.167,0.333,13.5,12.4,13.0,14.1,0.0,0.0,6.8,16.7,0.2,0.0,0.2,0.284,7.7,-0.6,7.1,0.1,2025
230,Jake LaRavia,PF,23,MEM,7,178,10.1,0.532,0.39,0.488,7.4,16.9,12.4,14.6,0.8,1.1,16.7,13.7,0.1,0.2,0.3,0.069,-2.5,-0.7,-3.2,-0.1,2025
231,Pelle Larsson,SG,23,MIA,2,20,18.2,0.9,0.4,0.0,0.0,5.0,2.5,16.9,5.0,0.0,28.6,15.1,0.0,0.0,0.1,0.136,-0.1,5.3,5.2,0.0,2025
232,Zach LaVine,SG,29,CHI,6,208,15.6,0.648,0.516,0.29,0.9,14.3,7.7,12.6,1.1,1.2,17.3,25.0,0.1,0.3,0.3,0.08,0.8,-0.8,-0.1,0.1,2025
233,Damion Lee,SG,32,PHO,1,18,1.7,0.333,0.667,0.0,0.0,16.5,8.8,15.0,0.0,0.0,25.0,9.9,0.0,0.0,0.0,-0.044,-7.7,0.2,-7.5,0.0,2025
234,Alex Len,C,31,SAC,4,27,8.6,0.425,0.2,0.4,0.0,36.2,18.8,23.1,1.8,7.3,33.8,14.1,-0.1,0.1,0.0,0.002,-6.2,4.7,-1.5,0.0,2025
235,Malevy Leons,F,25,OKC,2,7,-4.1,0.174,0.5,1.0,14.6,0.0,7.1,15.8,0.0,0.0,0.0,17.3,0.0,0.0,0.0,-0.056,-16.2,-4.6,-20.9,0.0,2025
236,Caris LeVert,SG,30,CLE,6,130,23.3,0.731,0.477,0.273,1.9,7.4,4.9,26.5,2.2,2.1,9.2,18.2,0.6,0.2,0.8,0.281,5.4,1.5,6.9,0.3,2025
237,Damian Lillard,PG,34,MIL,6,214,23.0,0.625,0.577,0.471,3.0,11.9,7.4,29.7,0.7,0.9,10.7,28.3,0.7,0.0,0.8,0.173,5.8,-2.2,3.6,0.3,2025
238,Dereck Lively II,C,20,DAL,5,118,21.6,0.707,0.0,0.407,13.4,20.2,16.7,17.0,2.1,4.1,13.6,13.3,0.4,0.2,0.6,0.243,1.0,1.5,2.5,0.1,2025
239,Kevon Looney,PF,28,GSW,6,97,21.5,0.515,0.0,0.615,25.5,24.8,25.2,14.6,3.5,3.6,13.1,16.5,0.3,0.3,0.6,0.288,-0.4,1.7,1.3,0.1,2025
240,Brook Lopez,C,36,MIL,6,184,10.4,0.493,0.576,0.186,4.0,13.9,8.9,7.5,1.0,7.6,13.5,17.3,-0.1,0.2,0.0,0.002,-3.2,-0.4,-3.6,-0.1,2025
241,Kyle Lowry,PG,38,PHI,5,111,19.0,0.826,0.826,0.478,0.9,12.5,6.0,18.8,3.5,0.9,12.6,12.1,0.4,0.1,0.5,0.213,2.1,2.5,4.5,0.2,2025
242,Trey Lyles,PF,29,SAC,6,97,7.6,0.386,0.75,0.143,3.6,20.1,12.2,6.4,2.4,5.1,9.2,14.4,-0.1,0.2,0.0,0.015,-5.0,0.3,-4.7,-0.1,2025
243,Sandro Mamukelashvili,PF,25,SAS,4,26,15.8,0.77,0.5,0.125,4.3,35.4,20.6,6.3,0.0,3.7,26.2,19.0,0.0,0.1,0.1,0.113,-0.7,0.9,0.3,0.0,2025
244,Terance Mann,SG,28,LAC,6,141,7.1,0.435,0.294,0.265,7.5,10.2,8.8,11.6,1.4,0.0,9.5,12.6,0.0,0.1,0.1,0.05,-4.7,-0.4,-5.2,-0.1,2025
245,Tre Mann,PG,23,CHO,6,166,19.1,0.588,0.391,0.141,4.5,9.0,6.7,21.4,1.2,1.8,11.7,27.5,0.4,0.0,0.4,0.109,2.8,-2.0,0.8,0.1,2025
246,Lauri Markkanen,PF,27,UTA,4,114,16.6,0.564,0.385,0.519,7.0,18.7,12.8,11.7,0.4,0.0,9.9,25.2,0.2,0.0,0.2,0.085,2.1,-2.5,-0.4,0.0,2025
247,Naji Marshall,SF,27,DAL,5,90,8.4,0.351,0.333,0.19,2.2,14.4,8.0,19.6,2.2,1.1,8.1,11.7,0.0,0.1,0.1,0.04,-4.4,0.5,-3.9,0.0,2025
248,Caleb Martin,SF,29,PHI,5,168,7.0,0.444,0.265,0.653,8.3,15.0,11.3,11.1,0.6,1.8,19.2,19.7,-0.3,0.1,-0.2,-0.059,-5.8,-2.8,-8.7,-0.3,2025
249,Cody Martin,SF,29,CHO,6,144,14.9,0.611,0.542,0.208,6.0,15.1,10.4,8.0,1.3,2.1,8.7,16.4,0.3,0.0,0.3,0.109,-0.2,-1.0,-1.2,0.0,2025
250,Jaylen Martin,SF,21,BRK,2,3,34.4,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.198,16.8,4.1,20.9,0.0,2025
251,KJ Martin,SF,24,PHI,5,104,11.5,0.696,0.077,0.615,3.8,14.6,8.6,7.3,0.9,4.7,0.0,6.7,0.2,0.1,0.3,0.136,-3.0,0.8,-2.2,0.0,2025
252,Tyrese Martin,SG,25,BRK,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.013,-4.8,-2.2,-6.9,0.0,2025
253,Garrison Mathews,SG,28,ATL,5,117,16.1,0.721,0.881,0.167,0.9,3.8,2.3,10.4,2.4,0.8,6.2,16.9,0.3,0.0,0.3,0.124,2.6,-1.1,1.5,0.1,2025
254,Bennedict Mathurin,SG,22,IND,6,161,16.6,0.658,0.333,0.55,5.2,14.8,10.2,10.2,0.3,0.0,12.9,22.9,0.3,0.0,0.3,0.104,0.7,-3.1,-2.4,0.0,2025
255,Karlo Matković,PF,23,NOP,2,5,23.9,1.0,0.0,0.0,65.2,22.2,43.9,0.0,0.0,18.3,66.7,25.1,0.0,0.0,0.0,-0.068,-3.2,-4.7,-8.0,0.0,2025
256,Tyrese Maxey,PG,24,PHI,5,205,17.3,0.503,0.438,0.315,0.0,10.5,4.6,23.7,1.9,1.4,6.9,32.8,0.1,0.1,0.2,0.05,2.0,-1.4,0.6,0.1,2025
257,Miles McBride,PG,24,NYK,5,129,17.3,0.658,0.565,0.13,2.8,7.4,5.1,12.8,2.4,0.8,11.0,18.9,0.3,0.1,0.4,0.144,1.9,-0.2,1.7,0.1,2025
258,Jared McCain,PG,20,PHI,5,64,18.4,0.54,0.303,0.212,6.3,15.8,10.5,18.6,0.8,0.0,7.7,25.8,0.1,0.0,0.1,0.084,1.3,-2.3,-1.0,0.0,2025
259,Mac McClung,SG,26,ORL,1,5,14.5,,,,0.0,22.2,10.8,49.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.213,1.4,2.8,4.1,0.0,2025
260,CJ McCollum,SG,33,NOP,4,137,16.6,0.554,0.523,0.092,0.8,10.5,5.6,18.7,3.2,2.7,10.6,23.1,0.1,0.1,0.2,0.075,1.0,-0.2,0.9,0.1,2025
261,T.J. McConnell,PG,32,IND,6,102,17.4,0.556,0.044,0.044,2.3,12.7,7.8,40.8,2.4,0.0,17.9,23.6,0.1,0.0,0.1,0.051,-0.3,-1.3,-1.6,0.0,2025
262,Jaden McDaniels,PF,24,MIN,6,168,8.0,0.511,0.429,0.041,4.9,4.7,4.8,10.4,1.2,3.1,13.8,15.2,0.0,0.1,0.1,0.016,-4.4,-0.6,-5.0,-0.1,2025
263,Doug McDermott,SF,33,SAC,4,27,6.3,0.536,0.889,0.556,0.0,4.0,2.1,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.04,-3.3,-4.1,-7.4,0.0,2025
264,Jordan McLaughlin,PG,28,SAC,4,17,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,13.4,5.6,0.0,75.0,10.1,-0.1,0.0,-0.1,-0.175,-13.3,0.9,-12.3,0.0,2025
265,De'Anthony Melton,PG,26,GSW,3,50,9.2,0.455,0.75,0.1,2.2,6.0,4.2,21.0,2.9,3.5,12.6,20.0,0.0,0.1,0.1,0.095,-5.3,1.6,-3.8,0.0,2025
266,Sam Merrill,SG,28,CLE,7,137,11.7,0.629,0.921,0.105,0.9,5.5,3.4,9.5,1.7,0.7,2.5,13.0,0.3,0.2,0.4,0.154,-0.4,0.2,-0.2,0.1,2025
267,Vasilije Micić,PG,31,CHO,3,45,-2.5,0.194,0.389,0.0,11.9,15.2,13.5,8.5,1.1,0.0,18.2,20.1,-0.2,0.0,-0.2,-0.25,-10.9,-4.8,-15.7,-0.2,2025
268,Brandon Miller,SF,22,CHO,2,42,16.6,0.472,0.5,0.136,2.6,10.9,6.6,25.2,3.5,2.3,4.1,23.8,0.1,0.0,0.1,0.104,1.4,1.9,3.2,0.1,2025
269,Jordan Miller,SF,25,LAC,1,4,-7.1,0.568,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,19.8,0.0,0.0,0.0,-0.285,-11.3,-5.2,-16.5,0.0,2025
270,Dariq Whitehead,SF,20,BRK,1,2,-43.5,,,,0.0,59.3,29.3,0.0,0.0,0.0,100.0,42.9,-0.1,0.0,-0.1,-1.322,-41.7,-10.0,-51.7,0.0,2025
271,Patty Mills,PG,36,UTA,6,94,3.4,0.4,0.8,0.0,1.1,4.3,2.7,10.0,2.0,1.8,20.0,10.8,-0.2,0.0,-0.1,-0.063,-6.2,0.0,-6.2,-0.1,2025
272,Shake Milton,SG,28,BRK,5,43,4.1,0.375,0.875,0.0,0.0,8.3,4.1,14.2,1.1,0.0,0.0,8.0,0.0,0.0,0.0,0.021,-4.8,-1.3,-6.1,0.0,2025
273,Josh Minott,SF,22,MIN,1,10,1.6,0.5,0.5,0.0,0.0,22.4,11.5,0.0,0.0,0.0,20.0,22.1,0.0,0.0,0.0,-0.14,-11.4,-3.4,-14.8,0.0,2025
274,Yves Missi,C,20,NOP,6,125,15.6,0.485,0.0,0.424,14.8,16.8,15.8,10.0,1.2,7.3,9.3,14.5,0.1,0.1,0.2,0.095,-2.4,-1.1,-3.4,0.0,2025
275,Ajay Mitchell,SG,22,OKC,6,84,8.9,0.548,0.238,0.095,2.4,10.4,6.5,13.7,2.2,1.1,18.6,13.5,0.0,0.2,0.2,0.123,-5.1,1.3,-3.9,0.0,2025
276,Davion Mitchell,PG,26,TOR,7,204,7.3,0.486,0.482,0.107,1.1,7.9,4.4,26.8,1.9,1.7,27.3,15.9,-0.2,0.0,-0.2,-0.046,-4.5,-1.6,-6.1,-0.2,2025
277,Donovan Mitchell,SG,28,CLE,7,207,22.7,0.608,0.423,0.185,3.0,7.3,5.3,22.4,2.3,0.4,10.8,33.3,0.5,0.3,0.7,0.171,3.0,-1.2,1.8,0.2,2025
278,Evan Mobley,C,23,CLE,7,207,21.0,0.624,0.132,0.209,5.4,26.4,16.7,12.8,1.6,4.8,13.1,24.1,0.4,0.4,0.8,0.186,-0.2,1.4,1.1,0.2,2025
279,Jonathan Mogbo,PF,23,TOR,7,120,19.0,0.586,0.152,0.667,15.9,13.4,14.7,14.2,3.6,4.4,15.8,17.0,0.3,0.1,0.3,0.138,0.1,0.9,1.0,0.1,2025
280,Malik Monk,SG,26,SAC,6,166,15.0,0.562,0.492,0.215,0.0,13.1,6.8,18.9,1.1,1.2,5.3,19.3,0.3,0.1,0.4,0.117,0.1,-1.1,-1.0,0.0,2025
281,Moses Moody,SG,22,GSW,6,110,15.0,0.681,0.674,0.209,2.0,8.2,5.2,11.7,0.9,0.8,14.6,21.0,0.2,0.2,0.4,0.154,1.1,-1.4,-0.2,0.0,2025
282,Wendell Moore Jr.,SG,23,DET,2,7,9.9,1.0,0.0,0.0,0.0,16.2,8.1,21.7,0.0,0.0,50.0,12.4,0.0,0.0,0.0,-0.005,-3.4,-1.8,-5.3,0.0,2025
283,Ja Morant,PG,25,MEM,6,166,20.8,0.567,0.291,0.523,2.0,16.9,9.8,52.4,1.1,0.6,19.7,32.3,0.3,0.2,0.4,0.124,2.7,-1.9,0.7,0.1,2025
284,Monte Morris,PG,29,PHO,6,56,15.9,0.512,0.588,0.471,4.0,8.8,6.6,23.4,2.6,1.5,4.6,17.1,0.1,0.1,0.2,0.151,0.3,1.7,2.0,0.1,2025
285,Dejounte Murray,PG,28,NOP,1,30,16.9,0.387,0.2,0.467,0.0,29.5,14.6,47.4,1.6,0.0,5.2,26.7,0.0,0.0,0.0,0.059,-3.5,-1.6,-5.0,0.0,2025
286,Jamal Murray,PG,27,DEN,5,174,12.7,0.49,0.315,0.301,1.8,12.3,6.8,18.3,1.7,0.0,6.8,21.3,0.1,0.1,0.3,0.072,-2.0,-1.8,-3.8,-0.1,2025
287,Keegan Murray,SF,24,SAC,6,226,12.3,0.545,0.52,0.147,7.3,16.3,12.0,6.7,0.8,1.8,5.9,16.0,0.2,0.2,0.5,0.097,-1.3,-1.9,-3.3,-0.1,2025
288,Kris Murray,SF,24,POR,7,119,9.6,0.504,0.452,0.419,7.5,11.4,9.4,8.5,1.6,0.8,14.0,14.6,0.0,0.1,0.1,0.022,-1.9,-1.2,-3.1,0.0,2025
289,Svi Mykhailiuk,SF,27,UTA,1,15,5.2,0.5,0.833,0.0,0.0,6.8,3.4,23.5,3.1,0.0,25.0,21.6,0.0,0.0,0.0,-0.087,-5.1,-1.6,-6.7,0.0,2025
290,Larry Nance Jr.,PF,32,ATL,3,38,18.5,0.679,0.429,0.0,14.4,2.9,8.7,17.0,2.4,2.6,17.6,18.4,0.1,0.0,0.1,0.099,2.1,-2.1,-0.1,0.0,2025
291,Andrew Nembhard,SG,25,IND,5,126,7.9,0.454,0.257,0.229,0.0,7.7,4.0,26.2,1.9,0.0,18.9,16.2,-0.1,0.0,-0.1,-0.026,-4.8,-1.9,-6.7,-0.1,2025
292,Aaron Nesmith,SF,25,IND,6,136,12.1,0.659,0.306,0.361,3.5,15.9,10.0,6.0,1.4,1.3,10.7,14.8,0.2,0.1,0.3,0.097,-2.7,-0.8,-3.5,-0.1,2025
293,Georges Niang,PF,31,CLE,7,128,7.3,0.516,0.714,0.057,4.8,16.8,11.2,7.3,1.1,0.7,16.3,14.6,-0.1,0.2,0.1,0.048,-4.0,-1.0,-5.1,-0.1,2025
294,Zeke Nnaji,PF,24,DEN,2,6,33.6,0.75,0.25,0.0,0.0,0.0,0.0,48.2,0.0,16.1,0.0,27.8,0.0,0.0,0.0,0.331,2.9,8.4,11.3,0.0,2025
295,Jusuf Nurkić,C,30,PHO,6,133,6.2,0.489,0.4,0.575,6.0,33.5,20.6,9.9,0.7,2.5,29.5,23.8,-0.5,0.3,-0.2,-0.069,-9.0,-0.2,-9.2,-0.2,2025
296,Royce O'Neale,SF,31,PHO,6,155,15.4,0.647,0.667,0.205,5.1,21.7,14.0,16.2,1.3,3.2,14.1,14.2,0.3,0.3,0.5,0.166,0.8,1.8,2.6,0.2,2025
297,Onyeka Okongwu,C,24,ATL,5,122,19.8,0.683,0.243,0.514,7.2,16.3,11.7,10.1,1.1,3.2,4.2,16.0,0.4,0.0,0.4,0.175,2.5,-1.3,1.3,0.1,2025
298,Isaac Okoro,SG,24,CLE,7,133,11.0,0.586,0.48,0.44,6.5,8.9,7.8,6.8,2.2,2.0,6.3,10.5,0.2,0.2,0.4,0.151,-1.7,0.9,-0.8,0.0,2025
299,Kelly Oubre Jr.,SF,29,PHI,5,166,11.5,0.498,0.39,0.232,4.2,12.2,7.7,4.5,1.8,0.6,8.1,25.1,-0.1,0.1,0.0,0.003,-2.7,-2.6,-5.2,-0.1,2025
300,Chris Paul,PG,39,SAS,6,175,18.5,0.665,0.6,0.12,1.9,12.3,7.3,45.1,1.7,0.5,19.8,16.2,0.5,0.3,0.7,0.204,3.1,0.3,3.3,0.2,2025
301,Cameron Payne,PG,30,NYK,5,77,12.7,0.419,0.455,0.03,4.7,10.9,7.8,27.5,2.0,1.4,5.6,20.6,0.0,0.1,0.1,0.063,-1.8,-0.5,-2.4,0.0,2025
302,Gary Payton II,PG,32,GSW,6,67,19.3,0.674,0.316,0.211,6.4,6.0,6.2,14.2,4.3,1.3,8.8,14.3,0.2,0.2,0.4,0.263,0.1,3.8,3.9,0.1,2025
303,Drew Peterson,PF,25,BOS,2,6,8.3,0.0,1.0,0.0,0.0,19.6,9.6,0.0,8.1,31.1,50.0,14.2,0.0,0.0,0.0,-0.151,-9.3,12.2,3.0,0.0,2025
304,Julian Phillips,SF,21,CHI,6,83,7.1,0.496,0.696,0.217,3.6,6.9,5.3,4.9,2.7,0.0,13.7,14.4,-0.1,0.1,0.1,0.031,-5.2,0.5,-4.7,-0.1,2025
305,Jalen Pickett,SG,25,DEN,2,4,-9.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,-0.242,-11.5,-6.1,-17.6,0.0,2025
306,Scotty Pippen Jr.,PG,24,MEM,7,176,16.7,0.606,0.304,0.304,2.5,10.2,6.6,38.4,2.4,1.7,21.1,18.6,0.3,0.2,0.5,0.143,0.0,0.1,0.1,0.1,2025
307,Mason Plumlee,C,34,PHO,6,103,12.3,0.564,0.0,0.875,9.9,22.1,16.4,8.2,1.4,4.1,15.3,11.3,0.1,0.2,0.3,0.137,-4.0,1.0,-3.0,0.0,2025
308,Brandin Podziemski,SG,21,GSW,6,184,8.5,0.428,0.451,0.085,5.3,13.1,9.3,19.5,1.1,1.9,14.0,19.5,-0.1,0.4,0.2,0.063,-4.6,-0.7,-5.3,-0.2,2025
309,Jakob Poeltl,C,29,TOR,7,228,17.7,0.618,0.0,0.306,14.2,27.7,20.9,12.3,1.0,3.9,18.9,17.8,0.3,0.1,0.4,0.093,-0.9,-0.9,-1.8,0.0,2025
