Date,Team,Season,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15
20241203,SAC,2025,Keegan Murray,De'Aaron Fox,Malik Monk,DeMar DeRozan,Domantas Sabonis,Kevin Huerter,Isaac Jones,Jae Crowder,Colby Jones,Alex Len,Doug McDermott,Jordan McLaughlin,,,
20241203,SAS,2025,Stephon Castle,Victor Wembanyama,Chris Paul,Julian Champagnie,Harrison Barnes,Devin Vassell,Keldon Johnson,Jeremy Sochan,Zach Collins,,,,,,
20241203,TOR,2025,RJ Barrett,Scottie Barnes,Ochai Agbaji,Jakob Poeltl,Ja'Kobe Walter,Davion Mitchell,Jonathan Mogbo,Chris Boucher,Jamison Battle,Jamal Shead,,,,,
20241203,UTA,2025,Walker Kessler,Lauri Markkanen,Keyonte George,John Collins,Collin Sexton,Johnny Juzang,Brice Sensabaugh,Isaiah Collier,Svi Mykhailiuk,Drew Eubanks,,,,,
20241203,WAS,2025,Bilal Coulibaly,Alex Sarr,Jordan Poole,Malcolm Brogdon,Jonas Valančiūnas,Carlton Carrington,Anthony Gill,Jared Butler,Richaun Holmes,Kyshawn George,Johnny Davis,Corey Kispert,Marvin Bagley III,,
20241204,ATL,2025,Jalen Johnson,Trae Young,Dyson Daniels,Clint Capela,Zaccharie Risacher,De'Andre Hunter,Bogdan Bogdanović,Onyeka Okongwu,Kobe Bufkin,,,,,,
20241204,BOS,2025,Jaylen Brown,Derrick White,Sam Hauser,Al Horford,Kristaps Porziņģis,Payton Pritchard,Luke Kornet,Xavier Tillman Sr.,Jordan Walsh,Drew Peterson,,,,,
20241204,BRK,2025,Jalen Wilson,Cameron Johnson,Dennis Schröder,Nic Claxton,Keon Johnson,Shake Milton,Trendon Watford,Ben Simmons,Day'Ron Sharpe,,,,,,
20241204,DET,2025,Cade Cunningham,Tobias Harris,Tim Hardaway Jr.,Jalen Duren,Jaden Ivey,Malik Beasley,Isaiah Stewart,Marcus Sasser,Ron Holland,Simone Fontecchio,,,,,
20241204,IND,2025,Pascal Siakam,Tyrese Haliburton,Bennedict Mathurin,Myles Turner,Quenton Jackson,T.J. McConnell,Johnny Furphy,Obi Toppin,Jarace Walker,Enrique Freeman,,,,,
20241204,LAC,2025,Derrick Jones Jr.,Amir Coffey,Ivica Zubac,James Harden,Kris Dunn,Jordan Miller,Bones Hyland,Cam Christie,Kai Jones,Trentyn Flowers,Nicolas Batum,Mo Bamba,,,
20241204,LAL,2025,Anthony Davis,D'Angelo Russell,LeBron James,Rui Hachimura,Dalton Knecht,Max Christie,Gabe Vincent,Cam Reddish,Christian Koloko,Armel Traoré,Maxwell Lewis,,,,
20241204,MIA,2025,Haywood Highsmith,Jimmy Butler,Duncan Robinson,Tyler Herro,Bam Adebayo,Terry Rozier,Pelle Larsson,Jaime Jaquez Jr.,Kevin Love,Dru Smith,Thomas Bryant,Keshad Johnson,,,
20241204,MIL,2025,Giannis Antetokounmpo,Brook Lopez,Damian Lillard,Taurean Prince,Andre Jackson Jr.,Gary Trent Jr.,A.J. Green,Bobby Portis,Delon Wright,Pat Connaughton,Ryan Rollins,Stanley Umude,Liam Robbins,,
20241204,MIN,2025,Rudy Gobert,Anthony Edwards,Julius Randle,Jaden McDaniels,Mike Conley,Nickeil Alexander-Walker,Donte DiVincenzo,Josh Minott,Naz Reid,Luka Garza,PJ Dozier,Terrence Shannon Jr.,Daishen Nix,,
20241204,ORL,2025,Jalen Suggs,Franz Wagner,Kentavious Caldwell-Pope,Wendell Carter Jr.,Goga Bitadze,Anthony Black,Moritz Wagner,Tristan Da Silva,Jonathan Isaac,,,,,,
20241204,PHI,2025,Jared McCain,Tyrese Maxey,Guerschon Yabusele,Kelly Oubre Jr.,KJ Martin,Caleb Martin,Ricky Council IV,Adem Bona,Reggie Jackson,,,,,,
20241205,CHI,2025,Ayo Dosunmu,Nikola Vučević,Zach LaVine,Julian Phillips,Josh Giddey,Dalen Terry,Talen Horton-Tucker,Matas Buzelis,Jalen Smith,Chris Duarte,,,,,
20241205,CHO,2025,Vasilije Micić,Brandon Miller,Josh Green,Nick Richards,Tidjane Salaün,Cody Martin,Nick Smith Jr.,Seth Curry,KJ Simpson,Moussa Diabaté,DaQuan Jeffries,Mark Williams,,,
20241205,CLE,2025,Jarrett Allen,Darius Garland,Donovan Mitchell,Evan Mobley,Isaac Okoro,Caris LeVert,Sam Merrill,Dean Wade,Georges Niang,Ty Jerome,,,,,
20241205,DAL,2025,Luka Dončić,Kyrie Irving,P.J. Washington,Klay Thompson,Dereck Lively II,Quentin Grimes,Spencer Dinwiddie,Daniel Gafford,Maxi Kleber,Dwight Powell,Olivier-Maxence Prosper,Markieff Morris,Jaden Hardy,,
20241205,DEN,2025,Jamal Murray,Christian Braun,Nikola Jokić,Michael Porter Jr.,Aaron Gordon,Peyton Watson,Russell Westbrook,Julian Strawther,Zeke Nnaji,,,,,,
20241205,GSW,2025,Brandin Podziemski,Andrew Wiggins,Jonathan Kuminga,Buddy Hield,Kevon Looney,Moses Moody,Trayce Jackson-Davis,Gary Payton II,Kyle Anderson,Pat Spencer,,,,,
20241205,HOU,2025,Fred VanVleet,Jabari Smith Jr.,Jalen Green,Dillon Brooks,Alperen Sengun,Amen Thompson,Steven Adams,Aaron Holiday,Reed Sheppard,,,,,,
20241205,MEM,2025,Desmond Bane,Ja Morant,Jaren Jackson Jr.,Jaylen Wells,Brandon Clarke,Santi Aldama,Jake LaRavia,Marcus Smart,Jay Huff,Scotty Pippen Jr.,,,,,
20241205,NOP,2025,CJ McCollum,Brandon Ingram,Dejounte Murray,Herbert Jones,Yves Missi,Trey Murphy III,Brandon Boston Jr.,Javonte Green,Jeremiah Robinson-Earl,,,,,,
20241205,NYK,2025,Mikal Bridges,OG Anunoby,Karl-Anthony Towns,Josh Hart,Jalen Brunson,Miles McBride,Precious Achiuwa,Jericho Sims,Tyler Kolek,Matt Ryan,Jacob Toppin,Ariel Hukporti,,,
20241205,OKC,2025,Shai Gilgeous-Alexander,Jalen Williams,Luguentz Dort,Isaiah Hartenstein,Isaiah Joe,Cason Wallace,Aaron Wiggins,Ajay Mitchell,Alex Caruso,Kenrich Williams,Branden Carlson,Adam Flagler,,,
20241205,PHO,2025,Devin Booker,Bradley Beal,Tyus Jones,Royce O'Neale,Mason Plumlee,Grayson Allen,Oso Ighodaro,Monte Morris,Josh Okogie,Bol Bol,,,,,
20241205,SAC,2025,Keegan Murray,De'Aaron Fox,Domantas Sabonis,DeMar DeRozan,Malik Monk,Kevin Huerter,Isaac Jones,Jae Crowder,Jordan McLaughlin,Keon Ellis,,,,,
20241205,SAS,2025,Jeremy Sochan,Chris Paul,Julian Champagnie,Stephon Castle,Harrison Barnes,Keldon Johnson,Devin Vassell,Zach Collins,Charles Bassey,Blake Wesley,Sandro Mamukelashvili,Malaki Branham,Sidy Cissoko,,
20241205,TOR,2025,RJ Barrett,Scottie Barnes,Gradey Dick,Ochai Agbaji,Bruno Fernando,Davion Mitchell,Ja'Kobe Walter,Jonathan Mogbo,Chris Boucher,Jamison Battle,Jamal Shead,Garrett Temple,,,
20241205,WAS,2025,Jordan Poole,Bilal Coulibaly,Alex Sarr,Malcolm Brogdon,Marvin Bagley III,Justin Champagnie,Carlton Carrington,Jared Butler,Jonas Valančiūnas,Anthony Gill,Johnny Davis,,,,
20241206,ATL,2025,Trae Young,Dyson Daniels,Jalen Johnson,Clint Capela,Zaccharie Risacher,De'Andre Hunter,Bogdan Bogdanović,Onyeka Okongwu,Vit Krejci,,,,,,
20241206,BOS,2025,Derrick White,Jayson Tatum,Al Horford,Jaylen Brown,Jrue Holiday,Sam Hauser,Payton Pritchard,Neemias Queta,,,,,,,
20241206,CHI,2025,Zach LaVine,Ayo Dosunmu,Coby White,Nikola Vučević,Josh Giddey,Jalen Smith,Matas Buzelis,Lonzo Ball,Dalen Terry,Julian Phillips,Talen Horton-Tucker,,,,
20241206,GSW,2025,Stephen Curry,Jonathan Kuminga,Brandin Podziemski,Kevon Looney,Andrew Wiggins,Draymond Green,Lindy Waters III,Gary Payton II,Buddy Hield,Kyle Anderson,Trayce Jackson-Davis,Pat Spencer,Moses Moody,,
20241206,IND,2025,Tyrese Haliburton,Pascal Siakam,Bennedict Mathurin,Myles Turner,Andrew Nembhard,Jarace Walker,T.J. McConnell,Obi Toppin,Johnny Furphy,,,,,,
20241206,LAL,2025,LeBron James,Anthony Davis,Rui Hachimura,Gabe Vincent,Dalton Knecht,Max Christie,Cam Reddish,D'Angelo Russell,Armel Traoré,,,,,,
20241206,MIL,2025,Damian Lillard,Brook Lopez,Giannis Antetokounmpo,Andre Jackson Jr.,Taurean Prince,Gary Trent Jr.,Khris Middleton,A.J. Green,Bobby Portis,,,,,,
20241206,MIN,2025,Rudy Gobert,Anthony Edwards,Jaden McDaniels,Mike Conley,Julius Randle,Naz Reid,Donte DiVincenzo,Nickeil Alexander-Walker,Josh Minott,Luka Garza,PJ Dozier,Daishen Nix,Terrence Shannon Jr.,,
20241206,ORL,2025,Franz Wagner,Kentavious Caldwell-Pope,Jalen Suggs,Wendell Carter Jr.,Goga Bitadze,Moritz Wagner,Anthony Black,Jett Howard,Cole Anthony,Tristan Da Silva,Caleb Houstan,,,,
20241206,PHI,2025,Paul George,Tyrese Maxey,Kelly Oubre Jr.,Guerschon Yabusele,Andre Drummond,KJ Martin,Jared McCain,Kyle Lowry,Caleb Martin,,,,,,
20241206,POR,2025,Shaedon Sharpe,Jerami Grant,Anfernee Simons,Deandre Ayton,Toumani Camara,Dalano Banton,Duop Reath,Deni Avdija,Kris Murray,Jabari Walker,Rayan Rupert,,,,
20241206,SAC,2025,Malik Monk,Keegan Murray,De'Aaron Fox,Domantas Sabonis,DeMar DeRozan,Kevin Huerter,Keon Ellis,Orlando Robinson,Isaac Jones,Colby Jones,Alex Len,Doug McDermott,Jordan McLaughlin,,
20241206,SAS,2025,Julian Champagnie,Chris Paul,Stephon Castle,Harrison Barnes,Zach Collins,Charles Bassey,Keldon Johnson,Jeremy Sochan,Sandro Mamukelashvili,Malaki Branham,Sidy Cissoko,Blake Wesley,,,
20241206,UTA,2025,Walker Kessler,John Collins,Keyonte George,Collin Sexton,Svi Mykhailiuk,Micah Potter,Johnny Juzang,Isaiah Collier,Brice Sensabaugh,Drew Eubanks,,,,,
