Date,Team,Season,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15
20241122,MIL,2025,Damian Lillard,Giannis Antetokounmpo,Brook Lopez,Taurean Prince,Andre Jackson Jr.,Gary Trent Jr.,Bobby Portis,A.J. Green,Delon Wright,,,,,,
20241122,NOP,2025,Trey Murphy III,Brandon Ingram,Elfrid Payton,Javonte Green,Daniel Theis,Brandon Boston Jr.,Jeremiah Robinson-Earl,Jordan Hawkins,Antonio Reeves,Trey Jemison,,,,,
20241122,PHI,2025,Jared McCain,Guerschon Yabusele,Caleb Martin,Tyrese Maxey,Kelly Oubre Jr.,Reggie Jackson,Eric Gordon,KJ Martin,Andre Drummond,Ricky Council IV,,,,,
20241122,POR,2025,Jerami Grant,Toumani Camara,Shaedon Sharpe,Anfernee Simons,Donovan Clingan,Kris Murray,Deni Avdija,Robert Williams,Rayan Rupert,Dalano Banton,Taze Moore,Jabari Walker,Duop Reath,,
20241122,SAC,2025,De'Aaron Fox,Keegan Murray,Domantas Sabonis,DeMar DeRozan,Kevin Huerter,Trey Lyles,Keon Ellis,Jordan McLaughlin,Colby Jones,Doug McDermott,,,,,
20241122,WAS,2025,Bilal Coulibaly,Kyle Kuzma,Jordan Poole,Alex Sarr,Malcolm Brogdon,Carlton Carrington,Kyshawn George,Jonas Valančiūnas,Corey Kispert,,,,,,
20241123,CHI,2025,Zach LaVine,Coby White,Ayo Dosunmu,Nikola Vučević,Josh Giddey,Matas Buzelis,Talen Horton-Tucker,Jalen Smith,Dalen Terry,Torrey Craig,E.J. Liddell,Jevon Carter,Chris Duarte,,
20241123,CHO,2025,Brandon Miller,LaMelo Ball,Grant Williams,Moussa Diabaté,Josh Green,Cody Martin,Tidjane Salaün,Vasilije Micić,Taj Gibson,Seth Curry,,,,,
20241123,DEN,2025,Nikola Jokić,Michael Porter Jr.,Peyton Watson,Christian Braun,Jamal Murray,Russell Westbrook,Julian Strawther,Trey Alexander,DeAndre Jordan,Dario Šarić,Hunter Tyson,Zeke Nnaji,PJ Hall,,
20241123,DET,2025,Malik Beasley,Tobias Harris,Jaden Ivey,Tim Hardaway Jr.,Jalen Duren,Marcus Sasser,Isaiah Stewart,Simone Fontecchio,Ron Holland,Wendell Moore Jr.,Paul Reed,Alondes Williams,Cole Swider,,
20241123,GSW,2025,Andrew Wiggins,Stephen Curry,Draymond Green,Lindy Waters III,Trayce Jackson-Davis,Buddy Hield,Moses Moody,Brandin Podziemski,Gary Payton II,Kyle Anderson,Kevon Looney,,,,
20241123,HOU,2025,Jabari Smith Jr.,Alperen Sengun,Dillon Brooks,Jalen Green,Fred VanVleet,Amen Thompson,Tari Eason,Jock Landale,Reed Sheppard,,,,,,
20241123,LAL,2025,Anthony Davis,LeBron James,Austin Reaves,Rui Hachimura,Cam Reddish,Dalton Knecht,D'Angelo Russell,Max Christie,Gabe Vincent,Christian Koloko,Armel Traoré,Maxwell Lewis,,,
20241123,MEM,2025,Jaylen Wells,Scotty Pippen Jr.,Desmond Bane,Jaren Jackson Jr.,Brandon Clarke,Luke Kennard,Santi Aldama,Jay Huff,Jake LaRavia,Cam Spencer,,,,,
20241123,MIL,2025,Brook Lopez,Damian Lillard,Giannis Antetokounmpo,Taurean Prince,Andre Jackson Jr.,Gary Trent Jr.,Bobby Portis,A.J. Green,Delon Wright,,,,,,
20241123,NYK,2025,Josh Hart,Karl-Anthony Towns,Jalen Brunson,OG Anunoby,Mikal Bridges,Cameron Payne,Tyler Kolek,Jericho Sims,Pacome Dadiet,,,,,,
20241123,ORL,2025,Franz Wagner,Tristan Da Silva,Kentavious Caldwell-Pope,Goga Bitadze,Jalen Suggs,Anthony Black,Moritz Wagner,Jonathan Isaac,Gary Harris,Jett Howard,Cole Anthony,Caleb Houstan,Cory Joseph,,
20241123,POR,2025,Anfernee Simons,Shaedon Sharpe,Jerami Grant,Toumani Camara,Donovan Clingan,Deni Avdija,Dalano Banton,Kris Murray,Rayan Rupert,Duop Reath,,,,,
20241123,SAS,2025,Julian Champagnie,Victor Wembanyama,Stephon Castle,Harrison Barnes,Chris Paul,Tre Jones,Sandro Mamukelashvili,Blake Wesley,Malaki Branham,Zach Collins,,,,,
20241123,UTA,2025,Collin Sexton,Walker Kessler,Lauri Markkanen,John Collins,Keyonte George,Jordan Clarkson,Johnny Juzang,Drew Eubanks,Isaiah Collier,Cody Williams,,,,,
20241124,BOS,2025,Jayson Tatum,Derrick White,Jrue Holiday,Jaylen Brown,Al Horford,Payton Pritchard,Sam Hauser,Xavier Tillman Sr.,,,,,,,
20241124,BRK,2025,Cam Thomas,Cameron Johnson,Ben Simmons,Nic Claxton,Ziaire Williams,Jalen Wilson,Noah Clowney,Shake Milton,Trendon Watford,Keon Johnson,,,,,
20241124,CLE,2025,Donovan Mitchell,Evan Mobley,Jarrett Allen,Darius Garland,Isaac Okoro,Ty Jerome,Sam Merrill,Georges Niang,Jaylon Tyson,Craig Porter Jr.,,,,,
20241124,DAL,2025,P.J. Washington,Kyrie Irving,Klay Thompson,Dereck Lively II,Quentin Grimes,Naji Marshall,Spencer Dinwiddie,Daniel Gafford,Maxi Kleber,Jaden Hardy,,,,,
20241124,IND,2025,Bennedict Mathurin,Tyrese Haliburton,Pascal Siakam,Myles Turner,Quenton Jackson,T.J. McConnell,Jarace Walker,Obi Toppin,Moses Brown,Johnny Furphy,,,,,
20241124,LAC,2025,James Harden,Ivica Zubac,Amir Coffey,Derrick Jones Jr.,Kris Dunn,Kevin Porter Jr.,Jordan Miller,Terance Mann,Mo Bamba,Kobe Brown,Nicolas Batum,Bones Hyland,,,
20241124,MIA,2025,Tyler Herro,Jimmy Butler,Bam Adebayo,Haywood Highsmith,Duncan Robinson,Pelle Larsson,Alec Burks,Jaime Jaquez Jr.,Kevin Love,Nikola Jović,,,,,
20241124,MIN,2025,Anthony Edwards,Julius Randle,Rudy Gobert,Jaden McDaniels,Donte DiVincenzo,Nickeil Alexander-Walker,Naz Reid,Rob Dillingham,Josh Minott,,,,,,
20241124,PHI,2025,Kelly Oubre Jr.,Tyrese Maxey,Jared McCain,Guerschon Yabusele,Caleb Martin,KJ Martin,Ricky Council IV,Eric Gordon,Andre Drummond,Reggie Jackson,Lester Quiñones,Adem Bona,Justin Edwards,,
20241124,SAC,2025,De'Aaron Fox,Keegan Murray,DeMar DeRozan,Domantas Sabonis,Kevin Huerter,Keon Ellis,Trey Lyles,Colby Jones,Doug McDermott,,,,,,
20241124,TOR,2025,Scottie Barnes,Jakob Poeltl,RJ Barrett,Gradey Dick,Ochai Agbaji,Davion Mitchell,Jonathan Mogbo,Jamal Shead,Chris Boucher,Jamison Battle,Bruno Fernando,Garrett Temple,,,
20241124,WAS,2025,Bilal Coulibaly,Alex Sarr,Kyle Kuzma,Kyshawn George,Malcolm Brogdon,Corey Kispert,Carlton Carrington,Jonas Valančiūnas,Anthony Gill,Jared Butler,,,,,
20241125,ATL,2025,Jalen Johnson,Trae Young,Dyson Daniels,Clint Capela,Zaccharie Risacher,De'Andre Hunter,Bogdan Bogdanović,Onyeka Okongwu,Kobe Bufkin,,,,,,
20241125,BOS,2025,Derrick White,Jaylen Brown,Jayson Tatum,Jrue Holiday,Kristaps Porziņģis,Payton Pritchard,Neemias Queta,Sam Hauser,Jordan Walsh,Jaden Springer,Baylor Scheierman,Xavier Tillman Sr.,,,
20241125,BRK,2025,Jalen Wilson,Ziaire Williams,Dennis Schröder,Cam Thomas,Cameron Johnson,Keon Johnson,Shake Milton,Tyrese Martin,Trendon Watford,,,,,,
20241125,CHO,2025,LaMelo Ball,Brandon Miller,Tidjane Salaün,Josh Green,Taj Gibson,Moussa Diabaté,Cody Martin,Seth Curry,Nick Smith Jr.,KJ Simpson,,,,,
20241125,DAL,2025,Kyrie Irving,P.J. Washington,Jaden Hardy,Naji Marshall,Dereck Lively II,Spencer Dinwiddie,Daniel Gafford,Maxi Kleber,Jazian Gortman,Olivier-Maxence Prosper,,,,,
20241125,DEN,2025,Michael Porter Jr.,Christian Braun,Nikola Jokić,Jamal Murray,Peyton Watson,Russell Westbrook,Julian Strawther,DeAndre Jordan,Trey Alexander,Hunter Tyson,Zeke Nnaji,PJ Hall,,,
20241125,DET,2025,Tobias Harris,Jaden Ivey,Tim Hardaway Jr.,Malik Beasley,Jalen Duren,Isaiah Stewart,Ausar Thompson,Marcus Sasser,Ron Holland,Simone Fontecchio,,,,,
20241125,GSW,2025,Andrew Wiggins,Stephen Curry,Draymond Green,Lindy Waters III,Trayce Jackson-Davis,Brandin Podziemski,Gary Payton II,Buddy Hield,Moses Moody,Kyle Anderson,Kevon Looney,,,,
20241125,IND,2025,Bennedict Mathurin,Pascal Siakam,Tyrese Haliburton,Quenton Jackson,Myles Turner,T.J. McConnell,Jarace Walker,Obi Toppin,Moses Brown,Enrique Freeman,,,,,
20241125,LAC,2025,James Harden,Ivica Zubac,Derrick Jones Jr.,Amir Coffey,Kris Dunn,Terance Mann,Nicolas Batum,Jordan Miller,Kevin Porter Jr.,Bones Hyland,Kai Jones,Kobe Brown,,,
20241125,MEM,2025,Jaren Jackson Jr.,Brandon Clarke,Desmond Bane,Ja Morant,Jaylen Wells,Santi Aldama,Luke Kennard,Jake LaRavia,Jay Huff,Marcus Smart,Scotty Pippen Jr.,John Konchar,Yuki Kawamura,,
20241125,NOP,2025,Trey Murphy III,Elfrid Payton,CJ McCollum,Javonte Green,Daniel Theis,Yves Missi,Brandon Boston Jr.,Jeremiah Robinson-Earl,Jordan Hawkins,,,,,,
20241125,NYK,2025,Jalen Brunson,OG Anunoby,Mikal Bridges,Karl-Anthony Towns,Josh Hart,Miles McBride,Cameron Payne,Jericho Sims,Tyler Kolek,Pacome Dadiet,Matt Ryan,,,,
20241125,OKC,2025,Luguentz Dort,Shai Gilgeous-Alexander,Jalen Williams,Isaiah Hartenstein,Aaron Wiggins,Isaiah Joe,Ajay Mitchell,Kenrich Williams,Cason Wallace,Dillon Jones,Adam Flagler,Branden Carlson,,,
20241125,ORL,2025,Franz Wagner,Kentavious Caldwell-Pope,Goga Bitadze,Tristan Da Silva,Gary Harris,Cole Anthony,Moritz Wagner,Jett Howard,Jonathan Isaac,Anthony Black,,,,,
20241125,POR,2025,Anfernee Simons,Shaedon Sharpe,Toumani Camara,Jerami Grant,Robert Williams,Deni Avdija,Dalano Banton,Jabari Walker,Rayan Rupert,Taze Moore,Justin Minaya,Duop Reath,,,
20241125,SAC,2025,De'Aaron Fox,Keegan Murray,DeMar DeRozan,Domantas Sabonis,Keon Ellis,Malik Monk,Kevin Huerter,Isaac Jones,Trey Lyles,Colby Jones,Alex Len,Doug McDermott,Jordan McLaughlin,,
20241125,TOR,2025,Scottie Barnes,RJ Barrett,Davion Mitchell,Jakob Poeltl,Ochai Agbaji,Chris Boucher,Jamison Battle,Jamal Shead,Bruno Fernando,Jonathan Mogbo,,,,,
20241126,CHI,2025,Coby White,Zach LaVine,Ayo Dosunmu,Nikola Vučević,Josh Giddey,Julian Phillips,Jalen Smith,Matas Buzelis,Dalen Terry,Talen Horton-Tucker,E.J. Liddell,Jevon Carter,Chris Duarte,,
20241126,HOU,2025,Fred VanVleet,Alperen Sengun,Dillon Brooks,Jabari Smith Jr.,Jalen Green,Amen Thompson,Tari Eason,Jock Landale,Reed Sheppard,,,,,,
20241126,LAL,2025,LeBron James,Anthony Davis,Austin Reaves,Rui Hachimura,Cam Reddish,D'Angelo Russell,Dalton Knecht,Jaxson Hayes,Gabe Vincent,Max Christie,Christian Koloko,,,,
20241126,MIA,2025,Tyler Herro,Jimmy Butler,Bam Adebayo,Duncan Robinson,Haywood Highsmith,Pelle Larsson,Terry Rozier,Jaime Jaquez Jr.,Alec Burks,Kel'el Ware,Kevin Love,,,,
20241126,MIL,2025,Damian Lillard,Taurean Prince,Brook Lopez,A.J. Green,Andre Jackson Jr.,Gary Trent Jr.,Pat Connaughton,Bobby Portis,Delon Wright,MarJon Beauchamp,,,,,
20241126,MIN,2025,Rudy Gobert,Anthony Edwards,Jaden McDaniels,Julius Randle,Donte DiVincenzo,Nickeil Alexander-Walker,Naz Reid,Rob Dillingham,,,,,,,
20241126,PHO,2025,Devin Booker,Tyus Jones,Kevin Durant,Bradley Beal,Jusuf Nurkić,Royce O'Neale,Grayson Allen,Ryan Dunn,Oso Ighodaro,Mason Plumlee,Josh Okogie,Monte Morris,,,
20241126,SAS,2025,Victor Wembanyama,Julian Champagnie,Stephon Castle,Chris Paul,Harrison Barnes,Blake Wesley,Tre Jones,Keldon Johnson,Sandro Mamukelashvili,Zach Collins,Charles Bassey,,,,
20241126,UTA,2025,Keyonte George,Lauri Markkanen,John Collins,Collin Sexton,Walker Kessler,Brice Sensabaugh,Johnny Juzang,Isaiah Collier,Drew Eubanks,,,,,,
20241126,WAS,2025,Bilal Coulibaly,Kyle Kuzma,Alex Sarr,Kyshawn George,Malcolm Brogdon,Carlton Carrington,Corey Kispert,Jonas Valančiūnas,Anthony Gill,Jared Butler,Patrick Baldwin Jr.,Johnny Davis,Marvin Bagley III,,
20241127,ATL,2025,Trae Young,Dyson Daniels,Jalen Johnson,Clint Capela,Zaccharie Risacher,De'Andre Hunter,Onyeka Okongwu,Bogdan Bogdanović,Kobe Bufkin,,,,,,
20241127,BRK,2025,Dennis Schröder,Dorian Finney-Smith,Cameron Johnson,Ben Simmons,Ziaire Williams,Tyrese Martin,Trendon Watford,Shake Milton,Keon Johnson,,,,,,
20241127,CHI,2025,Zach LaVine,Ayo Dosunmu,Nikola Vučević,Coby White,Josh Giddey,Matas Buzelis,Julian Phillips,E.J. Liddell,Lonzo Ball,Talen Horton-Tucker,Chris Duarte,Jevon Carter,Dalen Terry,,
20241127,CHO,2025,Tidjane Salaün,Brandon Miller,LaMelo Ball,Josh Green,Taj Gibson,Moussa Diabaté,Cody Martin,Vasilije Micić,Nick Smith Jr.,Seth Curry,,,,,
20241127,CLE,2025,Evan Mobley,Donovan Mitchell,Darius Garland,Jarrett Allen,Isaac Okoro,Ty Jerome,Georges Niang,Sam Merrill,Jaylon Tyson,Craig Porter Jr.,,,,,
20241127,DAL,2025,P.J. Washington,Kyrie Irving,Naji Marshall,Dereck Lively II,Quentin Grimes,Spencer Dinwiddie,Maxi Kleber,Jaden Hardy,Dwight Powell,Jazian Gortman,,,,,
20241127,DEN,2025,Christian Braun,Jamal Murray,Nikola Jokić,Michael Porter Jr.,Peyton Watson,Russell Westbrook,Hunter Tyson,Julian Strawther,DeAndre Jordan,Trey Alexander,PJ Hall,Spencer Jones,Zeke Nnaji,,
20241127,DET,2025,Tim Hardaway Jr.,Jalen Duren,Malik Beasley,Ausar Thompson,Jaden Ivey,Marcus Sasser,Ron Holland,Simone Fontecchio,Wendell Moore Jr.,Isaiah Stewart,Paul Reed,Cole Swider,,,
20241127,GSW,2025,Andrew Wiggins,Draymond Green,Brandin Podziemski,Jonathan Kuminga,Lindy Waters III,Buddy Hield,Kyle Anderson,Pat Spencer,Moses Moody,Kevon Looney,Gary Payton II,Trayce Jackson-Davis,,,
20241127,HOU,2025,Fred VanVleet,Jalen Green,Dillon Brooks,Alperen Sengun,Jabari Smith Jr.,Amen Thompson,Tari Eason,Steven Adams,Reed Sheppard,Aaron Holiday,,,,,
20241127,IND,2025,Bennedict Mathurin,Tyrese Haliburton,Pascal Siakam,Myles Turner,Quenton Jackson,Obi Toppin,T.J. McConnell,Jarace Walker,Johnny Furphy,Moses Brown,,,,,
20241127,LAC,2025,James Harden,Ivica Zubac,Amir Coffey,Kris Dunn,Derrick Jones Jr.,Nicolas Batum,Terance Mann,Kevin Porter Jr.,Jordan Miller,Mo Bamba,Kai Jones,Bones Hyland,,,
20241127,LAL,2025,Anthony Davis,LeBron James,Austin Reaves,Dalton Knecht,Rui Hachimura,D'Angelo Russell,Max Christie,Cam Reddish,Christian Koloko,Gabe Vincent,Armel Traoré,Maxwell Lewis,,,
20241127,MEM,2025,Scotty Pippen Jr.,Jaylen Wells,Desmond Bane,Jaren Jackson Jr.,Brandon Clarke,Jake LaRavia,Luke Kennard,Santi Aldama,Jay Huff,Marcus Smart,John Konchar,Yuki Kawamura,,,
20241127,MIA,2025,Tyler Herro,Bam Adebayo,Duncan Robinson,Haywood Highsmith,Jimmy Butler,Terry Rozier,Jaime Jaquez Jr.,Pelle Larsson,Kel'el Ware,Alec Burks,,,,,
20241127,MIN,2025,Anthony Edwards,Rudy Gobert,Julius Randle,Mike Conley,Jaden McDaniels,Donte DiVincenzo,Naz Reid,Nickeil Alexander-Walker,Rob Dillingham,,,,,,
20241127,NOP,2025,CJ McCollum,Javonte Green,Yves Missi,Dejounte Murray,Brandon Boston Jr.,Jeremiah Robinson-Earl,Elfrid Payton,Jordan Hawkins,Daniel Theis,Trey Jemison,Antonio Reeves,,,,
20241127,NYK,2025,Josh Hart,OG Anunoby,Mikal Bridges,Jalen Brunson,Karl-Anthony Towns,Cameron Payne,Miles McBride,Jericho Sims,,,,,,,
20241127,OKC,2025,Shai Gilgeous-Alexander,Luguentz Dort,Isaiah Joe,Isaiah Hartenstein,Jalen Williams,Cason Wallace,Ajay Mitchell,Kenrich Williams,Aaron Wiggins,Dillon Jones,,,,,
20241127,ORL,2025,Kentavious Caldwell-Pope,Jalen Suggs,Franz Wagner,Goga Bitadze,Wendell Carter Jr.,Jonathan Isaac,Tristan Da Silva,Moritz Wagner,Anthony Black,Cole Anthony,Caleb Houstan,Jett Howard,Cory Joseph,,
20241127,PHI,2025,Kelly Oubre Jr.,Tyrese Maxey,Guerschon Yabusele,Jared McCain,Andre Drummond,Ricky Council IV,KJ Martin,Eric Gordon,Reggie Jackson,,,,,,
20241127,PHO,2025,Devin Booker,Kevin Durant,Tyus Jones,Bradley Beal,Jusuf Nurkić,Grayson Allen,Royce O'Neale,Mason Plumlee,Ryan Dunn,Oso Ighodaro,,,,,
20241127,POR,2025,Deni Avdija,Anfernee Simons,Shaedon Sharpe,Deandre Ayton,Toumani Camara,Scoot Henderson,Dalano Banton,Jabari Walker,Rayan Rupert,,,,,,
20241127,SAC,2025,Keegan Murray,De'Aaron Fox,Domantas Sabonis,Jae Crowder,Keon Ellis,Malik Monk,Isaac Jones,Kevin Huerter,Alex Len,Jordan McLaughlin,Doug McDermott,,,,
20241127,SAS,2025,Victor Wembanyama,Harrison Barnes,Julian Champagnie,Stephon Castle,Chris Paul,Keldon Johnson,Devin Vassell,Tre Jones,Zach Collins,Blake Wesley,Sandro Mamukelashvili,Charles Bassey,Malaki Branham,Sidy Cissoko,
20241127,TOR,2025,RJ Barrett,Scottie Barnes,Jakob Poeltl,Ochai Agbaji,Ja'Kobe Walter,Jamison Battle,Jamal Shead,Davion Mitchell,Jonathan Mogbo,Chris Boucher,Bruno Fernando,Garrett Temple,,,
20241127,UTA,2025,Collin Sexton,Keyonte George,Micah Potter,Walker Kessler,Svi Mykhailiuk,Brice Sensabaugh,Isaiah Collier,Johnny Juzang,Oscar Tshiebwe,Drew Eubanks,,,,,
20241127,WAS,2025,Bilal Coulibaly,Jordan Poole,Alex Sarr,Malcolm Brogdon,Kyle Kuzma,Kyshawn George,Corey Kispert,Carlton Carrington,Jonas Valančiūnas,Anthony Gill,Marvin Bagley III,Jared Butler,Johnny Davis,Patrick Baldwin Jr.,
20241129,ATL,2025,Jalen Johnson,Trae Young,Dyson Daniels,Clint Capela,Zaccharie Risacher,De'Andre Hunter,Bogdan Bogdanović,Onyeka Okongwu,Kobe Bufkin,,,,,,
20241129,BOS,2025,Jaylen Brown,Jayson Tatum,Jrue Holiday,Kristaps Porziņģis,Derrick White,Payton Pritchard,Al Horford,Sam Hauser,Neemias Queta,,,,,,
20241129,BRK,2025,Jalen Wilson,Cameron Johnson,Ben Simmons,Tyrese Martin,Ziaire Williams,Shake Milton,Keon Johnson,Nic Claxton,Trendon Watford,,,,,,
20241129,CHI,2025,Zach LaVine,Nikola Vučević,Coby White,Ayo Dosunmu,Josh Giddey,Lonzo Ball,Jalen Smith,Talen Horton-Tucker,Torrey Craig,Dalen Terry,Julian Phillips,Matas Buzelis,,,
20241129,CHO,2025,Brandon Miller,Moussa Diabaté,Tidjane Salaün,Vasilije Micić,Josh Green,Cody Martin,KJ Simpson,Taj Gibson,Nick Smith Jr.,Seth Curry,,,,,
20241129,CLE,2025,Evan Mobley,Donovan Mitchell,Darius Garland,Jarrett Allen,Isaac Okoro,Georges Niang,Caris LeVert,Sam Merrill,Ty Jerome,Jaylon Tyson,Craig Porter Jr.,,,,
20241129,DET,2025,Cade Cunningham,Jaden Ivey,Tobias Harris,Tim Hardaway Jr.,Jalen Duren,Malik Beasley,Isaiah Stewart,Simone Fontecchio,Ron Holland,Ausar Thompson,Marcus Sasser,,,,
20241129,IND,2025,Bennedict Mathurin,Pascal Siakam,Tyrese Haliburton,Myles Turner,Quenton Jackson,Jarace Walker,Obi Toppin,T.J. McConnell,Johnny Furphy,Moses Brown,Enrique Freeman,Tristen Newton,,,
20241129,LAC,2025,James Harden,Ivica Zubac,Kris Dunn,Amir Coffey,Derrick Jones Jr.,Kevin Porter Jr.,Nicolas Batum,Terance Mann,Mo Bamba,Jordan Miller,,,,,
20241129,LAL,2025,Anthony Davis,LeBron James,Dalton Knecht,Rui Hachimura,Austin Reaves,D'Angelo Russell,Max Christie,Gabe Vincent,Cam Reddish,,,,,,
20241129,MEM,2025,Ja Morant,Jaren Jackson Jr.,Desmond Bane,Brandon Clarke,Jaylen Wells,Santi Aldama,Marcus Smart,Luke Kennard,Jay Huff,Scotty Pippen Jr.,Jake LaRavia,,,,
20241129,MIA,2025,Tyler Herro,Bam Adebayo,Jimmy Butler,Duncan Robinson,Haywood Highsmith,Terry Rozier,Jaime Jaquez Jr.,Pelle Larsson,Kevin Love,Alec Burks,,,,,
20241129,MIN,2025,Rudy Gobert,Anthony Edwards,Mike Conley,Julius Randle,Jaden McDaniels,Nickeil Alexander-Walker,Naz Reid,Donte DiVincenzo,,,,,,,
20241129,NOP,2025,Trey Murphy III,CJ McCollum,Dejounte Murray,Yves Missi,Javonte Green,Brandon Boston Jr.,Daniel Theis,Elfrid Payton,Jeremiah Robinson-Earl,,,,,,
20241129,NYK,2025,Josh Hart,OG Anunoby,Karl-Anthony Towns,Jalen Brunson,Mikal Bridges,Miles McBride,Cameron Payne,Jericho Sims,,,,,,,
20241129,OKC,2025,Shai Gilgeous-Alexander,Isaiah Hartenstein,Jalen Williams,Cason Wallace,Luguentz Dort,Isaiah Joe,Aaron Wiggins,Ajay Mitchell,Kenrich Williams,Dillon Jones,,,,,
20241129,ORL,2025,Franz Wagner,Kentavious Caldwell-Pope,Goga Bitadze,Jalen Suggs,Wendell Carter Jr.,Tristan Da Silva,Jonathan Isaac,Moritz Wagner,Jett Howard,Anthony Black,Cole Anthony,Cory Joseph,Caleb Houstan,,
20241129,POR,2025,Deandre Ayton,Anfernee Simons,Shaedon Sharpe,Deni Avdija,Toumani Camara,Dalano Banton,Kris Murray,Jabari Walker,Duop Reath,,,,,,
20241129,SAC,2025,Domantas Sabonis,De'Aaron Fox,Keegan Murray,Keon Ellis,Jae Crowder,Malik Monk,Isaac Jones,Jordan McLaughlin,Doug McDermott,Kevin Huerter,Colby Jones,Orlando Robinson,,,
20241129,TOR,2025,RJ Barrett,Scottie Barnes,Jakob Poeltl,Ochai Agbaji,Ja'Kobe Walter,Davion Mitchell,Jamison Battle,Jonathan Mogbo,Chris Boucher,Jamal Shead,,,,,
20241130,ATL,2025,Jalen Johnson,Trae Young,Dyson Daniels,Zaccharie Risacher,Clint Capela,Onyeka Okongwu,De'Andre Hunter,Kobe Bufkin,Garrison Mathews,Vit Krejci,,,,,
20241130,CHO,2025,Brandon Miller,Josh Green,Vasilije Micić,Moussa Diabaté,Tidjane Salaün,Cody Martin,Nick Richards,Nick Smith Jr.,KJ Simpson,Seth Curry,,,,,
20241130,DAL,2025,Kyrie Irving,P.J. Washington,Quentin Grimes,Dereck Lively II,Naji Marshall,Spencer Dinwiddie,Maxi Kleber,Daniel Gafford,Jaden Hardy,Dwight Powell,Olivier-Maxence Prosper,Kessler Edwards,,,
20241130,DET,2025,Malik Beasley,Jaden Ivey,Tobias Harris,Tim Hardaway Jr.,Jalen Duren,Marcus Sasser,Simone Fontecchio,Ron Holland,Wendell Moore Jr.,Isaiah Stewart,Paul Reed,Ausar Thompson,,,
20241130,GSW,2025,Andrew Wiggins,Brandin Podziemski,Stephen Curry,Draymond Green,Trayce Jackson-Davis,Jonathan Kuminga,Buddy Hield,Kevon Looney,Lindy Waters III,Gary Payton II,Pat Spencer,Kyle Anderson,Moses Moody,,
20241130,MIL,2025,Damian Lillard,Giannis Antetokounmpo,Brook Lopez,Andre Jackson Jr.,Taurean Prince,A.J. Green,Bobby Portis,Gary Trent Jr.,Delon Wright,,,,,,
20241130,PHI,2025,Tyrese Maxey,Kelly Oubre Jr.,Paul George,Guerschon Yabusele,Andre Drummond,Jared McCain,KJ Martin,Ricky Council IV,Adem Bona,Eric Gordon,Justin Edwards,Lester Quiñones,,,
20241130,PHO,2025,Devin Booker,Kevin Durant,Grayson Allen,Tyus Jones,Mason Plumlee,Oso Ighodaro,Ryan Dunn,Royce O'Neale,Monte Morris,,,,,,
20241130,UTA,2025,John Collins,Lauri Markkanen,Keyonte George,Walker Kessler,Collin Sexton,Brice Sensabaugh,Johnny Juzang,Drew Eubanks,Micah Potter,Isaiah Collier,,,,,
20241130,WAS,2025,Alex Sarr,Bilal Coulibaly,Jordan Poole,Jonas Valančiūnas,Malcolm Brogdon,Corey Kispert,Kyshawn George,Carlton Carrington,Marvin Bagley III,Anthony Gill,,,,,
20241201,BOS,2025,Jayson Tatum,Sam Hauser,Jrue Holiday,Kristaps Porziņģis,Al Horford,Payton Pritchard,Drew Peterson,Luke Kornet,,,,,,,
20241201,BRK,2025,Dennis Schröder,Cameron Johnson,Nic Claxton,Ziaire Williams,Jalen Wilson,Keon Johnson,Trendon Watford,Shake Milton,Ben Simmons,Tyrese Martin,,,,,
20241201,CLE,2025,Donovan Mitchell,Evan Mobley,Darius Garland,Jarrett Allen,Isaac Okoro,Caris LeVert,Georges Niang,Sam Merrill,Ty Jerome,Jaylon Tyson,,,,,
20241201,DAL,2025,P.J. Washington,Luka Dončić,Quentin Grimes,Daniel Gafford,Jaden Hardy,Spencer Dinwiddie,Maxi Kleber,Dwight Powell,Olivier-Maxence Prosper,,,,,,
20241201,DEN,2025,Nikola Jokić,Jamal Murray,Christian Braun,Michael Porter Jr.,Peyton Watson,Russell Westbrook,Aaron Gordon,Julian Strawther,,,,,,,
20241201,HOU,2025,Jabari Smith Jr.,Alperen Sengun,Fred VanVleet,Jalen Green,Dillon Brooks,Amen Thompson,Tari Eason,Reed Sheppard,Steven Adams,,,,,,
20241201,IND,2025,Tyrese Haliburton,Bennedict Mathurin,Myles Turner,Pascal Siakam,Andrew Nembhard,Jarace Walker,Obi Toppin,T.J. McConnell,Quenton Jackson,Johnny Furphy,Moses Brown,Enrique Freeman,Tristen Newton,,
20241201,LAC,2025,James Harden,Ivica Zubac,Derrick Jones Jr.,Norman Powell,Kris Dunn,Terance Mann,Nicolas Batum,Amir Coffey,Jordan Miller,Mo Bamba,,,,,
20241201,LAL,2025,Rui Hachimura,Anthony Davis,LeBron James,Gabe Vincent,Dalton Knecht,Max Christie,Jalen Hood-Schifino,Armel Traoré,Christian Koloko,,,,,,
20241201,MEM,2025,Desmond Bane,Jaren Jackson Jr.,Ja Morant,Jaylen Wells,Brandon Clarke,Santi Aldama,Marcus Smart,Jake LaRavia,Luke Kennard,Scotty Pippen Jr.,Jay Huff,John Konchar,Yuki Kawamura,,
