"Wed, Oct 30, 2024",7:00p,Detroit Pistons,105,Philadelphia 76ers,95,Box Score,,"19,759",2:15,Wells Fargo Center,
"Wed, Oct 30, 2024",7:00p,Atlanta Hawks,120,Washington Wizards,133,Box Score,,"14,255",2:25,Capital One Arena,
"Wed, Oct 30, 2024",7:00p,Boston Celtics,132,Indiana Pacers,135,Box Score,OT,"17,274",2:37,Gainbridge Fieldhouse,
"Wed, Oct 30, 2024",7:00p,Los Angeles Lakers,110,Cleveland Cavaliers,134,Box Score,,"19,432",2:07,Rocket Mortgage Fieldhouse,
"Wed, Oct 30, 2024",7:00p,Toronto Raptors,133,Charlotte Hornets,138,Box Score,,"13,113",2:18,Spectrum Center,
"Wed, Oct 30, 2024",7:30p,New York Knicks,116,Miami Heat,107,Box Score,,"19,620",2:10,Kaseya Center,
"Wed, Oct 30, 2024",8:00p,Orlando Magic,99,Chicago Bulls,102,Box Score,,"19,015",2:19,United Center,
"Wed, Oct 30, 2024",8:00p,Brooklyn Nets,119,Memphis Grizzlies,106,Box Score,,"14,745",2:26,FedEx Forum,
"Wed, Oct 30, 2024",9:30p,San Antonio Spurs,93,Oklahoma City Thunder,105,Box Score,,"17,136",2:01,Paycom Center,
"Wed, Oct 30, 2024",10:00p,New Orleans Pelicans,89,Golden State Warriors,104,Box Score,,"18,064",2:19,Chase Center,
"Wed, Oct 30, 2024",10:30p,Portland Trail Blazers,106,Los Angeles Clippers,105,Box Score,,"16,727",2:11,Intuit Dome,
"Thu, Oct 31, 2024",8:00p,Milwaukee Bucks,99,Memphis Grizzlies,122,Box Score,,"15,377",2:12,FedEx Forum,
"Thu, Oct 31, 2024",8:30p,Houston Rockets,108,Dallas Mavericks,102,Box Score,,"20,011",2:21,American Airlines Center,
"Thu, Oct 31, 2024",9:00p,San Antonio Spurs,106,Utah Jazz,88,Box Score,,"18,175",2:10,Delta Center,
"Thu, Oct 31, 2024",10:30p,Phoenix Suns,125,Los Angeles Clippers,119,Box Score,,"16,827",2:15,Intuit Dome,
