,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
6392,240,42,89,0.472,16,36,0.444,17,25,0.68,10,34,44,24,8,4,14,20,0.585,0.562,0.404,0.281,21.7,79.1,49.4,57.1,7.8,8.7,12.3,100,114.7,108.9,13,23,0.75,5,10,1,6,8,0.75,4,6,8,6,2,1,4,5,33,,16,0.814,0.8,0.7,0.8,26.1,40.5,27,25.4,4.3,7.2,50,30.3,162,113,TOR,117,0,38,85,0.447,17,39,0.436,18,26,0.692,9,36,45,22,10,8,17,18,0.575,0.547,0.459,0.306,20.9,78.3,50.6,57.9,9.8,15.1,15,100,108.9,114.7,9,16,0.625,3,9,0.667,6,8,0.833,2,10,10,12,3,3,8,6,25,,9,0.768,0.8,1,0.75,10.3,52.8,27.3,49.5,7.1,7.4,33.3,29.3,159,126,MIL,111,1,2022,05/01/2022,TRUE
6393,240,38,85,0.447,17,39,0.436,18,26,0.692,9,36,45,22,10,8,17,18,0.575,0.547,0.459,0.306,20.9,78.3,50.6,57.9,9.8,15.1,15,100,108.9,114.7,9,16,0.625,3,9,0.667,6,8,0.833,2,10,10,12,3,3,8,6,25,,9,0.768,0.8,1,0.75,10.3,52.8,27.3,49.5,7.1,7.4,33.3,29.3,159,126,MIL,111,1,42,89,0.472,16,36,0.444,17,25,0.68,10,34,44,24,8,4,14,20,0.585,0.562,0.404,0.281,21.7,79.1,49.4,57.1,7.8,8.7,12.3,100,114.7,108.9,13,23,0.75,5,10,1,6,8,0.75,4,6,8,6,2,1,4,5,33,,16,0.814,0.8,0.7,0.8,26.1,40.5,27,25.4,4.3,7.2,50,30.3,162,113,TOR,117,0,2022,05/01/2022,FALSE
6394,240,33,90,0.367,9,35,0.257,15,18,0.833,14,38,52,21,11,7,17,18,0.46,0.417,0.389,0.2,25.9,71.7,48.6,63.6,11.2,15.2,14.8,100,91.8,100,6,15,0.545,2,6,0.5,7,7,1,5,11,15,6,4,3,6,4,19,,15,0.75,0.75,1,0.5,17.7,36.1,19.3,73.4,7.8,20.1,35.3,30.7,187,112,OKC,90,0,36,90,0.4,12,44,0.273,14,20,0.7,15,40,55,23,11,7,16,16,0.496,0.467,0.489,0.222,28.3,74.1,51.4,63.9,11.2,12.7,13.9,100,100,91.8,8,17,1,5,10,1,4,5,1,6,10,16,6,5,3,6,6,22,,21,1.093,1.083,1,1,14.7,29.5,19.4,44.2,7.6,23.7,27,26.2,189,103,MIN,98,1,2022,05/01/2022,FALSE
6395,240,36,90,0.4,12,44,0.273,14,20,0.7,15,40,55,23,11,7,16,16,0.496,0.467,0.489,0.222,28.3,74.1,51.4,63.9,11.2,12.7,13.9,100,100,91.8,8,17,1,5,10,1,4,5,1,6,10,16,6,5,3,6,6,22,,21,1.093,1.083,1,1,14.7,29.5,19.4,44.2,7.6,23.7,27,26.2,189,103,MIN,98,1,33,90,0.367,9,35,0.257,15,18,0.833,14,38,52,21,11,7,17,18,0.46,0.417,0.389,0.2,25.9,71.7,48.6,63.6,11.2,15.2,14.8,100,91.8,100,6,15,0.545,2,6,0.5,7,7,1,5,11,15,6,4,3,6,4,19,,15,0.75,0.75,1,0.5,17.7,36.1,19.3,73.4,7.8,20.1,35.3,30.7,187,112,OKC,90,0,2022,05/01/2022,TRUE
6396,240,43,85,0.506,12,28,0.429,18,24,0.75,10,32,42,26,8,4,15,16,0.607,0.576,0.329,0.282,23.3,69.6,47.2,60.5,8,7.8,13.6,100,116.1,106.1,12,22,1,4,9,1,7,10,1,4,9,9,12,2,2,6,4,31,,28,1.5,1.5,1,0.8,24.4,29.9,23.6,40.9,5.3,5.2,22.4,42.3,300,112,PHI,116,0,40,90,0.444,12,39,0.308,14,20,0.7,14,33,47,22,9,3,19,30,0.536,0.511,0.433,0.222,30.4,76.7,52.8,55,9,5.3,16.1,100,106.1,116.1,9,21,0.75,3,8,0.4,6,10,1,4,7,10,7,2,2,4,6,26,,1,0.764,0.75,1,2.5,20,29.2,23,56.3,6.1,6,28.6,39.7,135,124,ORL,106,1,2022,05/01/2022,TRUE
6397,240,40,90,0.444,12,39,0.308,14,20,0.7,14,33,47,22,9,3,19,30,0.536,0.511,0.433,0.222,30.4,76.7,52.8,55,9,5.3,16.1,100,106.1,116.1,9,21,0.75,3,8,0.4,6,10,1,4,7,10,7,2,2,4,6,26,,1,0.764,0.75,1,2.5,20,29.2,23,56.3,6.1,6,28.6,39.7,135,124,ORL,106,1,43,85,0.506,12,28,0.429,18,24,0.75,10,32,42,26,8,4,15,16,0.607,0.576,0.329,0.282,23.3,69.6,47.2,60.5,8,7.8,13.6,100,116.1,106.1,12,22,1,4,9,1,7,10,1,4,9,9,12,2,2,6,4,31,,28,1.5,1.5,1,0.8,24.4,29.9,23.6,40.9,5.3,5.2,22.4,42.3,300,112,PHI,116,0,2022,05/01/2022,FALSE
6398,240,37,82,0.451,19,41,0.463,22,29,0.759,14,36,50,29,3,3,11,21,0.607,0.567,0.5,0.354,33.3,81.8,58.1,78.4,3.4,7.5,10.4,100,129.8,123,9,23,1,7,13,1,7,12,1,5,11,16,9,1,1,3,4,25,,13,1,1,1,1.5,22,37.9,28.2,78.7,3.4,12.9,29.1,33.8,215,129,MIA,115,0,33,78,0.423,15,38,0.395,28,36,0.778,8,28,36,18,8,4,5,23,0.581,0.519,0.487,0.462,18.2,66.7,41.9,54.5,9,9.8,5.1,100,123,129.8,9,18,0.714,5,10,1,9,10,1,2,11,13,7,2,1,1,5,28,,14,0.833,0.833,1,2,40.4,42.3,41.3,39,8.5,15,9.4,54,181,137,POR,109,1,2022,05/01/2022,TRUE
6399,240,33,78,0.423,15,38,0.395,28,36,0.778,8,28,36,18,8,4,5,23,0.581,0.519,0.487,0.462,18.2,66.7,41.9,54.5,9,9.8,5.1,100,123,129.8,9,18,0.714,5,10,1,9,10,1,2,11,13,7,2,1,1,5,28,,14,0.833,0.833,1,2,40.4,42.3,41.3,39,8.5,15,9.4,54,181,137,POR,109,1,37,82,0.451,19,41,0.463,22,29,0.759,14,36,50,29,3,3,11,21,0.607,0.567,0.5,0.354,33.3,81.8,58.1,78.4,3.4,7.5,10.4,100,129.8,123,9,23,1,7,13,1,7,12,1,5,11,16,9,1,1,3,4,25,,13,1,1,1,1.5,22,37.9,28.2,78.7,3.4,12.9,29.1,33.8,215,129,MIA,115,0,2022,05/01/2022,FALSE
6400,240,39,86,0.453,8,30,0.267,22,30,0.733,10,38,48,20,8,5,10,14,0.544,0.5,0.349,0.349,21.3,79.2,50.5,51.3,8.2,7.9,9.2,100,110.9,104.8,10,19,0.556,3,7,0.429,7,7,1,3,11,14,5,2,2,2,3,25,,14,0.67,0.611,0.778,0.778,11.7,42,27,30,2.5,7,25,29.6,154,112,ATL,108,0,38,90,0.422,11,27,0.407,15,20,0.75,10,37,47,15,6,1,11,20,0.516,0.483,0.3,0.222,20.8,78.7,49.5,39.5,6.2,1.8,10,100,104.8,110.9,12,23,1,5,7,1,5,7,1,5,7,12,6,3,1,3,4,30,,6,0.902,1,0.625,0.667,22.7,62.7,31,33.9,7.6,13.2,38.1,31.5,172,118,SAC,102,1,2022,05/01/2022,TRUE
6401,240,38,90,0.422,11,27,0.407,15,20,0.75,10,37,47,15,6,1,11,20,0.516,0.483,0.3,0.222,20.8,78.7,49.5,39.5,6.2,1.8,10,100,104.8,110.9,12,23,1,5,7,1,5,7,1,5,7,12,6,3,1,3,4,30,,6,0.902,1,0.625,0.667,22.7,62.7,31,33.9,7.6,13.2,38.1,31.5,172,118,SAC,102,1,39,86,0.453,8,30,0.267,22,30,0.733,10,38,48,20,8,5,10,14,0.544,0.5,0.349,0.349,21.3,79.2,50.5,51.3,8.2,7.9,9.2,100,110.9,104.8,10,19,0.556,3,7,0.429,7,7,1,3,11,14,5,2,2,2,3,25,,14,0.67,0.611,0.778,0.778,11.7,42,27,30,2.5,7,25,29.6,154,112,ATL,108,0,2022,05/01/2022,FALSE
6402,240,40,85,0.471,9,26,0.346,25,32,0.781,10,38,48,15,10,2,20,24,0.575,0.524,0.306,0.376,23.8,80.9,53.9,37.5,9.4,3.8,16.8,100,107.4,104.6,8,17,0.8,3,7,1,6,6,1,3,8,11,8,4,1,4,6,22,,16,0.8,0.8,0.8,1,10.9,29.1,20.5,30.3,5.1,8.8,25.8,24.1,142,110,HOU,114,0,40,91,0.44,10,39,0.256,21,26,0.808,9,32,41,18,9,6,15,27,0.542,0.495,0.429,0.286,19.1,76.2,46.1,45,8.5,10.2,12.8,100,104.6,107.4,10,25,0.857,5,9,0.556,6,8,1,2,7,9,5,3,2,4,6,27,,9,0.841,0.857,1,0.667,10.4,38.1,19.3,32.1,10,4.2,50,42.5,159,115,WAS,111,1,2022,05/01/2022,TRUE
6403,240,40,91,0.44,10,39,0.256,21,26,0.808,9,32,41,18,9,6,15,27,0.542,0.495,0.429,0.286,19.1,76.2,46.1,45,8.5,10.2,12.8,100,104.6,107.4,10,25,0.857,5,9,0.556,6,8,1,2,7,9,5,3,2,4,6,27,,9,0.841,0.857,1,0.667,10.4,38.1,19.3,32.1,10,4.2,50,42.5,159,115,WAS,111,1,40,85,0.471,9,26,0.346,25,32,0.781,10,38,48,15,10,2,20,24,0.575,0.524,0.306,0.376,23.8,80.9,53.9,37.5,9.4,3.8,16.8,100,107.4,104.6,8,17,0.8,3,7,1,6,6,1,3,8,11,8,4,1,4,6,22,,16,0.8,0.8,0.8,1,10.9,29.1,20.5,30.3,5.1,8.8,25.8,24.1,142,110,HOU,114,0,2022,05/01/2022,FALSE
6404,240,34,99,0.343,10,44,0.227,10,13,0.769,10,29,39,23,7,3,11,14,0.42,0.394,0.444,0.131,18.9,61.7,39,67.6,6.8,4.5,9.5,100,85.8,115,5,19,0.571,2,10,1,4,4,1,4,5,8,6,2,2,4,3,14,,9,0.799,0.75,0.889,0.571,18,20.3,19,71.3,6,7.2,28.6,31.4,172,124,DET,88,0,48,98,0.49,10,32,0.313,12,19,0.632,18,43,61,31,8,9,18,18,0.555,0.541,0.327,0.194,38.3,81.1,61,64.6,7.8,16.4,14.5,100,115,85.8,10,19,1,2,6,1,3,6,1,5,9,14,6,3,2,5,4,22,,29,1.5,1.5,1,3,23.2,56,30.5,43.8,5.7,8.3,35,39,300,95,MEM,118,1,2022,06/01/2022,FALSE
6405,240,48,98,0.49,10,32,0.313,12,19,0.632,18,43,61,31,8,9,18,18,0.555,0.541,0.327,0.194,38.3,81.1,61,64.6,7.8,16.4,14.5,100,115,85.8,10,19,1,2,6,1,3,6,1,5,9,14,6,3,2,5,4,22,,29,1.5,1.5,1,3,23.2,56,30.5,43.8,5.7,8.3,35,39,300,95,MEM,118,1,34,99,0.343,10,44,0.227,10,13,0.769,10,29,39,23,7,3,11,14,0.42,0.394,0.444,0.131,18.9,61.7,39,67.6,6.8,4.5,9.5,100,85.8,115,5,19,0.571,2,10,1,4,4,1,4,5,8,6,2,2,4,3,14,,9,0.799,0.75,0.889,0.571,18,20.3,19,71.3,6,7.2,28.6,31.4,172,124,DET,88,0,2022,06/01/2022,TRUE
6406,240,37,87,0.425,7,33,0.212,15,18,0.833,8,35,43,22,12,6,14,24,0.506,0.466,0.379,0.207,17.4,81.4,48.3,59.5,11.9,12.2,12.9,100,95.6,100.5,7,17,0.667,2,9,0.5,6,7,1,3,7,9,7,3,1,3,5,21,,7,0.833,0.833,0.667,0.667,15.9,34.1,24.7,75.2,4.8,5,40,36.8,138,107,GSW,96,0,35,83,0.422,8,34,0.235,23,29,0.793,8,38,46,20,7,5,17,18,0.527,0.47,0.41,0.349,18.6,82.6,51.7,57.1,7,9.3,15.1,100,100.5,95.6,12,21,1,3,9,0.75,7,8,1,2,9,11,6,5,2,4,5,32,,15,1.025,1.125,1,1.5,9.4,46.7,24.1,44.9,6.4,15,34,32.5,140,104,NOP,101,1,2022,06/01/2022,FALSE
6407,240,35,83,0.422,8,34,0.235,23,29,0.793,8,38,46,20,7,5,17,18,0.527,0.47,0.41,0.349,18.6,82.6,51.7,57.1,7,9.3,15.1,100,100.5,95.6,12,21,1,3,9,0.75,7,8,1,2,9,11,6,5,2,4,5,32,,15,1.025,1.125,1,1.5,9.4,46.7,24.1,44.9,6.4,15,34,32.5,140,104,NOP,101,1,37,87,0.425,7,33,0.212,15,18,0.833,8,35,43,22,12,6,14,24,0.506,0.466,0.379,0.207,17.4,81.4,48.3,59.5,11.9,12.2,12.9,100,95.6,100.5,7,17,0.667,2,9,0.5,6,7,1,3,7,9,7,3,1,3,5,21,,7,0.833,0.833,0.667,0.667,15.9,34.1,24.7,75.2,4.8,5,40,36.8,138,107,GSW,96,0,2022,06/01/2022,TRUE
6408,240,38,80,0.475,17,45,0.378,12,13,0.923,8,30,38,22,5,10,12,16,0.612,0.581,0.563,0.163,20.5,73.2,47.5,57.9,5.6,18.5,12.3,100,118.2,121.6,12,21,1,6,11,0.667,6,6,1,3,7,9,9,2,7,3,3,36,,12,1,1,1,0.286,10.7,29.9,15.7,46,3.1,18.1,27.3,31.6,218,131,BOS,105,0,40,90,0.444,18,36,0.5,10,15,0.667,11,31,42,23,8,1,8,17,0.559,0.544,0.4,0.167,26.8,79.5,52.5,57.5,9,2.9,7.6,100,121.6,118.2,15,25,1,10,14,0.714,4,6,1,3,7,9,7,2,1,2,3,41,,18,1.017,1,1,0.333,18.7,38.5,18.8,25.2,4,3.3,50,31,217,127,NYK,108,1,2022,06/01/2022,FALSE
6409,240,40,90,0.444,18,36,0.5,10,15,0.667,11,31,42,23,8,1,8,17,0.559,0.544,0.4,0.167,26.8,79.5,52.5,57.5,9,2.9,7.6,100,121.6,118.2,15,25,1,10,14,0.714,4,6,1,3,7,9,7,2,1,2,3,41,,18,1.017,1,1,0.333,18.7,38.5,18.8,25.2,4,3.3,50,31,217,127,NYK,108,1,38,80,0.475,17,45,0.378,12,13,0.923,8,30,38,22,5,10,12,16,0.612,0.581,0.563,0.163,20.5,73.2,47.5,57.9,5.6,18.5,12.3,100,118.2,121.6,12,21,1,6,11,0.667,6,6,1,3,7,9,9,2,7,3,3,36,,12,1,1,1,0.286,10.7,29.9,15.7,46,3.1,18.1,27.3,31.6,218,131,BOS,105,0,2022,06/01/2022,TRUE
6410,240,31,86,0.36,6,28,0.214,21,25,0.84,8,41,49,20,5,7,12,16,0.459,0.395,0.326,0.291,16,66.1,43.8,64.5,5.1,9.2,11,100,91.4,108.9,8,17,0.6,3,8,0.5,7,7,1,3,8,8,4,2,2,5,5,26,,-3,0.647,0.6,1,2,91.4,30.8,40.8,22.6,7.2,30.1,50,41.9,137,121,LAC,89,0,44,107,0.411,10,31,0.323,8,10,0.8,21,42,63,22,5,7,8,20,0.476,0.458,0.29,0.093,33.9,84,56.3,50,5.1,12.1,6.7,100,108.9,91.4,9,22,0.75,4,7,1,2,2,1,8,10,14,10,2,3,3,4,24,,23,1,1,0.75,1,40,49.7,44.3,37.8,2.9,18.7,24.1,59.9,184,100,PHO,106,1,2022,06/01/2022,FALSE
6411,240,44,107,0.411,10,31,0.323,8,10,0.8,21,42,63,22,5,7,8,20,0.476,0.458,0.29,0.093,33.9,84,56.3,50,5.1,12.1,6.7,100,108.9,91.4,9,22,0.75,4,7,1,2,2,1,8,10,14,10,2,3,3,4,24,,23,1,1,0.75,1,40,49.7,44.3,37.8,2.9,18.7,24.1,59.9,184,100,PHO,106,1,31,86,0.36,6,28,0.214,21,25,0.84,8,41,49,20,5,7,12,16,0.459,0.395,0.326,0.291,16,66.1,43.8,64.5,5.1,9.2,11,100,91.4,108.9,8,17,0.6,3,8,0.5,7,7,1,3,8,8,4,2,2,5,5,26,,-3,0.647,0.6,1,2,91.4,30.8,40.8,22.6,7.2,30.1,50,41.9,137,121,LAC,89,0,2022,06/01/2022,TRUE
6412,240,44,96,0.458,16,45,0.356,17,21,0.81,13,32,45,21,6,3,10,20,0.575,0.542,0.469,0.219,27.1,69.6,47.9,47.7,6.2,4.6,8.7,100,125.4,112.9,11,17,0.647,5,9,0.556,7,10,1,3,9,12,9,2,1,4,5,31,,27,0.724,0.706,1,0.588,33.3,29.3,19.1,66.4,3.8,9.1,50,39.5,144,122,MIL,121,0,42,92,0.457,6,27,0.222,19,20,0.95,14,35,49,23,8,5,10,16,0.541,0.489,0.293,0.217,30.4,72.9,52.1,54.8,8.3,9.8,9,100,112.9,125.4,10,19,1,1,6,1,8,8,1,5,9,9,7,2,1,5,4,29,,10,1.167,1.167,1,0.667,44.9,43.1,29.3,49.2,7.1,13.5,25,43.5,151,135,BRK,109,1,2022,07/01/2022,TRUE
6413,240,42,92,0.457,6,27,0.222,19,20,0.95,14,35,49,23,8,5,10,16,0.541,0.489,0.293,0.217,30.4,72.9,52.1,54.8,8.3,9.8,9,100,112.9,125.4,10,19,1,1,6,1,8,8,1,5,9,9,7,2,1,5,4,29,,10,1.167,1.167,1,0.667,44.9,43.1,29.3,49.2,7.1,13.5,25,43.5,151,135,BRK,109,1,44,96,0.458,16,45,0.356,17,21,0.81,13,32,45,21,6,3,10,20,0.575,0.542,0.469,0.219,27.1,69.6,47.9,47.7,6.2,4.6,8.7,100,125.4,112.9,11,17,0.647,5,9,0.556,7,10,1,3,9,12,9,2,1,4,5,31,,27,0.724,0.706,1,0.588,33.3,29.3,19.1,66.4,3.8,9.1,50,39.5,144,122,MIL,121,0,2022,07/01/2022,FALSE
6414,240,45,88,0.511,7,24,0.292,25,26,0.962,10,31,41,28,8,5,15,15,0.613,0.551,0.273,0.295,24.4,75.6,50,62.2,7.8,8.6,13.1,100,118.8,126.6,9,17,1,2,5,0.667,9,9,1,4,10,11,6,2,2,5,3,26,,14,1,1,1,1,33.2,63,31.5,43,3.5,7.1,23.1,29.2,200,134,WAS,122,0,48,91,0.527,15,33,0.455,19,21,0.905,10,31,41,34,11,3,15,21,0.648,0.61,0.363,0.231,24.4,75.6,50,70.8,10.7,4.7,13,100,126.6,118.8,9,19,0.875,6,11,1,8,8,1,4,10,14,8,4,2,4,4,27,,15,1.127,1.125,1,1,58.1,35,29,30.6,23.2,13.9,100,38.4,231,128,CHI,130,1,2022,07/01/2022,FALSE
6415,240,48,91,0.527,15,33,0.455,19,21,0.905,10,31,41,34,11,3,15,21,0.648,0.61,0.363,0.231,24.4,75.6,50,70.8,10.7,4.7,13,100,126.6,118.8,9,19,0.875,6,11,1,8,8,1,4,10,14,8,4,2,4,4,27,,15,1.127,1.125,1,1,58.1,35,29,30.6,23.2,13.9,100,38.4,231,128,CHI,130,1,45,88,0.511,7,24,0.292,25,26,0.962,10,31,41,28,8,5,15,15,0.613,0.551,0.273,0.295,24.4,75.6,50,62.2,7.8,8.6,13.1,100,118.8,126.6,9,17,1,2,5,0.667,9,9,1,4,10,11,6,2,2,5,3,26,,14,1,1,1,1,33.2,63,31.5,43,3.5,7.1,23.1,29.2,200,134,WAS,122,0,2022,07/01/2022,TRUE
6416,240,40,92,0.435,11,29,0.379,20,24,0.833,12,35,47,21,6,3,11,19,0.541,0.495,0.315,0.261,25,87.5,53.4,52.5,6.1,5.9,9.7,100,113.7,124,11,23,0.714,4,7,0.8,8,10,1,3,8,10,6,2,1,2,4,30,,5,1,1,0.778,1.333,17.5,100,72.7,32,3.6,8.2,25,39.1,177,130,SAC,111,0,47,85,0.553,12,34,0.353,15,24,0.625,5,36,41,32,5,7,7,20,0.633,0.624,0.4,0.282,12.5,75,46.6,68.1,5.1,11.1,6.8,100,124,113.7,13,20,1,3,6,1,4,8,1,2,9,10,7,2,2,3,3,33,,15,0.872,1.5,1,2,18.6,35.9,22,35.1,2.9,5.9,23.3,35.5,158,123,DEN,121,1,2022,07/01/2022,FALSE
6417,240,47,85,0.553,12,34,0.353,15,24,0.625,5,36,41,32,5,7,7,20,0.633,0.624,0.4,0.282,12.5,75,46.6,68.1,5.1,11.1,6.8,100,124,113.7,13,20,1,3,6,1,4,8,1,2,9,10,7,2,2,3,3,33,,15,0.872,1.5,1,2,18.6,35.9,22,35.1,2.9,5.9,23.3,35.5,158,123,DEN,121,1,40,92,0.435,11,29,0.379,20,24,0.833,12,35,47,21,6,3,11,19,0.541,0.495,0.315,0.261,25,87.5,53.4,52.5,6.1,5.9,9.7,100,113.7,124,11,23,0.714,4,7,0.8,8,10,1,3,8,10,6,2,1,2,4,30,,5,1,1,0.778,1.333,17.5,100,72.7,32,3.6,8.2,25,39.1,177,130,SAC,111,0,2022,07/01/2022,TRUE
6418,240,49,90,0.544,17,38,0.447,15,28,0.536,11,44,55,34,6,4,14,24,0.635,0.639,0.422,0.311,25,86.3,57.9,69.4,5.8,9.1,12,100,124.7,101.7,7,11,0.857,5,10,1,4,7,0.8,3,10,11,10,2,1,3,5,19,,31,0.924,0.929,1,1,17.7,42.7,22.9,52.6,3.7,9.9,34,35.2,195,109,DAL,130,0,37,87,0.425,12,43,0.279,20,29,0.69,7,33,40,17,6,3,13,20,0.531,0.494,0.494,0.333,13.7,75,42.1,45.9,5.8,5.8,11.5,100,101.7,124.7,8,13,0.615,3,8,0.667,4,7,1,2,6,8,5,2,1,3,5,20,,4,0.697,0.654,1,0.833,10.3,26,16.6,35.6,5,5.3,26.2,30.3,126,130,HOU,106,1,2022,07/01/2022,TRUE
6419,240,37,87,0.425,12,43,0.279,20,29,0.69,7,33,40,17,6,3,13,20,0.531,0.494,0.494,0.333,13.7,75,42.1,45.9,5.8,5.8,11.5,100,101.7,124.7,8,13,0.615,3,8,0.667,4,7,1,2,6,8,5,2,1,3,5,20,,4,0.697,0.654,1,0.833,10.3,26,16.6,35.6,5,5.3,26.2,30.3,126,130,HOU,106,1,49,90,0.544,17,38,0.447,15,28,0.536,11,44,55,34,6,4,14,24,0.635,0.639,0.422,0.311,25,86.3,57.9,69.4,5.8,9.1,12,100,124.7,101.7,7,11,0.857,5,10,1,4,7,0.8,3,10,11,10,2,1,3,5,19,,31,0.924,0.929,1,1,17.7,42.7,22.9,52.6,3.7,9.9,34,35.2,195,109,DAL,130,0,2022,07/01/2022,FALSE
6420,240,43,96,0.448,13,36,0.361,19,27,0.704,13,41,54,29,3,0,15,18,0.547,0.516,0.375,0.281,25,83.7,53.5,67.4,2.8,0,12.2,100,109.6,124.5,8,21,1,4,9,1,8,10,1,5,9,12,14,1,0,9,4,25,,2,1.5,1.5,1,0.6,16.2,76.3,37,57.9,2,0,50,37.4,200,129,ATL,118,0,50,101,0.495,17,41,0.415,17,19,0.895,8,39,47,37,14,4,8,26,0.613,0.579,0.406,0.188,16.3,75,46.5,74,13,6.7,6.8,100,124.5,109.6,13,24,0.727,7,12,0.583,6,6,1,1,10,11,13,4,3,4,6,32,,22,0.918,0.909,1,0.5,54.9,74.8,53.3,45.8,4.9,6.6,29.1,45.9,168,117,LAL,134,1,2022,07/01/2022,FALSE
6421,240,50,101,0.495,17,41,0.415,17,19,0.895,8,39,47,37,14,4,8,26,0.613,0.579,0.406,0.188,16.3,75,46.5,74,13,6.7,6.8,100,124.5,109.6,13,24,0.727,7,12,0.583,6,6,1,1,10,11,13,4,3,4,6,32,,22,0.918,0.909,1,0.5,54.9,74.8,53.3,45.8,4.9,6.6,29.1,45.9,168,117,LAL,134,1,43,96,0.448,13,36,0.361,19,27,0.704,13,41,54,29,3,0,15,18,0.547,0.516,0.375,0.281,25,83.7,53.5,67.4,2.8,0,12.2,100,109.6,124.5,8,21,1,4,9,1,8,10,1,5,9,12,14,1,0,9,4,25,,2,1.5,1.5,1,0.6,16.2,76.3,37,57.9,2,0,50,37.4,200,129,ATL,118,0,2022,07/01/2022,TRUE
6422,240,50,90,0.556,17,41,0.415,18,25,0.72,8,37,45,39,12,8,15,18,0.668,0.65,0.456,0.278,20,74,50,78,11.5,17.8,12.9,100,129.3,100.5,11,16,0.917,6,9,1,5,6,1,5,11,16,12,3,3,4,4,27,,31,1.085,1.083,1,2,21.1,37.1,29.9,56,7.7,16.8,53.2,26.9,174,112,MIN,135,0,36,89,0.404,15,44,0.341,18,23,0.783,13,32,45,26,10,4,19,23,0.53,0.489,0.494,0.258,26,80,50,72.2,9.6,8.2,16.1,100,100.5,129.3,5,12,0.667,3,7,1,5,6,1,4,5,8,6,2,2,4,3,18,,11,1,1,1,2,15.1,53.7,23.9,74.1,7.5,7.9,34.7,38.4,178,136,OKC,105,1,2022,07/01/2022,TRUE
6423,240,36,89,0.404,15,44,0.341,18,23,0.783,13,32,45,26,10,4,19,23,0.53,0.489,0.494,0.258,26,80,50,72.2,9.6,8.2,16.1,100,100.5,129.3,5,12,0.667,3,7,1,5,6,1,4,5,8,6,2,2,4,3,18,,11,1,1,1,2,15.1,53.7,23.9,74.1,7.5,7.9,34.7,38.4,178,136,OKC,105,1,50,90,0.556,17,41,0.415,18,25,0.72,8,37,45,39,12,8,15,18,0.668,0.65,0.456,0.278,20,74,50,78,11.5,17.8,12.9,100,129.3,100.5,11,16,0.917,6,9,1,5,6,1,5,11,16,12,3,3,4,4,27,,31,1.085,1.083,1,2,21.1,37.1,29.9,56,7.7,16.8,53.2,26.9,174,112,MIN,135,0,2022,07/01/2022,FALSE
6424,240,38,92,0.413,9,30,0.3,15,20,0.75,11,28,39,22,6,6,12,21,0.496,0.462,0.326,0.217,22.9,70,44.3,57.9,6.1,9.4,10.6,100,102,121.4,10,23,0.583,3,7,0.5,4,5,1,3,5,6,9,3,2,6,4,27,,4,0.654,0.643,1,1,25.9,31,14.1,49.5,4.1,8.7,100,37.3,135,129,SAS,100,0,45,87,0.517,8,23,0.348,21,27,0.778,12,37,49,28,7,4,13,18,0.602,0.563,0.264,0.31,30,77.1,55.7,62.2,7.1,6.5,11.6,100,121.4,102,10,23,1,3,8,1,11,15,1,3,9,12,7,3,1,4,4,31,,30,1.136,1.1,1,0.652,49.3,41.1,44.8,43.8,10.8,31.8,45,45.1,250,110,PHI,119,1,2022,07/01/2022,FALSE
