,team,total,home,team_opp,total_opp,home_opp,date,Season,won,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,PER_Combined,PER_Combined_opp
3782,MIN,110,0,IND,101,1,13/01/2015,2015,TRUE,240,41,87,0.471,10,20,0.5,18,19,0.947,7,27,34,22,11,3,15,23,0.577,0.529,0.23,0.218,18.4,73,45.3,53.7,11.1,4.8,13.6,100,111.3,102.2,19,33,0.576,6,11,1,8,9,1,4,6,10,7,4,2,4,4,52,18,0.703,0.667,0.5,0.571,13.4,30.3,17,38,5.9,4.1,100,39.7,135,111,39,80,0.488,5,18,0.278,18,30,0.6,10,31,41,22,9,5,17,19,0.542,0.519,0.225,0.375,27,81.6,54.7,56.4,9.1,7.5,15.4,100,102.2,111.3,8,18,0.778,2,10,1,5,10,1,6,6,8,5,2,1,5,5,22,9,0.86,0.833,0.667,1.667,37.6,27,24.7,46.4,6.2,12.6,42.9,31.3,147,120,84.2,73
3783,PHO,107,1,CLE,100,0,13/01/2015,2015,TRUE,240,40,76,0.526,7,20,0.35,20,27,0.741,9,25,34,23,10,2,11,20,0.609,0.572,0.263,0.355,25.7,61,44.7,57.5,11.3,4.3,11.1,100,120.4,112.6,15,21,1,2,5,0.667,5,6,1,3,7,10,6,2,1,3,4,35,22,0.868,1,0.833,1,46,21.9,21.2,28,8.2,2.7,20.5,31.3,170,124,36,82,0.439,13,35,0.371,15,20,0.75,16,26,42,16,7,1,19,21,0.551,0.518,0.427,0.244,39,74.3,55.3,44.4,7.9,1.8,17.3,100,112.6,120.4,11,19,1,8,14,0.571,8,13,1,6,7,11,6,4,1,8,6,33,6,1,1,1,0.722,26.3,44.1,31.9,30.3,5.6,3.2,50.8,34.2,170,127,72.1,60.1
3784,MIA,89,0,GSW,104,1,14/01/2015,2015,FALSE,240,30,71,0.423,6,18,0.333,23,27,0.852,11,30,41,19,5,4,17,19,0.537,0.465,0.254,0.38,29.7,75,53.2,63.3,5.7,7.7,17,100,101.2,118.3,8,18,1,2,4,0.5,8,8,1,3,9,12,6,3,3,3,5,26,1,1.136,1,0.75,1,13.5,37.3,25.9,49.4,4.7,9.6,33.3,55.5,250,126,38,81,0.469,13,29,0.448,15,19,0.789,10,26,36,29,5,5,13,21,0.582,0.549,0.358,0.235,25,70.3,46.8,76.3,5.7,9.4,12.7,100,118.3,101.2,11,19,0.8,7,10,0.7,4,5,1,3,5,6,7,2,2,3,5,32,16,0.9,0.9,0.529,4,18,26.2,18.7,35,3.4,6.9,37.5,35.4,170,109,92.7,87.3
3785,TOR,100,1,PHI,84,0,14/01/2015,2015,TRUE,240,38,82,0.463,10,29,0.345,14,22,0.636,10,39,49,26,7,2,17,24,0.545,0.524,0.354,0.268,22.7,78,52.1,68.4,7.4,3.3,15.6,100,105.3,88.4,9,15,1,4,10,0.5,4,6,1,5,11,16,12,3,1,4,5,20,18,0.868,1,0.667,1.333,17.1,33.2,25.7,56.9,4.4,2.7,41,29.5,139,98,31,80,0.388,3,19,0.158,19,31,0.613,11,34,45,13,10,8,12,22,0.449,0.406,0.238,0.388,22,77.3,47.9,41.9,10.5,15.1,11.4,100,88.4,105.3,12,25,1,1,6,0.25,5,8,1,3,7,8,4,3,4,4,6,29,2,1,1,0.5,0.7,8.9,29.4,17.2,39,4.2,11.3,25.4,36.2,202,108,51.4,82.7
3786,PHI,84,0,TOR,100,1,14/01/2015,2015,FALSE,240,31,80,0.388,3,19,0.158,19,31,0.613,11,34,45,13,10,8,12,22,0.449,0.406,0.238,0.388,22,77.3,47.9,41.9,10.5,15.1,11.4,100,88.4,105.3,12,25,1,1,6,0.25,5,8,1,3,7,8,4,3,4,4,6,29,2,1,1,0.5,0.7,8.9,29.4,17.2,39,4.2,11.3,25.4,36.2,202,108,38,82,0.463,10,29,0.345,14,22,0.636,10,39,49,26,7,2,17,24,0.545,0.524,0.354,0.268,22.7,78,52.1,68.4,7.4,3.3,15.6,100,105.3,88.4,9,15,1,4,10,0.5,4,6,1,5,11,16,12,3,1,4,5,20,18,0.868,1,0.667,1.333,17.1,33.2,25.7,56.9,4.4,2.7,41,29.5,139,98,82.7,51.4
3787,POR,94,1,LAC,100,0,14/01/2015,2015,FALSE,240,35,87,0.402,6,26,0.231,18,20,0.9,11,37,48,22,5,1,12,18,0.491,0.437,0.299,0.23,22.9,84.1,52.2,62.9,5.3,1.5,11.1,100,99.9,106.3,14,28,0.636,4,9,0.444,9,9,1,4,8,12,6,1,1,3,5,37,14,0.656,0.636,0.615,0.8,11.3,32.8,21.6,37.4,1.9,2,50,39,143,113,37,88,0.42,8,23,0.348,18,19,0.947,7,37,44,20,9,2,7,22,0.519,0.466,0.261,0.216,15.9,77.1,47.8,54.1,9.6,3.3,6.8,100,106.3,99.9,10,22,1,4,11,0.5,10,10,1,4,14,18,10,3,1,3,4,25,11,0.957,1,0.8,0.588,13.1,39.6,26.6,39.6,3.9,4.7,12.3,34,197,105,82.7,51.4
3788,LAC,100,0,POR,94,1,14/01/2015,2015,TRUE,240,37,88,0.42,8,23,0.348,18,19,0.947,7,37,44,20,9,2,7,22,0.519,0.466,0.261,0.216,15.9,77.1,47.8,54.1,9.6,3.3,6.8,100,106.3,99.9,10,22,1,4,11,0.5,10,10,1,4,14,18,10,3,1,3,4,25,11,0.957,1,0.8,0.588,13.1,39.6,26.6,39.6,3.9,4.7,12.3,34,197,105,35,87,0.402,6,26,0.231,18,20,0.9,11,37,48,22,5,1,12,18,0.491,0.437,0.299,0.23,22.9,84.1,52.2,62.9,5.3,1.5,11.1,100,99.9,106.3,14,28,0.636,4,9,0.444,9,9,1,4,8,12,6,1,1,3,5,37,14,0.656,0.636,0.615,0.8,11.3,32.8,21.6,37.4,1.9,2,50,39,143,113,51.4,82.7
3789,ORL,120,1,HOU,113,0,14/01/2015,2015,TRUE,240,44,90,0.489,9,26,0.346,23,26,0.885,10,29,39,22,14,1,15,19,0.591,0.539,0.289,0.289,26.3,74.4,50.6,50,13.8,1.8,12.9,100,118,111.1,12,19,0.714,5,9,1,5,6,1,5,7,12,6,3,1,5,4,32,17,0.833,0.833,0.9,0.667,16.9,40.6,20.6,25.5,10.8,2.3,40,26.2,173,121,42,83,0.506,9,26,0.346,20,23,0.87,10,28,38,26,11,6,20,19,0.607,0.56,0.313,0.277,25.6,73.7,49.4,61.9,10.8,9.4,17.7,100,111.1,118,10,16,0.857,3,5,0.75,7,7,1,4,6,10,10,5,2,7,4,26,10,1.071,1.071,0.571,0.8,20.5,31.5,25.9,43.1,6.2,4.4,27.3,28.7,208,126,76.2,27.3
3790,HOU,113,0,ORL,120,1,14/01/2015,2015,FALSE,240,42,83,0.506,9,26,0.346,20,23,0.87,10,28,38,26,11,6,20,19,0.607,0.56,0.313,0.277,25.6,73.7,49.4,61.9,10.8,9.4,17.7,100,111.1,118,10,16,0.857,3,5,0.75,7,7,1,4,6,10,10,5,2,7,4,26,10,1.071,1.071,0.571,0.8,20.5,31.5,25.9,43.1,6.2,4.4,27.3,28.7,208,126,44,90,0.489,9,26,0.346,23,26,0.885,10,29,39,22,14,1,15,19,0.591,0.539,0.289,0.289,26.3,74.4,50.6,50,13.8,1.8,12.9,100,118,111.1,12,19,0.714,5,9,1,5,6,1,5,7,12,6,3,1,5,4,32,17,0.833,0.833,0.9,0.667,16.9,40.6,20.6,25.5,10.8,2.3,40,26.2,173,121,27.3,76.2
3791,GSW,104,1,MIA,89,0,14/01/2015,2015,TRUE,240,38,81,0.469,13,29,0.448,15,19,0.789,10,26,36,29,5,5,13,21,0.582,0.549,0.358,0.235,25,70.3,46.8,76.3,5.7,9.4,12.7,100,118.3,101.2,11,19,0.8,7,10,0.7,4,5,1,3,5,6,7,2,2,3,5,32,16,0.9,0.9,0.529,4,18,26.2,18.7,35,3.4,6.9,37.5,35.4,170,109,30,71,0.423,6,18,0.333,23,27,0.852,11,30,41,19,5,4,17,19,0.537,0.465,0.254,0.38,29.7,75,53.2,63.3,5.7,7.7,17,100,101.2,118.3,8,18,1,2,4,0.5,8,8,1,3,9,12,6,3,3,3,5,26,1,1.136,1,0.75,1,13.5,37.3,25.9,49.4,4.7,9.6,33.3,55.5,250,126,87.3,92.7
3792,DET,94,1,NOP,105,0,14/01/2015,2015,FALSE,240,34,73,0.466,8,22,0.364,18,23,0.783,3,27,30,23,8,10,7,16,0.565,0.521,0.301,0.315,7.7,71.1,39,67.6,9.2,16.9,7.8,100,107.7,120.4,6,12,0.8,2,6,1,9,10,1,2,7,8,5,2,3,2,3,19,9,0.962,0.9,0.5,0.833,11.7,35,17.7,41.8,6.1,22.6,25,30.9,171,131,39,80,0.488,8,21,0.381,19,23,0.826,11,36,47,23,4,7,12,18,0.583,0.538,0.263,0.288,28.9,92.3,61,59,4.6,13.7,11.8,100,120.4,107.7,11,18,0.611,3,5,0.6,5,8,1,3,10,13,9,1,4,4,4,27,16,0.668,0.643,0.714,0.8,14.5,47.1,31,34.4,2.7,10.8,26.7,28.6,138,115,95.9,72.7
3793,SAS,98,0,CHA,93,1,14/01/2015,2015,TRUE,240,37,85,0.435,8,21,0.381,16,20,0.8,6,36,42,27,7,11,12,27,0.522,0.482,0.247,0.235,15.4,70.6,46.7,73,7.4,15.1,11.3,100,102.9,97.7,10,14,0.75,3,7,0.667,4,6,1,2,8,10,5,3,4,4,4,27,15,0.811,0.821,0.636,1,8,29.7,17.3,38.7,6.4,8.9,19.4,39.5,164,106,33,86,0.384,4,13,0.308,23,35,0.657,15,33,48,15,4,10,10,18,0.459,0.407,0.151,0.407,29.4,84.6,53.3,45.5,4.2,15.6,9,100,97.7,102.9,9,24,0.667,3,5,0.6,9,10,1,7,10,15,4,2,5,4,4,28,5,0.611,0.667,1,1.5,22.6,38.2,27.4,30.2,5.8,12.8,50,39.4,140,111,31.1,67.1
3794,DEN,114,1,DAL,107,0,14/01/2015,2015,TRUE,240,41,82,0.5,4,19,0.211,28,35,0.8,11,40,51,25,6,7,16,25,0.585,0.524,0.232,0.427,27.5,80,56.7,61,5.9,11.1,14.1,100,112.1,105.3,10,18,1,2,6,1,9,13,1,4,10,14,12,3,2,3,5,29,13,1,1,1,1,16.6,32.5,25.3,43,6.6,6.8,50,26.6,169,114,41,100,0.41,9,37,0.243,16,20,0.8,10,29,39,24,8,5,8,25,0.492,0.455,0.37,0.2,20,72.5,43.3,58.5,7.9,7.9,6.8,100,105.3,112.1,6,15,0.625,4,9,0.5,4,4,1,3,4,6,6,2,1,3,6,17,10,0.739,0.714,0.714,2,10,28.9,16,49,4.8,4.6,19,36.1,147,118,67.5,47
3795,DAL,107,0,DEN,114,1,14/01/2015,2015,FALSE,240,41,100,0.41,9,37,0.243,16,20,0.8,10,29,39,24,8,5,8,25,0.492,0.455,0.37,0.2,20,72.5,43.3,58.5,7.9,7.9,6.8,100,105.3,112.1,6,15,0.625,4,9,0.5,4,4,1,3,4,6,6,2,1,3,6,17,10,0.739,0.714,0.714,2,10,28.9,16,49,4.8,4.6,19,36.1,147,118,41,82,0.5,4,19,0.211,28,35,0.8,11,40,51,25,6,7,16,25,0.585,0.524,0.232,0.427,27.5,80,56.7,61,5.9,11.1,14.1,100,112.1,105.3,10,18,1,2,6,1,9,13,1,4,10,14,12,3,2,3,5,29,13,1,1,1,1,16.6,32.5,25.3,43,6.6,6.8,50,26.6,169,114,47,67.5
3796,CHA,93,1,SAS,98,0,14/01/2015,2015,FALSE,240,33,86,0.384,4,13,0.308,23,35,0.657,15,33,48,15,4,10,10,18,0.459,0.407,0.151,0.407,29.4,84.6,53.3,45.5,4.2,15.6,9,100,97.7,102.9,9,24,0.667,3,5,0.6,9,10,1,7,10,15,4,2,5,4,4,28,5,0.611,0.667,1,1.5,22.6,38.2,27.4,30.2,5.8,12.8,50,39.4,140,111,37,85,0.435,8,21,0.381,16,20,0.8,6,36,42,27,7,11,12,27,0.522,0.482,0.247,0.235,15.4,70.6,46.7,73,7.4,15.1,11.3,100,102.9,97.7,10,14,0.75,3,7,0.667,4,6,1,2,8,10,5,3,4,4,4,27,15,0.811,0.821,0.636,1,8,29.7,17.3,38.7,6.4,8.9,19.4,39.5,164,106,67.1,31.1
3797,CHI,99,1,WAS,105,0,14/01/2015,2015,FALSE,240,34,79,0.43,13,27,0.481,18,24,0.75,8,25,33,18,10,5,12,21,0.553,0.513,0.342,0.304,19.5,71.4,43.4,52.9,11,7.9,11.8,100,108.4,115,12,22,1,6,9,0.667,6,8,0.833,2,6,8,5,4,2,3,6,32,11,1,1,0.571,1,8.7,24.4,15,36.9,9.1,5.7,50,34.5,133,124,40,78,0.513,5,15,0.333,20,25,0.8,10,33,43,29,4,4,15,24,0.59,0.545,0.192,0.321,28.6,80.5,56.6,72.5,4.4,7.7,14.4,100,115,108.4,8,17,0.714,2,7,0.5,6,6,1,4,8,9,9,2,1,3,4,22,18,0.751,0.714,0.583,1,30.2,32.2,31.3,38.6,2.8,5.8,28.6,34.3,146,116,54.8,48.8
3798,WAS,105,0,CHI,99,1,14/01/2015,2015,TRUE,240,40,78,0.513,5,15,0.333,20,25,0.8,10,33,43,29,4,4,15,24,0.59,0.545,0.192,0.321,28.6,80.5,56.6,72.5,4.4,7.7,14.4,100,115,108.4,8,17,0.714,2,7,0.5,6,6,1,4,8,9,9,2,1,3,4,22,18,0.751,0.714,0.583,1,30.2,32.2,31.3,38.6,2.8,5.8,28.6,34.3,146,116,34,79,0.43,13,27,0.481,18,24,0.75,8,25,33,18,10,5,12,21,0.553,0.513,0.342,0.304,19.5,71.4,43.4,52.9,11,7.9,11.8,100,108.4,115,12,22,1,6,9,0.667,6,8,0.833,2,6,8,5,4,2,3,6,32,11,1,1,0.571,1,8.7,24.4,15,36.9,9.1,5.7,50,34.5,133,124,48.8,54.8
3799,BRK,92,1,MEM,103,0,14/01/2015,2015,FALSE,240,36,75,0.48,10,26,0.385,10,12,0.833,6,30,36,19,5,1,18,25,0.573,0.547,0.347,0.16,18.2,68.2,46.8,52.8,5.6,1.5,18.3,100,102.9,115.2,7,12,1,4,7,1,2,3,1,2,8,9,6,1,1,3,4,15,13,1.136,1,1,2,20.9,42,24,29.3,7.5,2.2,51.5,72.9,243,123,39,83,0.47,3,17,0.176,22,29,0.759,14,27,41,18,13,3,9,19,0.538,0.488,0.205,0.349,31.8,81.8,53.2,46.2,14.5,6.1,8.6,100,115.2,102.9,8,11,0.727,3,4,0.75,6,8,1,5,9,14,3,4,2,3,3,20,28,0.862,0.85,0.75,2,45.1,40.4,26.9,37.3,17.4,8.1,33.8,35.6,181,113,63.6,70.2
3800,MEM,103,0,BRK,92,1,14/01/2015,2015,TRUE,240,39,83,0.47,3,17,0.176,22,29,0.759,14,27,41,18,13,3,9,19,0.538,0.488,0.205,0.349,31.8,81.8,53.2,46.2,14.5,6.1,8.6,100,115.2,102.9,8,11,0.727,3,4,0.75,6,8,1,5,9,14,3,4,2,3,3,20,28,0.862,0.85,0.75,2,45.1,40.4,26.9,37.3,17.4,8.1,33.8,35.6,181,113,36,75,0.48,10,26,0.385,10,12,0.833,6,30,36,19,5,1,18,25,0.573,0.547,0.347,0.16,18.2,68.2,46.8,52.8,5.6,1.5,18.3,100,102.9,115.2,7,12,1,4,7,1,2,3,1,2,8,9,6,1,1,3,4,15,13,1.136,1,1,2,20.9,42,24,29.3,7.5,2.2,51.5,72.9,243,123,70.2,63.6
3801,BOS,91,1,ATL,105,0,14/01/2015,2015,FALSE,240,34,83,0.41,11,33,0.333,12,14,0.857,13,27,40,22,5,2,16,23,0.51,0.476,0.398,0.169,31,81.8,53.3,64.7,5.7,4.5,15.2,100,102.8,118.7,6,13,0.75,3,7,1,4,4,1,5,6,9,6,3,1,3,4,17,11,0.875,0.875,0.857,0.5,24.9,35.8,22.3,43,6,10.1,33.8,36.4,138,125,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12,0.619,0.562,0.397,0.37,18.2,69,46.7,63.9,14.7,14,12.4,100,118.7,102.8,8,13,1,3,6,1,7,7,1,2,9,10,6,4,2,3,5,22,28,1,1,0.714,0.7,21.4,29.5,18.4,36,8.9,9.1,50,31.3,200,118,84.2,78.6
3802,ATL,105,0,BOS,91,1,14/01/2015,2015,TRUE,240,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12,0.619,0.562,0.397,0.37,18.2,69,46.7,63.9,14.7,14,12.4,100,118.7,102.8,8,13,1,3,6,1,7,7,1,2,9,10,6,4,2,3,5,22,28,1,1,0.714,0.7,21.4,29.5,18.4,36,8.9,9.1,50,31.3,200,118,34,83,0.41,11,33,0.333,12,14,0.857,13,27,40,22,5,2,16,23,0.51,0.476,0.398,0.169,31,81.8,53.3,64.7,5.7,4.5,15.2,100,102.8,118.7,6,13,0.75,3,7,1,4,4,1,5,6,9,6,3,1,3,4,17,11,0.875,0.875,0.857,0.5,24.9,35.8,22.3,43,6,10.1,33.8,36.4,138,125,78.6,84.2
3803,NOP,105,0,DET,94,1,14/01/2015,2015,TRUE,240,39,80,0.488,8,21,0.381,19,23,0.826,11,36,47,23,4,7,12,18,0.583,0.538,0.263,0.288,28.9,92.3,61,59,4.6,13.7,11.8,100,120.4,107.7,11,18,0.611,3,5,0.6,5,8,1,3,10,13,9,1,4,4,4,27,16,0.668,0.643,0.714,0.8,14.5,47.1,31,34.4,2.7,10.8,26.7,28.6,138,115,34,73,0.466,8,22,0.364,18,23,0.783,3,27,30,23,8,10,7,16,0.565,0.521,0.301,0.315,7.7,71.1,39,67.6,9.2,16.9,7.8,100,107.7,120.4,6,12,0.8,2,6,1,9,10,1,2,7,8,5,2,3,2,3,19,9,0.962,0.9,0.5,0.833,11.7,35,17.7,41.8,6.1,22.6,25,30.9,171,131,72.7,95.9
3804,NYK,79,0,MIL,95,1,15/01/2015,2015,FALSE,240,28,68,0.412,8,22,0.364,15,20,0.75,5,31,36,22,5,6,21,32,0.514,0.471,0.324,0.294,14.3,68.9,45,78.6,5.6,11.1,21.5,100,87.8,105.5,7,12,0.75,3,7,1,10,12,0.833,1,5,6,9,3,2,8,6,25,5,0.75,0.75,0.778,1,17.1,31.7,21.4,50.8,5.8,12.3,42.9,44.9,134,115,28,72,0.389,8,18,0.444,31,42,0.738,14,30,44,21,13,2,15,17,0.525,0.444,0.25,0.583,31.1,85.7,55,75,14.4,4.3,14.2,100,105.5,87.8,8,14,0.6,4,6,0.667,7,8,1,7,7,14,6,6,1,3,4,22,25,0.781,0.714,0.5,5,54.2,37.4,30.5,41.2,14.5,5.8,38.5,32.5,140,98,31.1,64.4
3805,MIL,95,1,NYK,79,0,15/01/2015,2015,TRUE,240,28,72,0.389,8,18,0.444,31,42,0.738,14,30,44,21,13,2,15,17,0.525,0.444,0.25,0.583,31.1,85.7,55,75,14.4,4.3,14.2,100,105.5,87.8,8,14,0.6,4,6,0.667,7,8,1,7,7,14,6,6,1,3,4,22,25,0.781,0.714,0.5,5,54.2,37.4,30.5,41.2,14.5,5.8,38.5,32.5,140,98,28,68,0.412,8,22,0.364,15,20,0.75,5,31,36,22,5,6,21,32,0.514,0.471,0.324,0.294,14.3,68.9,45,78.6,5.6,11.1,21.5,100,87.8,105.5,7,12,0.75,3,7,1,10,12,0.833,1,5,6,9,3,2,8,6,25,5,0.75,0.75,0.778,1,17.1,31.7,21.4,50.8,5.8,12.3,42.9,44.9,134,115,64.4,31.1
3806,CLE,109,0,LAL,102,1,15/01/2015,2015,TRUE,240,37,78,0.474,9,30,0.3,26,36,0.722,12,26,38,14,8,3,9,15,0.581,0.532,0.385,0.462,30.8,76.5,52.1,37.8,9.2,5.8,8.8,100,124.7,116.7,12,23,1,4,10,1,8,13,1,5,6,11,5,2,2,5,2,36,15,1.042,1.25,0.769,2,19.3,36.3,25.3,28.9,5,5.8,22,36.5,208,119,39,76,0.513,8,24,0.333,16,23,0.696,8,27,35,26,4,1,11,26,0.592,0.566,0.316,0.303,23.5,69.2,47.9,66.7,4.6,2.1,11.3,100,116.7,124.7,10,14,0.75,3,8,1,4,5,1,2,5,6,17,3,1,3,4,20,3,0.922,0.875,0.8,0.8,12.7,23.1,16.4,90.2,5.1,3.1,29.1,34,162,132,55.7,40.1
3807,HOU,112,1,OKC,101,0,15/01/2015,2015,TRUE,240,41,86,0.477,16,36,0.444,14,19,0.737,11,30,41,25,12,3,12,19,0.593,0.57,0.419,0.221,25,75,48.8,61,12.6,5.8,11.3,100,117.6,106.1,9,15,1,6,9,1,7,9,1,4,8,9,10,4,1,3,3,31,23,1.25,1.25,1,0.6,66.1,72.7,69.3,71,5.3,3.4,33.3,32.6,250,117,35,81,0.432,11,29,0.379,20,28,0.714,10,33,43,25,8,9,17,19,0.541,0.5,0.358,0.346,25,75,51.2,71.4,8.4,18,15.4,100,106.1,117.6,8,16,0.667,4,6,0.667,4,4,1,3,7,10,8,5,3,8,5,24,8,0.872,0.833,1,1.333,16,73.5,38.5,92.5,6.7,12,100,29.3,231,129,60.1,92.7
3808,OKC,101,0,HOU,112,1,15/01/2015,2015,FALSE,240,35,81,0.432,11,29,0.379,20,28,0.714,10,33,43,25,8,9,17,19,0.541,0.5,0.358,0.346,25,75,51.2,71.4,8.4,18,15.4,100,106.1,117.6,8,16,0.667,4,6,0.667,4,4,1,3,7,10,8,5,3,8,5,24,8,0.872,0.833,1,1.333,16,73.5,38.5,92.5,6.7,12,100,29.3,231,129,41,86,0.477,16,36,0.444,14,19,0.737,11,30,41,25,12,3,12,19,0.593,0.57,0.419,0.221,25,75,48.8,61,12.6,5.8,11.3,100,117.6,106.1,9,15,1,6,9,1,7,9,1,4,8,9,10,4,1,3,3,31,23,1.25,1.25,1,0.6,66.1,72.7,69.3,71,5.3,3.4,33.3,32.6,250,117,92.7,60.1
3809,LAL,102,1,CLE,109,0,15/01/2015,2015,FALSE,240,39,76,0.513,8,24,0.333,16,23,0.696,8,27,35,26,4,1,11,26,0.592,0.566,0.316,0.303,23.5,69.2,47.9,66.7,4.6,2.1,11.3,100,116.7,124.7,10,14,0.75,3,8,1,4,5,1,2,5,6,17,3,1,3,4,20,3,0.922,0.875,0.8,0.8,12.7,23.1,16.4,90.2,5.1,3.1,29.1,34,162,132,37,78,0.474,9,30,0.3,26,36,0.722,12,26,38,14,8,3,9,15,0.581,0.532,0.385,0.462,30.8,76.5,52.1,37.8,9.2,5.8,8.8,100,124.7,116.7,12,23,1,4,10,1,8,13,1,5,6,11,5,2,2,5,2,36,15,1.042,1.25,0.769,2,19.3,36.3,25.3,28.9,5,5.8,22,36.5,208,119,40.1,55.7
3810,WAS,80,1,BRK,102,0,16/01/2015,2015,FALSE,240,31,73,0.425,4,17,0.235,14,16,0.875,8,29,37,23,6,5,19,26,0.5,0.452,0.233,0.219,20.5,78.4,48.7,74.2,6.6,7.2,19.2,100,87.7,111.8,5,10,0.75,2,5,0.4,2,3,1,3,6,8,6,2,3,4,5,13,3,0.75,0.75,1,2,17.8,56.3,36.5,47.6,4.2,12.2,42.9,28,214,119,37,81,0.457,4,12,0.333,24,31,0.774,8,31,39,18,12,4,10,19,0.539,0.481,0.148,0.383,21.6,79.5,51.3,48.6,13.2,7.1,9.6,100,111.8,87.7,12,18,1,1,4,1,10,12,1,2,9,10,7,2,2,3,4,26,23,1.25,1.25,0.75,0.889,9.9,54.7,28.1,57.7,5.7,7.4,33.3,40.8,250,99,86.4,72.1
3811,BRK,102,0,WAS,80,1,16/01/2015,2015,TRUE,240,37,81,0.457,4,12,0.333,24,31,0.774,8,31,39,18,12,4,10,19,0.539,0.481,0.148,0.383,21.6,79.5,51.3,48.6,13.2,7.1,9.6,100,111.8,87.7,12,18,1,1,4,1,10,12,1,2,9,10,7,2,2,3,4,26,23,1.25,1.25,0.75,0.889,9.9,54.7,28.1,57.7,5.7,7.4,33.3,40.8,250,99,31,73,0.425,4,17,0.235,14,16,0.875,8,29,37,23,6,5,19,26,0.5,0.452,0.233,0.219,20.5,78.4,48.7,74.2,6.6,7.2,19.2,100,87.7,111.8,5,10,0.75,2,5,0.4,2,3,1,3,6,8,6,2,3,4,5,13,3,0.75,0.75,1,2,17.8,56.3,36.5,47.6,4.2,12.2,42.9,28,214,119,72.1,86.4
3812,UTA,94,1,LAL,85,0,16/01/2015,2015,TRUE,240,36,85,0.424,12,31,0.387,10,10,1,12,26,38,24,11,7,12,21,0.526,0.494,0.365,0.118,26.1,76.5,47.5,66.7,12.7,12.1,11.8,100,108.3,97.9,12,19,0.667,4,9,0.571,3,3,1,4,6,10,7,3,3,3,3,31,18,0.802,0.778,1,0.2,13,33.5,18.8,47.6,7.6,10,33.3,29.7,182,106,31,65,0.477,3,7,0.429,20,27,0.741,8,34,42,7,6,5,19,9,0.553,0.5,0.108,0.415,23.5,73.9,52.5,22.6,6.9,9.3,19.8,100,97.9,108.3,8,15,0.75,2,4,1,13,13,1,2,9,11,3,2,2,4,2,23,7,0.833,0.833,0.444,1.667,11.1,32.4,22.8,19.3,6.3,6.8,50,33.6,174,119,73,55.7
3813,LAL,85,0,UTA,94,1,16/01/2015,2015,FALSE,240,31,65,0.477,3,7,0.429,20,27,0.741,8,34,42,7,6,5,19,9,0.553,0.5,0.108,0.415,23.5,73.9,52.5,22.6,6.9,9.3,19.8,100,97.9,108.3,8,15,0.75,2,4,1,13,13,1,2,9,11,3,2,2,4,2,23,7,0.833,0.833,0.444,1.667,11.1,32.4,22.8,19.3,6.3,6.8,50,33.6,174,119,36,85,0.424,12,31,0.387,10,10,1,12,26,38,24,11,7,12,21,0.526,0.494,0.365,0.118,26.1,76.5,47.5,66.7,12.7,12.1,11.8,100,108.3,97.9,12,19,0.667,4,9,0.571,3,3,1,4,6,10,7,3,3,3,3,31,18,0.802,0.778,1,0.2,13,33.5,18.8,47.6,7.6,10,33.3,29.7,182,106,55.7,73
