,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,PER_Combined,PER_Combined_opp
5610,240,44,88,0.5,13,29,0.448,16,24,0.667,9,26,35,21,11,2,10,25,0.594,0.574,0.33,0.273,20.0,76.5,44.3,47.7,11.2,4.7,9.2,100,119.5,126.7,13,22,0.591,5,9,1.0,5,8,1.0,4,6,10,8,3,1,3,5,35,3.0,0.737,0.705,0.833,2.0,11.0,21.8,15.6,50.4,5.3,6.1,14.3,37.6,139,132,LAC,117,1,38,73,0.521,17,30,0.567,31,36,0.861,8,36,44,31,4,4,19,20,0.698,0.637,0.411,0.493,23.5,80.0,55.7,81.6,4.1,6.8,17.6,100,126.7,119.5,11,22,0.778,6,14,1.0,12,12,1.0,2,11,11,9,3,2,7,4,40,12.0,1.0,1.0,1.0,2.0,23.1,42.4,24.9,53.7,4.0,15.5,42.9,41.5,155,126,GSW,124,0,2016,2015-11-19,False,96.6,59.1
5611,240,40,71,0.563,11,24,0.458,24,30,0.8,13,30,43,29,3,2,17,24,0.683,0.641,0.338,0.423,44.8,83.3,66.2,72.5,3.5,3.1,16.8,100,132.7,115.4,9,15,1.0,4,8,1.0,8,9,1.0,5,10,15,13,1,1,4,4,27,16.0,0.922,1.0,0.8,3.0,25.8,38.8,32.2,43.2,3.4,4.5,33.3,29.2,187,119,CLE,115,1,38,73,0.521,3,8,0.375,21,26,0.808,6,16,22,22,8,2,11,29,0.592,0.541,0.11,0.356,16.7,55.2,33.8,57.9,9.2,4.3,11.5,100,115.4,132.7,12,15,0.8,1,2,0.5,8,8,1.0,2,6,8,5,2,1,3,6,33,5.0,0.891,0.833,1.0,0.7,7.9,29.5,17.6,29.7,7.8,9.3,50.0,28.5,208,141,MIL,100,0,2016,2015-11-19,True,67.6,84.60000000000001
5612,240,38,73,0.521,3,8,0.375,21,26,0.808,6,16,22,22,8,2,11,29,0.592,0.541,0.11,0.356,16.7,55.2,33.8,57.9,9.2,4.3,11.5,100,115.4,132.7,12,15,0.8,1,2,0.5,8,8,1.0,2,6,8,5,2,1,3,6,33,5.0,0.891,0.833,1.0,0.7,7.9,29.5,17.6,29.7,7.8,9.3,50.0,28.5,208,141,MIL,100,0,40,71,0.563,11,24,0.458,24,30,0.8,13,30,43,29,3,2,17,24,0.683,0.641,0.338,0.423,44.8,83.3,66.2,72.5,3.5,3.1,16.8,100,132.7,115.4,9,15,1.0,4,8,1.0,8,9,1.0,5,10,15,13,1,1,4,4,27,16.0,0.922,1.0,0.8,3.0,25.8,38.8,32.2,43.2,3.4,4.5,33.3,29.2,187,119,CLE,115,1,2016,2015-11-19,False,84.60000000000001,67.6
5613,240,38,73,0.521,17,30,0.567,31,36,0.861,8,36,44,31,4,4,19,20,0.698,0.637,0.411,0.493,23.5,80.0,55.7,81.6,4.1,6.8,17.6,100,126.7,119.5,11,22,0.778,6,14,1.0,12,12,1.0,2,11,11,9,3,2,7,4,40,12.0,1.0,1.0,1.0,2.0,23.1,42.4,24.9,53.7,4.0,15.5,42.9,41.5,155,126,GSW,124,0,44,88,0.5,13,29,0.448,16,24,0.667,9,26,35,21,11,2,10,25,0.594,0.574,0.33,0.273,20.0,76.5,44.3,47.7,11.2,4.7,9.2,100,119.5,126.7,13,22,0.591,5,9,1.0,5,8,1.0,4,6,10,8,3,1,3,5,35,3.0,0.737,0.705,0.833,2.0,11.0,21.8,15.6,50.4,5.3,6.1,14.3,37.6,139,132,LAC,117,1,2016,2015-11-19,True,59.1,96.6
5614,240,28,74,0.378,6,29,0.207,22,37,0.595,9,40,49,15,11,9,23,23,0.465,0.419,0.392,0.5,18.8,83.3,51.0,53.6,11.1,14.8,20.3,100,85.1,97.2,7,15,0.8,2,7,0.5,7,8,1.0,4,11,15,5,3,2,6,5,22,12.0,0.779,0.8,0.667,1.6,11.2,48.4,28.2,54.5,6.1,6.3,69.4,29.2,144,105,HOU,84,0,36,85,0.424,8,24,0.333,16,19,0.842,8,39,47,26,16,4,11,30,0.514,0.471,0.282,0.224,16.7,81.3,49.0,72.2,16.2,8.9,10.5,100,97.2,85.1,10,17,0.588,3,6,1.0,6,6,1.0,3,8,11,11,4,2,4,5,26,16.0,0.693,0.676,1.0,0.667,82.2,21.4,41.1,52.2,5.2,12.0,38.3,37.8,123,97,MEM,96,1,2016,2015-11-20,False,76.9,74.9
5615,240,38,90,0.422,8,25,0.32,18,24,0.75,17,38,55,16,8,3,14,17,0.507,0.467,0.278,0.267,34.7,79.2,56.7,42.1,8.5,4.8,12.2,100,107.9,96.3,10,25,0.875,4,10,0.5,6,9,1.0,10,10,15,7,2,2,4,6,27,16.0,0.871,0.875,1.0,1.0,37.9,38.7,38.3,34.7,3.5,4.5,41.0,33.3,156,106,POR,102,1,38,86,0.442,7,24,0.292,8,16,0.5,10,32,42,24,6,5,13,24,0.489,0.483,0.279,0.186,20.8,65.3,43.3,63.2,6.3,7.7,12.3,100,96.3,107.9,10,20,0.833,5,8,0.625,3,6,1.0,5,10,15,8,2,2,3,5,21,9.0,0.694,0.833,0.533,1.0,19.1,40.2,23.2,43.1,3.9,8.7,40.0,32.0,133,116,LAC,91,0,2016,2015-11-20,True,84.60000000000001,65.89999999999999
5616,240,38,86,0.442,7,24,0.292,8,16,0.5,10,32,42,24,6,5,13,24,0.489,0.483,0.279,0.186,20.8,65.3,43.3,63.2,6.3,7.7,12.3,100,96.3,107.9,10,20,0.833,5,8,0.625,3,6,1.0,5,10,15,8,2,2,3,5,21,9.0,0.694,0.833,0.533,1.0,19.1,40.2,23.2,43.1,3.9,8.7,40.0,32.0,133,116,LAC,91,0,38,90,0.422,8,25,0.32,18,24,0.75,17,38,55,16,8,3,14,17,0.507,0.467,0.278,0.267,34.7,79.2,56.7,42.1,8.5,4.8,12.2,100,107.9,96.3,10,25,0.875,4,10,0.5,6,9,1.0,10,10,15,7,2,2,4,6,27,16.0,0.871,0.875,1.0,1.0,37.9,38.7,38.3,34.7,3.5,4.5,41.0,33.3,156,106,POR,102,1,2016,2015-11-20,False,65.89999999999999,84.60000000000001
5617,240,35,92,0.38,3,29,0.103,17,23,0.739,21,28,49,12,9,4,14,19,0.441,0.397,0.315,0.25,41.2,82.4,57.6,34.3,9.8,7.7,12.1,100,97.9,101.1,11,29,0.75,2,10,0.333,10,12,1.0,5,8,13,7,4,1,4,4,34,7.0,0.75,0.75,0.75,0.5,19.0,45.5,29.6,42.6,5.6,4.5,25.3,41.0,134,109,OKC,90,1,33,72,0.458,12,20,0.6,15,23,0.652,6,30,36,23,10,5,20,20,0.566,0.542,0.278,0.319,17.6,58.8,42.4,69.7,10.9,7.9,19.6,100,101.1,97.9,9,20,0.6,2,3,1.0,6,8,1.0,2,6,7,7,5,3,6,5,25,8.0,0.714,0.8,1.0,1.667,14.5,29.0,17.4,42.5,13.4,6.9,53.6,35.9,134,112,NYK,93,0,2016,2015-11-20,False,96.6,78.80000000000001
5618,240,33,72,0.458,12,20,0.6,15,23,0.652,6,30,36,23,10,5,20,20,0.566,0.542,0.278,0.319,17.6,58.8,42.4,69.7,10.9,7.9,19.6,100,101.1,97.9,9,20,0.6,2,3,1.0,6,8,1.0,2,6,7,7,5,3,6,5,25,8.0,0.714,0.8,1.0,1.667,14.5,29.0,17.4,42.5,13.4,6.9,53.6,35.9,134,112,NYK,93,0,35,92,0.38,3,29,0.103,17,23,0.739,21,28,49,12,9,4,14,19,0.441,0.397,0.315,0.25,41.2,82.4,57.6,34.3,9.8,7.7,12.1,100,97.9,101.1,11,29,0.75,2,10,0.333,10,12,1.0,5,8,13,7,4,1,4,4,34,7.0,0.75,0.75,0.75,0.5,19.0,45.5,29.6,42.6,5.6,4.5,25.3,41.0,134,109,OKC,90,1,2016,2015-11-20,True,78.80000000000001,96.6
5619,240,40,88,0.455,8,22,0.364,16,17,0.941,7,46,53,26,3,3,9,17,0.545,0.5,0.25,0.193,15.6,90.2,55.2,65.0,3.2,4.5,8.6,100,110.1,95.3,12,23,1.0,6,11,0.545,4,4,1.0,2,16,18,13,2,2,2,4,30,16.0,1.0,1.0,0.524,1.0,9.0,47.6,29.5,69.3,2.9,3.7,53.2,31.6,200,99,NOP,104,1,34,84,0.405,9,17,0.529,13,16,0.813,5,38,43,22,5,8,8,17,0.494,0.458,0.202,0.19,9.8,84.4,44.8,64.7,5.3,12.1,8.1,100,95.3,110.1,9,20,1.0,3,5,1.0,4,4,1.0,3,8,11,5,2,2,3,3,22,7.0,1.0,1.0,0.556,2.0,8.8,35.8,17.2,26.0,4.6,19.9,50.0,32.5,177,118,SAS,90,0,2016,2015-11-20,True,74.8,83.30000000000001
5620,240,34,84,0.405,9,17,0.529,13,16,0.813,5,38,43,22,5,8,8,17,0.494,0.458,0.202,0.19,9.8,84.4,44.8,64.7,5.3,12.1,8.1,100,95.3,110.1,9,20,1.0,3,5,1.0,4,4,1.0,3,8,11,5,2,2,3,3,22,7.0,1.0,1.0,0.556,2.0,8.8,35.8,17.2,26.0,4.6,19.9,50.0,32.5,177,118,SAS,90,0,40,88,0.455,8,22,0.364,16,17,0.941,7,46,53,26,3,3,9,17,0.545,0.5,0.25,0.193,15.6,90.2,55.2,65.0,3.2,4.5,8.6,100,110.1,95.3,12,23,1.0,6,11,0.545,4,4,1.0,2,16,18,13,2,2,2,4,30,16.0,1.0,1.0,0.524,1.0,9.0,47.6,29.5,69.3,2.9,3.7,53.2,31.6,200,99,NOP,104,1,2016,2015-11-20,False,83.30000000000001,74.8
5621,240,33,77,0.429,3,13,0.231,17,25,0.68,6,34,40,17,7,4,17,19,0.489,0.448,0.169,0.325,14.0,81.0,47.1,51.5,7.2,6.8,16.2,100,88.6,98.9,8,17,0.8,2,5,0.4,7,11,1.0,2,7,7,7,3,2,4,4,21,4.0,0.827,0.8,1.0,2.0,11.2,37.0,18.3,44.0,7.2,5.8,45.0,30.0,137,107,MIN,86,1,40,87,0.46,6,28,0.214,10,13,0.769,8,37,45,13,11,5,14,23,0.518,0.494,0.322,0.149,19.0,86.0,52.9,32.5,11.3,7.8,13.1,100,98.9,88.6,10,15,0.769,3,5,0.6,4,4,1.0,4,11,11,5,2,2,4,5,21,16.0,0.756,0.769,0.714,0.5,24.4,41.7,33.1,33.5,5.3,8.0,45.0,28.6,139,97,DET,96,0,2016,2015-11-20,False,67.0,85.8
5622,240,40,87,0.46,6,28,0.214,10,13,0.769,8,37,45,13,11,5,14,23,0.518,0.494,0.322,0.149,19.0,86.0,52.9,32.5,11.3,7.8,13.1,100,98.9,88.6,10,15,0.769,3,5,0.6,4,4,1.0,4,11,11,5,2,2,4,5,21,16.0,0.756,0.769,0.714,0.5,24.4,41.7,33.1,33.5,5.3,8.0,45.0,28.6,139,97,DET,96,0,33,77,0.429,3,13,0.231,17,25,0.68,6,34,40,17,7,4,17,19,0.489,0.448,0.169,0.325,14.0,81.0,47.1,51.5,7.2,6.8,16.2,100,88.6,98.9,8,17,0.8,2,5,0.4,7,11,1.0,2,7,7,7,3,2,4,4,21,4.0,0.827,0.8,1.0,2.0,11.2,37.0,18.3,44.0,7.2,5.8,45.0,30.0,137,107,MIN,86,1,2016,2015-11-20,True,85.8,67.0
5623,240,36,85,0.424,8,24,0.333,16,19,0.842,8,39,47,26,16,4,11,30,0.514,0.471,0.282,0.224,16.7,81.3,49.0,72.2,16.2,8.9,10.5,100,97.2,85.1,10,17,0.588,3,6,1.0,6,6,1.0,3,8,11,11,4,2,4,5,26,16.0,0.693,0.676,1.0,0.667,82.2,21.4,41.1,52.2,5.2,12.0,38.3,37.8,123,97,MEM,96,1,28,74,0.378,6,29,0.207,22,37,0.595,9,40,49,15,11,9,23,23,0.465,0.419,0.392,0.5,18.8,83.3,51.0,53.6,11.1,14.8,20.3,100,85.1,97.2,7,15,0.8,2,7,0.5,7,8,1.0,4,11,15,5,3,2,6,5,22,12.0,0.779,0.8,0.667,1.6,11.2,48.4,28.2,54.5,6.1,6.3,69.4,29.2,144,105,HOU,84,0,2016,2015-11-20,True,74.9,76.9
5624,240,35,77,0.455,8,25,0.32,13,17,0.765,9,32,41,21,8,4,15,18,0.539,0.506,0.325,0.221,23.7,72.7,50.0,60.0,9.1,8.9,15.1,100,104.0,116.6,7,16,0.667,3,7,0.667,6,6,1.0,3,10,12,5,2,1,3,5,18,15.0,0.773,0.667,1.0,1.333,24.6,36.4,23.4,31.3,6.9,6.7,33.8,28.3,151,128,LAL,91,1,34,78,0.436,15,33,0.455,19,24,0.792,12,29,41,21,7,3,12,15,0.576,0.532,0.423,0.308,27.3,76.3,50.0,61.8,8.0,5.8,11.9,100,116.6,104.0,7,16,1.0,7,11,1.0,7,8,1.0,3,5,7,6,3,1,3,3,25,21.0,1.25,1.25,0.714,2.0,13.9,24.9,15.7,46.0,4.5,6.1,50.0,26.2,145,111,TOR,102,0,2016,2015-11-20,False,75.4,72.10000000000001
5625,240,40,79,0.506,15,27,0.556,19,25,0.76,10,32,42,22,7,7,19,26,0.633,0.601,0.342,0.316,29.4,69.6,52.5,55.0,7.3,10.6,17.4,100,119.3,111.9,11,20,1.0,6,10,0.6,10,12,1.0,4,7,11,6,2,2,5,6,38,19.0,0.922,1.0,1.0,1.0,15.5,24.6,18.2,31.1,4.7,10.1,100.0,36.7,185,122,PHO,114,0,41,90,0.456,5,24,0.208,20,26,0.769,14,24,38,24,8,4,11,22,0.527,0.483,0.267,0.289,30.4,70.6,47.5,58.5,8.4,7.7,9.8,100,111.9,119.3,10,16,0.667,2,6,0.5,6,8,1.0,3,8,10,7,3,2,6,3,26,6.0,0.727,0.692,1.0,0.571,16.7,29.2,17.0,36.0,5.2,6.4,38.1,36.8,161,128,DEN,107,1,2016,2015-11-20,True,70.5,82.9
5626,240,39,79,0.494,10,29,0.345,18,24,0.75,11,38,49,20,7,6,15,15,0.592,0.557,0.367,0.304,28.2,71.7,53.3,51.3,7.6,9.1,14.3,100,114.8,101.8,9,20,1.0,3,11,0.5,6,6,1.0,5,8,9,5,4,3,6,4,27,24.0,1.064,1.0,0.55,2.0,26.3,34.0,20.1,46.2,5.8,11.9,34.7,36.6,226,113,GSW,106,1,35,88,0.398,7,22,0.318,17,23,0.739,15,28,43,22,11,2,12,19,0.479,0.438,0.25,0.261,28.3,71.8,46.7,62.9,11.9,4.0,10.9,100,101.8,114.8,11,21,0.545,3,6,1.0,6,7,1.0,5,8,10,7,3,1,4,6,28,5.0,0.715,0.682,0.8,0.5,26.3,36.9,21.2,40.4,4.3,5.9,57.1,28.2,125,123,CHI,94,0,2016,2015-11-20,True,74.0,88.5
5627,240,35,88,0.398,7,22,0.318,17,23,0.739,15,28,43,22,11,2,12,19,0.479,0.438,0.25,0.261,28.3,71.8,46.7,62.9,11.9,4.0,10.9,100,101.8,114.8,11,21,0.545,3,6,1.0,6,7,1.0,5,8,10,7,3,1,4,6,28,5.0,0.715,0.682,0.8,0.5,26.3,36.9,21.2,40.4,4.3,5.9,57.1,28.2,125,123,CHI,94,0,39,79,0.494,10,29,0.345,18,24,0.75,11,38,49,20,7,6,15,15,0.592,0.557,0.367,0.304,28.2,71.7,53.3,51.3,7.6,9.1,14.3,100,114.8,101.8,9,20,1.0,3,11,0.5,6,6,1.0,5,8,9,5,4,3,6,4,27,24.0,1.064,1.0,0.55,2.0,26.3,34.0,20.1,46.2,5.8,11.9,34.7,36.6,226,113,GSW,106,1,2016,2015-11-20,False,88.5,74.0
5628,240,41,90,0.456,5,24,0.208,20,26,0.769,14,24,38,24,8,4,11,22,0.527,0.483,0.267,0.289,30.4,70.6,47.5,58.5,8.4,7.7,9.8,100,111.9,119.3,10,16,0.667,2,6,0.5,6,8,1.0,3,8,10,7,3,2,6,3,26,6.0,0.727,0.692,1.0,0.571,16.7,29.2,17.0,36.0,5.2,6.4,38.1,36.8,161,128,DEN,107,1,40,79,0.506,15,27,0.556,19,25,0.76,10,32,42,22,7,7,19,26,0.633,0.601,0.342,0.316,29.4,69.6,52.5,55.0,7.3,10.6,17.4,100,119.3,111.9,11,20,1.0,6,10,0.6,10,12,1.0,4,7,11,6,2,2,5,6,38,19.0,0.922,1.0,1.0,1.0,15.5,24.6,18.2,31.1,4.7,10.1,100.0,36.7,185,122,PHO,114,0,2016,2015-11-20,False,82.9,70.5
5629,240,39,83,0.47,8,28,0.286,16,17,0.941,8,26,34,24,10,5,8,19,0.564,0.518,0.337,0.205,21.1,59.1,41.5,61.5,11.5,8.3,8.1,100,117.5,107.1,8,13,0.667,4,8,1.0,5,5,1.0,4,8,12,8,3,3,3,4,23,15.0,0.792,0.792,1.0,0.833,13.0,22.5,18.1,36.4,6.5,7.5,20.0,26.9,153,119,DAL,102,1,35,80,0.438,6,20,0.3,17,21,0.81,18,30,48,14,4,2,17,24,0.521,0.475,0.25,0.263,40.9,78.9,58.5,40.0,4.6,3.6,16.0,100,107.1,117.5,9,14,0.643,2,5,0.5,6,6,1.0,5,7,12,4,2,1,3,5,22,7.0,0.661,0.643,0.571,1.25,29.9,39.3,28.0,20.0,3.1,2.9,27.3,26.9,141,124,UTA,93,0,2016,2015-11-20,True,67.10000000000001,93.9
5630,240,35,80,0.438,6,20,0.3,17,21,0.81,18,30,48,14,4,2,17,24,0.521,0.475,0.25,0.263,40.9,78.9,58.5,40.0,4.6,3.6,16.0,100,107.1,117.5,9,14,0.643,2,5,0.5,6,6,1.0,5,7,12,4,2,1,3,5,22,7.0,0.661,0.643,0.571,1.25,29.9,39.3,28.0,20.0,3.1,2.9,27.3,26.9,141,124,UTA,93,0,39,83,0.47,8,28,0.286,16,17,0.941,8,26,34,24,10,5,8,19,0.564,0.518,0.337,0.205,21.1,59.1,41.5,61.5,11.5,8.3,8.1,100,117.5,107.1,8,13,0.667,4,8,1.0,5,5,1.0,4,8,12,8,3,3,3,4,23,15.0,0.792,0.792,1.0,0.833,13.0,22.5,18.1,36.4,6.5,7.5,20.0,26.9,153,119,DAL,102,1,2016,2015-11-20,False,93.9,67.10000000000001
5631,240,40,81,0.494,12,25,0.48,21,22,0.955,5,36,41,25,7,10,11,21,0.623,0.568,0.309,0.272,13.2,80.0,49.4,62.5,7.4,18.9,10.8,100,119.1,92.7,11,19,1.0,3,5,1.0,4,5,1.0,3,9,10,7,3,5,4,5,26,18.0,1.125,1.125,0.667,0.429,13.3,45.1,24.4,100.0,20.5,14.8,27.9,57.4,226,104,CHA,113,1,32,79,0.405,8,26,0.308,16,22,0.727,9,33,42,21,5,6,17,18,0.496,0.456,0.329,0.278,20.0,86.8,50.6,65.6,5.3,10.7,16.1,100,92.7,119.1,7,12,0.778,3,8,0.5,7,7,1.0,3,8,9,6,1,2,4,5,16,-2.0,0.743,0.778,0.667,1.0,13.2,37.4,19.3,37.3,2.4,21.1,29.1,27.5,126,126,PHI,88,0,2016,2015-11-20,True,78.60000000000001,64.1
5632,240,32,79,0.405,8,26,0.308,16,22,0.727,9,33,42,21,5,6,17,18,0.496,0.456,0.329,0.278,20.0,86.8,50.6,65.6,5.3,10.7,16.1,100,92.7,119.1,7,12,0.778,3,8,0.5,7,7,1.0,3,8,9,6,1,2,4,5,16,-2.0,0.743,0.778,0.667,1.0,13.2,37.4,19.3,37.3,2.4,21.1,29.1,27.5,126,126,PHI,88,0,40,81,0.494,12,25,0.48,21,22,0.955,5,36,41,25,7,10,11,21,0.623,0.568,0.309,0.272,13.2,80.0,49.4,62.5,7.4,18.9,10.8,100,119.1,92.7,11,19,1.0,3,5,1.0,4,5,1.0,3,9,10,7,3,5,4,5,26,18.0,1.125,1.125,0.667,0.429,13.3,45.1,24.4,100.0,20.5,14.8,27.9,57.4,226,104,CHA,113,1,2016,2015-11-20,False,64.1,78.60000000000001
5633,240,51,87,0.586,10,29,0.345,8,10,0.8,7,34,41,39,10,4,16,19,0.656,0.644,0.333,0.115,18.9,70.8,48.2,76.5,10.0,5.7,14.9,100,119.7,94.8,10,15,1.0,4,9,1.0,2,2,1.0,2,8,10,9,3,2,3,6,21,28.0,0.935,1.0,0.8,0.4,13.8,38.4,27.1,39.8,5.1,6.7,37.5,35.9,149,106,BOS,120,1,35,89,0.393,8,19,0.421,17,24,0.708,14,30,44,17,10,0,19,13,0.477,0.438,0.213,0.27,29.2,81.1,51.8,48.6,10.0,0.0,16.0,100,94.8,119.7,7,17,1.0,2,4,1.0,4,4,1.0,4,8,11,5,4,0,7,3,14,0.0,1.5,1.5,1.0,0.667,17.7,36.0,20.0,34.6,6.5,0.0,41.8,28.5,300,126,BRK,95,0,2016,2015-11-20,True,70.30000000000001,66.1
5634,240,35,89,0.393,8,19,0.421,17,24,0.708,14,30,44,17,10,0,19,13,0.477,0.438,0.213,0.27,29.2,81.1,51.8,48.6,10.0,0.0,16.0,100,94.8,119.7,7,17,1.0,2,4,1.0,4,4,1.0,4,8,11,5,4,0,7,3,14,0.0,1.5,1.5,1.0,0.667,17.7,36.0,20.0,34.6,6.5,0.0,41.8,28.5,300,126,BRK,95,0,51,87,0.586,10,29,0.345,8,10,0.8,7,34,41,39,10,4,16,19,0.656,0.644,0.333,0.115,18.9,70.8,48.2,76.5,10.0,5.7,14.9,100,119.7,94.8,10,15,1.0,4,9,1.0,2,2,1.0,2,8,10,9,3,2,3,6,21,28.0,0.935,1.0,0.8,0.4,13.8,38.4,27.1,39.8,5.1,6.7,37.5,35.9,149,106,BOS,120,1,2016,2015-11-20,False,66.1,70.30000000000001
5635,240,34,78,0.436,15,33,0.455,19,24,0.792,12,29,41,21,7,3,12,15,0.576,0.532,0.423,0.308,27.3,76.3,50.0,61.8,8.0,5.8,11.9,100,116.6,104.0,7,16,1.0,7,11,1.0,7,8,1.0,3,5,7,6,3,1,3,3,25,21.0,1.25,1.25,0.714,2.0,13.9,24.9,15.7,46.0,4.5,6.1,50.0,26.2,145,111,TOR,102,0,35,77,0.455,8,25,0.32,13,17,0.765,9,32,41,21,8,4,15,18,0.539,0.506,0.325,0.221,23.7,72.7,50.0,60.0,9.1,8.9,15.1,100,104.0,116.6,7,16,0.667,3,7,0.667,6,6,1.0,3,10,12,5,2,1,3,5,18,15.0,0.773,0.667,1.0,1.333,24.6,36.4,23.4,31.3,6.9,6.7,33.8,28.3,151,128,LAL,91,1,2016,2015-11-20,True,72.10000000000001,75.4
5636,240,31,82,0.378,10,31,0.323,19,24,0.792,10,33,43,16,7,8,16,30,0.492,0.439,0.378,0.293,21.7,78.6,48.9,51.6,7.4,15.7,14.7,100,95.9,101.2,8,20,0.545,5,12,0.5,6,7,1.0,3,9,11,5,2,3,5,5,22,17.0,1.136,0.682,0.875,0.857,10.4,30.0,17.5,31.0,3.4,8.2,45.5,32.1,150,107,PHI,91,0,30,69,0.435,5,18,0.278,31,45,0.689,9,36,45,16,7,14,16,19,0.541,0.471,0.261,0.652,21.4,78.3,51.1,53.3,7.4,27.5,15.3,100,101.2,95.9,8,17,1.0,2,5,1.0,11,13,0.846,2,9,11,4,3,8,3,4,27,25.0,1.034,1.125,0.714,1.6,8.7,26.6,17.0,34.1,4.2,25.6,50.0,30.2,132,109,MIA,96,1,2016,2015-11-21,False,82.9,67.10000000000001
5637,240,32,74,0.432,1,9,0.111,17,17,1.0,7,28,35,19,13,2,16,23,0.503,0.439,0.122,0.23,17.5,80.0,46.7,59.4,14.6,3.9,16.4,100,91.8,103.0,5,12,0.625,1,2,0.5,6,6,1.0,3,7,8,6,3,1,5,5,16,4.0,0.638,0.625,0.333,0.5,11.3,33.7,15.7,33.2,4.4,3.0,33.6,32.6,131,106,MEM,82,0,34,72,0.472,7,21,0.333,17,22,0.773,7,33,40,20,7,6,17,20,0.563,0.521,0.292,0.306,20.0,82.5,53.3,58.8,7.8,9.2,17.2,100,103.0,91.8,6,15,0.625,3,7,0.5,6,8,1.0,2,8,10,4,4,2,4,5,19,11.0,0.712,0.636,1.0,0.8,11.7,40.0,21.3,27.4,5.9,11.8,100.0,27.7,149,101,SAS,92,1,2016,2015-11-21,False,76.9,66.1
5638,240,38,92,0.413,9,31,0.29,6,8,0.75,15,35,50,27,8,7,17,26,0.476,0.462,0.337,0.087,28.8,77.8,51.5,71.1,8.4,11.5,15.1,100,95.3,101.5,10,20,1.0,3,11,1.0,4,4,1.0,4,7,11,8,3,3,5,4,24,11.0,1.5,1.5,1.0,0.25,25.1,42.8,21.7,35.5,4.3,20.7,100.0,29.0,253,113,ORL,91,1,31,81,0.383,7,20,0.35,28,31,0.903,10,37,47,23,11,5,14,16,0.512,0.426,0.247,0.383,22.2,71.2,48.5,74.2,11.5,8.2,12.9,100,101.5,95.3,8,19,0.571,3,5,0.75,13,15,1.0,3,12,12,9,3,3,4,3,29,22.0,0.722,0.722,0.714,0.857,18.5,27.4,17.1,40.6,4.2,9.1,23.9,32.3,148,105,SAC,97,0,2016,2015-11-21,False,93.9,74.0
5639,240,31,81,0.383,7,20,0.35,28,31,0.903,10,37,47,23,11,5,14,16,0.512,0.426,0.247,0.383,22.2,71.2,48.5,74.2,11.5,8.2,12.9,100,101.5,95.3,8,19,0.571,3,5,0.75,13,15,1.0,3,12,12,9,3,3,4,3,29,22.0,0.722,0.722,0.714,0.857,18.5,27.4,17.1,40.6,4.2,9.1,23.9,32.3,148,105,SAC,97,0,38,92,0.413,9,31,0.29,6,8,0.75,15,35,50,27,8,7,17,26,0.476,0.462,0.337,0.087,28.8,77.8,51.5,71.1,8.4,11.5,15.1,100,95.3,101.5,10,20,1.0,3,11,1.0,4,4,1.0,4,7,11,8,3,3,5,4,24,11.0,1.5,1.5,1.0,0.25,25.1,42.8,21.7,35.5,4.3,20.7,100.0,29.0,253,113,ORL,91,1,2016,2015-11-21,True,74.0,93.9
